0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,101,34,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,82,9,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,190,82,16,18,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,185,118,88,119,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,183,172,158,153,188,194,198,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,169,159,141,132,153,205,230,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,175,133,60,34,62,160,238,233,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,154,132,67,20,22,23,91,203,224,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,165,78,27,36,42,31,26,97,209,225,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,151,129,35,27,45,62,38,29,43,163,210,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,152,156,77,34,37,46,47,50,42,29,84,197,218,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,108,164,126,49,40,50,48,45,53,45,32,34,160,211,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,146,145,63,30,46,42,45,46,49,50,39,31,85,190,186,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,158,122,43,29,41,44,42,44,46,49,39,33,28,140,204,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,72,149,132,66,40,47,43,42,43,42,43,42,43,38,34,65,156,194,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,121,147,96,43,43,52,44,46,56,85,56,41,42,42,36,37,114,195,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,159,119,49,37,49,47,41,49,106,155,98,38,35,39,41,36,72,161,192,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,134,146,86,32,42,52,42,36,77,182,203,142,64,36,40,42,37,38,101,199,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,106,156,118,50,38,42,47,39,32,134,223,220,192,107,36,34,43,45,34,41,178,189,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,137,135,82,31,44,45,41,35,77,188,230,222,208,156,74,33,41,41,37,34,123,186,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,118,154,81,34,41,50,45,35,40,151,207,221,215,219,195,112,32,38,41,39,37,48,140,205,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,143,126,55,34,37,47,44,37,95,196,209,207,210,212,216,158,77,40,40,44,41,30,103,196,182,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,130,147,58,33,45,51,43,33,61,179,225,208,201,199,207,219,200,132,50,35,42,44,36,50,121,194,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,154,124,36,32,43,48,37,39,124,202,215,200,197,201,201,215,214,167,90,37,43,45,35,35,84,162,164,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,147,148,60,39,37,41,37,32,82,181,215,204,199,201,201,201,203,213,199,139,53,34,42,41,32,37,125,190,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,166,113,28,39,42,40,35,50,145,210,221,204,203,206,205,201,204,212,208,177,104,39,33,38,37,34,74,168,172,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,163,125,52,32,48,48,42,37,104,187,218,217,207,202,202,207,201,203,206,210,204,148,61,30,38,41,36,35,113,188,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,120,165,88,31,36,50,46,39,51,162,206,215,203,207,198,199,206,208,201,196,206,218,181,110,51,40,41,36,35,74,158,183,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,110,165,109,42,39,43,44,39,36,122,199,216,211,198,206,198,204,208,204,203,194,191,209,211,170,84,35,32,37,37,37,107,176,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,131,160,77,30,42,47,40,35,63,167,215,214,204,203,205,201,204,206,203,201,197,193,200,215,191,113,34,32,39,35,32,72,146,183,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,120,164,87,33,37,50,43,33,33,104,203,211,202,193,203,206,202,205,205,204,205,204,202,205,204,180,124,64,29,33,45,35,37,92,172,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,137,144,71,31,36,49,45,32,78,153,210,209,202,196,203,204,201,205,207,208,207,204,201,205,207,194,154,106,58,34,35,38,35,49,138,196,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,146,95,32,39,42,41,37,44,153,214,219,215,203,203,200,205,200,202,207,207,207,205,204,204,206,207,191,156,85,33,32,40,37,35,78,170,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,151,123,50,33,52,41,35,36,98,211,235,210,211,205,204,200,203,199,201,206,208,207,202,200,197,200,212,219,201,131,65,30,37,40,35,34,123,188,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,149,59,35,50,41,38,33,44,173,229,218,199,199,206,202,209,196,198,200,199,201,200,199,201,198,196,205,216,220,187,102,27,35,39,34,35,76,167,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,150,106,39,38,55,45,35,32,103,216,217,202,199,196,199,203,215,197,200,198,195,199,200,202,204,202,197,200,210,218,213,145,64,36,35,36,35,40,123,182,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,141,119,48,37,44,42,35,30,76,184,216,204,205,201,199,196,203,209,201,203,203,202,198,200,203,204,203,197,196,200,208,209,185,119,44,30,35,36,34,84,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,117,144,85,40,39,40,36,29,37,147,238,213,198,203,203,201,206,200,201,198,201,207,207,203,202,203,202,203,201,196,196,200,212,201,157,80,34,35,42,33,50,132,195,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,131,101,44,41,40,38,34,28,96,206,225,208,203,209,208,204,202,202,202,194,201,205,209,193,204,206,203,203,199,199,203,200,195,202,184,121,50,31,36,36,33,66,155,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,139,140,73,31,36,41,40,34,72,166,225,215,206,200,214,211,192,196,204,213,205,210,202,201,193,207,207,198,197,201,209,214,211,206,208,199,155,83,39,32,42,31,39,115,188,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,117,147,82,34,41,40,42,41,52,129,202,215,194,205,202,214,220,203,207,211,208,207,210,206,201,200,208,207,203,205,210,213,213,209,209,212,214,196,143,74,35,33,28,24,41,153,174,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,145,130,56,32,38,51,44,31,45,127,170,161,147,156,155,160,173,190,202,207,212,195,208,208,204,200,204,208,213,214,206,193,183,180,173,169,175,179,151,81,28,38,40,27,25,97,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,120,139,65,32,45,40,32,34,35,61,73,74,48,41,45,57,81,127,180,196,204,199,189,200,200,201,198,203,210,216,211,190,165,146,137,130,125,131,147,138,82,34,34,48,34,25,36,146,205,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,139,106,36,32,38,38,28,26,37,41,17,7,4,8,10,12,31,73,108,149,195,199,192,201,199,200,204,206,207,199,174,138,106,88,81,72,68,70,83,90,65,35,21,24,26,25,18,94,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,138,134,50,35,44,30,28,25,32,24,13,6,3,3,3,6,7,14,18,27,75,139,177,192,201,208,215,214,206,187,152,104,61,41,37,38,20,10,6,5,14,21,25,26,25,26,34,21,50,138,200,189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,153,105,22,30,32,30,29,25,23,19,13,8,9,11,9,13,26,12,13,16,32,83,152,186,197,219,229,212,191,147,92,42,17,21,36,30,18,10,10,5,3,15,37,35,29,17,18,23,23,83,186,188,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,148,115,54,26,29,31,27,28,22,19,14,11,11,15,14,7,6,14,19,8,6,9,23,88,173,208,221,201,177,126,64,32,49,44,25,8,11,7,6,5,2,6,15,21,22,16,17,18,21,21,42,112,200,181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,93,141,86,34,23,29,30,24,25,21,19,13,13,14,12,11,11,13,18,22,19,6,7,10,39,139,199,206,180,144,77,26,11,30,31,14,3,5,3,6,8,10,10,8,7,9,11,18,22,20,20,25,74,184,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,136,98,47,24,28,28,24,22,21,18,15,13,14,12,11,12,15,17,19,16,13,9,4,4,13,98,169,179,153,107,38,16,11,20,17,8,7,12,11,13,11,12,11,6,6,7,9,13,14,22,30,24,33,121,195,187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,113,131,39,16,21,29,27,23,23,23,20,13,10,10,12,11,13,22,21,16,11,11,12,12,3,6,65,133,147,131,86,32,21,21,13,15,13,18,19,19,22,14,11,9,7,8,8,8,8,11,19,35,28,25,66,156,190,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,132,84,14,17,26,26,22,24,21,19,19,12,8,11,15,14,17,24,20,14,13,12,11,15,3,3,39,102,122,114,79,36,24,16,12,14,20,21,17,17,23,16,11,10,9,8,8,9,9,7,12,19,28,27,30,99,186,198,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,125,118,38,16,19,26,38,20,20,18,14,18,11,11,13,15,18,19,20,16,13,14,11,11,8,4,3,27,84,115,107,72,37,18,15,13,16,19,19,15,16,21,15,10,10,11,10,11,11,6,6,10,16,26,29,26,61,156,197,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,113,75,21,23,23,24,31,16,15,15,15,14,10,15,13,16,16,13,14,15,13,14,15,12,9,3,2,29,83,118,112,73,30,13,8,18,16,14,16,14,16,18,14,9,9,9,8,8,9,6,4,9,13,27,41,36,31,85,182,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,127,87,19,17,25,24,22,18,30,34,21,23,10,10,10,13,15,15,12,9,14,15,13,13,13,7,2,2,36,82,122,120,84,31,14,8,19,16,8,13,15,15,13,11,10,10,8,6,6,10,7,6,22,34,38,41,40,31,50,150,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,120,104,22,15,22,35,26,17,19,90,79,22,19,9,9,7,9,16,17,10,8,15,16,11,10,13,12,3,1,41,109,122,97,83,37,16,9,14,18,12,11,10,15,16,8,11,18,13,7,8,4,2,20,96,92,51,30,43,37,30,52,181,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,123,85,23,19,27,25,23,20,53,116,111,59,22,10,8,7,7,14,13,14,17,22,15,9,10,20,9,4,20,71,123,129,117,97,60,33,12,15,20,13,8,9,11,17,10,14,21,13,12,9,5,3,51,149,156,87,28,42,38,31,31,132,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,120,94,26,17,28,28,27,27,43,107,163,138,105,52,23,12,10,13,11,10,11,13,15,9,9,9,11,9,10,52,105,125,130,131,125,98,45,21,15,14,11,10,12,12,12,15,19,17,16,14,10,8,13,98,182,188,124,38,38,37,34,38,73,162,191,0,0,0,0,0,0,0
0,0,0,0,0,0,114,113,63,19,22,33,28,30,44,107,165,167,147,136,84,49,23,14,15,11,11,11,11,11,10,11,11,11,11,45,100,138,138,136,146,144,126,71,44,26,15,12,11,12,12,12,13,13,13,13,12,11,22,85,162,208,210,168,94,42,39,38,36,31,120,188,0,0,0,0,0,0,0
0,0,0,0,0,95,122,76,18,26,31,31,31,32,74,158,178,151,154,146,108,67,35,18,16,18,17,17,16,14,14,17,18,20,39,102,142,153,154,151,151,143,137,116,77,42,22,16,15,15,16,16,17,18,19,17,16,28,90,163,212,224,222,202,147,57,39,45,46,34,73,152,189,0,0,0,0,0,0
0,0,0,0,0,120,93,40,21,35,35,38,35,35,79,134,133,124,122,115,92,62,42,25,27,25,22,20,19,17,19,26,33,25,64,120,133,129,137,136,127,115,121,121,91,54,29,21,19,19,19,20,21,23,25,23,23,61,129,187,207,199,197,199,158,64,40,44,48,37,38,104,183,0,0,0,0,0,0
0,0,0,0,91,122,66,20,27,43,38,43,41,42,44,43,48,49,48,56,44,48,45,36,38,42,36,32,28,26,27,35,42,42,64,88,87,86,90,79,76,75,79,78,68,50,38,36,38,32,29,33,35,42,52,50,58,89,119,137,138,115,120,126,109,48,38,46,49,44,38,57,142,191,0,0,0,0,0
0,0,0,52,113,107,49,17,24,45,40,42,43,42,40,36,36,36,37,34,32,30,42,47,50,50,42,38,37,39,37,43,51,61,61,53,57,61,56,48,40,41,42,52,49,47,52,62,68,63,64,60,67,77,83,80,74,88,74,71,64,39,50,61,54,40,40,48,48,43,39,38,94,183,0,0,0,0,0
0,0,0,74,137,86,34,28,48,43,38,38,40,38,39,41,36,37,36,36,39,46,52,52,53,55,48,45,34,31,42,50,51,66,55,52,47,45,48,54,57,49,48,47,52,64,67,69,68,74,79,80,78,76,84,82,57,52,45,34,32,32,32,36,38,43,46,45,44,43,40,34,65,118,182,0,0,0,0
0,0,21,68,132,113,66,43,45,35,38,37,37,39,40,40,40,43,47,48,53,61,66,68,68,69,67,54,47,52,52,55,51,59,63,50,47,55,64,66,62,54,56,56,59,68,70,69,64,68,74,76,75,78,83,78,64,49,48,42,39,40,43,44,45,47,48,54,48,49,43,33,49,88,166,0,0,0,0
0,0,23,65,153,172,108,62,58,57,63,58,53,50,45,43,53,50,54,55,62,67,66,66,65,62,62,55,46,51,49,52,54,53,50,46,47,53,66,58,61,57,59,58,56,62,65,64,62,65,70,70,68,67,65,58,57,47,47,47,45,48,44,36,36,37,37,42,40,45,41,29,28,48,131,172,0,0,0
0,53,24,43,118,166,124,94,98,91,93,91,85,80,76,75,85,78,83,86,92,95,93,93,94,87,81,83,78,83,78,77,83,84,78,77,83,84,96,90,89,86,90,92,91,95,95,93,93,93,94,94,93,87,80,78,81,82,80,80,75,78,74,65,58,47,46,46,45,49,51,44,51,70,124,151,115,0,0
0,61,41,22,35,82,106,128,140,133,130,134,132,129,131,133,131,127,130,131,132,135,139,139,137,132,132,133,131,138,132,131,129,129,126,129,136,141,151,145,145,127,135,142,146,148,145,141,139,144,140,139,135,127,122,126,122,129,126,122,122,123,123,121,112,109,102,93,96,98,98,94,103,134,138,124,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,108,110,114,119,109,98,84,92,96,104,110,113,112,111,114,111,120,128,131,132,131,127,127,132,130,130,130,125,129,136,131,144,140,133,137,133,136,137,135,134,129,130,132,124,117,117,123,149,128,96,100,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,84,84,94,108,119,126,129,126,122,121,129,134,137,137,131,138,138,131,129,130,129,120,107,94,103,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,108
