0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,106,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,72,19,40,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,45,17,16,66,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,57,23,22,18,38,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,30,23,32,24,21,45,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,62,29,44,89,96,35,15,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,98,42,31,75,143,172,74,11,29,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,83,29,47,112,175,191,124,38,9,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,98,58,29,71,151,206,197,163,79,7,23,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,77,29,34,131,194,192,186,185,143,78,9,24,56,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,91,49,29,71,146,187,180,170,188,179,113,13,10,58,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,61,32,40,103,164,178,173,171,176,180,151,80,10,15,74,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,95,41,31,82,137,178,178,172,177,174,180,183,132,45,9,48,81,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,63,31,55,119,173,175,169,173,178,184,193,192,158,106,42,16,46,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,93,41,39,92,152,184,171,160,170,181,180,184,189,190,157,79,15,31,95,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,77,41,59,127,183,182,176,162,166,179,169,163,178,185,177,127,54,23,45,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,100,50,27,63,144,194,187,172,162,169,176,164,149,146,173,162,127,65,23,28,78,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,74,25,45,115,154,147,149,161,172,176,169,161,150,143,120,105,92,73,46,27,44,83,119,0,0,0,0,0,0,0
0,0,0,0,0,0,87,85,30,13,14,51,72,77,99,125,158,176,165,146,117,78,41,29,22,31,33,24,29,52,98,0,0,0,0,0,0,0
0,0,0,0,0,0,107,54,11,14,15,7,4,5,19,61,124,169,172,140,82,25,11,8,3,9,16,21,29,34,63,72,0,0,0,0,0,0
0,0,0,0,0,87,97,20,9,22,23,5,5,5,4,25,72,121,146,116,48,14,8,10,2,4,13,22,28,28,34,71,67,0,0,0,0,0
0,0,0,0,0,96,43,12,7,9,4,5,12,11,9,11,31,79,122,95,24,9,16,14,8,7,15,20,26,27,21,60,78,0,0,0,0,0
0,0,0,0,86,91,18,13,12,8,4,18,23,11,10,9,21,72,117,91,26,6,21,25,17,10,16,20,34,48,24,39,64,75,0,0,0,0
0,0,0,0,96,75,27,32,34,14,9,18,21,21,28,20,34,77,106,91,46,14,10,14,16,16,24,43,86,103,62,23,34,71,0,0,0,0
0,0,0,91,95,61,56,89,94,51,10,6,9,23,35,27,51,95,116,106,68,25,7,21,32,27,21,50,111,130,93,21,18,54,76,0,0,0
0,0,0,94,60,28,64,132,162,107,22,9,14,20,17,37,72,104,129,119,96,40,13,12,38,54,48,49,80,113,89,44,16,25,47,71,0,0
0,0,92,81,38,22,57,120,148,105,56,28,36,40,35,40,61,75,83,77,72,36,23,19,34,40,32,48,59,58,54,40,26,37,57,62,0,0
0,0,96,61,21,22,37,58,70,61,40,35,42,47,38,23,20,17,16,39,42,26,16,16,16,15,17,30,20,20,24,39,42,48,68,71,43,0
0,70,105,70,35,44,44,41,38,55,54,51,50,53,58,48,35,22,23,44,59,57,66,73,72,69,72,79,69,82,70,69,59,54,66,63,39,21
0,46,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
