0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,13,33,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,57,24,27,37,55,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,41,48,66,57,32,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,34,20,93,120,85,25,68,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,71,22,38,122,147,112,47,43,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,30,16,87,144,132,126,96,26,48,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,70,16,26,120,148,143,140,114,28,31,65,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,47,7,38,112,159,126,123,142,150,91,32,39,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,55,23,85,140,146,133,124,132,148,125,60,37,65,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,50,49,58,125,151,136,132,123,124,143,151,103,54,39,75,73,0,0,0,0,0,0
0,0,0,0,0,0,87,70,38,32,60,108,126,118,123,125,126,127,131,104,58,21,65,70,0,0,0,0,0,0
0,0,0,0,0,0,92,62,30,33,41,38,50,81,117,138,121,73,57,52,40,21,41,70,79,0,0,0,0,0
0,0,0,0,0,86,88,39,12,18,21,3,11,48,87,122,92,16,3,15,28,29,17,59,80,0,0,0,0,0
0,0,0,0,0,77,68,25,9,9,12,12,14,16,53,89,62,2,2,13,21,24,10,36,74,83,0,0,0,0
0,0,0,0,47,70,47,33,16,16,12,19,11,2,57,92,58,1,3,14,13,16,16,24,57,91,73,0,0,0
0,0,0,47,45,49,54,61,55,26,9,12,12,8,63,90,59,9,10,10,9,24,47,55,54,61,76,0,0,0
0,0,0,89,48,19,39,82,81,39,13,9,11,16,65,89,66,24,17,9,9,27,72,67,38,30,64,81,0,0
0,0,162,121,50,11,29,67,70,40,20,18,19,23,49,69,58,35,30,20,19,38,65,51,22,16,52,89,0,0
0,136,179,140,67,11,39,42,44,39,35,42,40,38,37,46,38,32,38,34,35,50,55,40,25,25,53,95,108,0
0,134,170,160,119,65,59,49,47,55,66,82,79,70,36,27,15,22,46,57,68,85,79,71,58,53,75,107,107,83
