0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,2,15,15,7,20,30,37,15,16,47,89,79,15,2,2,6,2,10,9
43,2,1,18,11,2,27,34,20,13,8,25,79,66,20,2,2,10,4,8,8
49,4,2,9,15,15,37,33,28,42,41,21,45,43,21,8,9,16,12,10,9
51,2,1,11,20,29,32,32,43,69,69,35,27,30,31,21,10,15,12,8,11
50,4,2,17,34,42,27,27,57,85,91,56,22,28,43,29,8,9,4,2,8
54,18,12,26,50,48,25,29,68,92,98,88,42,22,36,25,12,6,2,3,1
56,21,22,39,51,27,30,56,93,90,86,94,73,21,26,29,15,11,9,4,4
50,32,19,39,55,17,43,73,95,83,87,89,83,50,35,26,25,25,14,8,4
29,28,40,39,38,31,57,90,92,90,86,92,102,79,47,18,27,34,24,13,11
20,25,42,46,22,45,78,83,87,78,77,93,109,76,51,30,27,32,24,14,18
21,35,50,42,23,37,62,63,68,72,75,77,76,57,40,25,25,33,31,22,24
34,47,47,32,28,21,28,32,28,55,75,60,36,27,20,12,11,26,37,37,32
41,47,36,20,29,5,3,12,2,43,63,37,3,2,8,8,5,19,36,44,43
42,42,33,15,13,6,5,18,3,41,54,17,1,2,10,12,9,20,30,43,49
44,34,34,28,15,12,17,17,10,50,61,28,8,8,12,17,25,30,24,33,55
41,28,38,49,30,21,15,9,19,51,63,36,13,11,12,21,35,38,28,34,49
29,23,34,48,28,20,17,14,34,45,38,22,17,16,23,36,45,41,34,39,42
5,18,36,37,35,27,26,30,34,21,9,21,22,25,43,66,53,35,31,43,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
