0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,110,138,125,113,101,98,116,129,118,94,99,102,92,96,111,106,104
92,96,121,119,112,104,101,102,132,165,109,91,91,88,86,104,104,101
108,95,99,103,101,103,107,82,114,211,148,94,74,86,85,94,94,94
112,100,92,96,88,97,117,76,83,187,180,122,68,85,89,85,82,93
103,105,99,103,90,97,119,78,63,130,200,167,79,89,96,85,83,81
95,109,104,105,96,98,114,89,78,98,209,195,93,97,103,88,87,76
108,105,111,107,105,110,89,120,150,92,196,196,140,93,87,99,96,86
103,109,110,99,106,105,83,135,186,129,157,156,169,100,78,118,102,92
94,101,100,95,105,99,86,147,218,174,116,146,191,101,98,127,107,95
84,89,88,89,95,85,98,159,229,209,108,148,206,112,97,105,99,94
87,84,85,89,85,72,121,182,228,217,123,131,204,143,70,72,90,93
96,90,92,105,86,70,157,207,228,227,168,152,172,177,94,47,83,90
97,98,101,118,89,71,170,204,219,220,195,164,120,199,141,42,73,85
94,96,102,114,87,66,154,176,195,176,168,116,82,217,159,66,85,81
94,88,89,93,85,66,73,97,116,112,99,43,58,193,195,108,67,81
98,76,57,51,58,44,32,39,47,53,60,41,44,149,200,155,74,78
85,68,40,18,25,29,22,23,15,14,23,36,29,92,195,206,89,76
70,74,55,32,34,34,27,44,48,38,16,37,44,70,177,225,123,82
77,85,76,70,66,44,26,68,98,86,29,36,71,76,144,203,167,92
90,95,86,83,75,54,32,69,99,93,43,37,77,68,92,148,184,101
93,103,88,80,71,72,49,60,66,73,63,54,77,60,57,90,155,99
93,106,89,82,71,85,73,77,69,71,88,72,82,70,57,61,118,90
90,91,110,102,87,95,99,94,93,93,86,73,75,69,67,65,86,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
