0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,69,23,39,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,30,12,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,72,25,15,19,39,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,27,36,71,77,32,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,64,15,56,114,119,41,21,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,15,37,94,144,146,86,31,39,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,60,15,64,106,135,134,108,52,29,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,91,28,44,100,136,136,138,137,84,35,38,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,56,22,61,112,135,135,143,143,117,57,27,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,52,37,51,104,134,133,126,124,138,131,85,37,28,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,37,45,83,129,137,124,124,125,132,130,111,75,29,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,55,42,70,119,149,140,122,125,134,130,141,135,105,47,42,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,58,51,92,144,159,145,128,122,130,134,146,144,125,75,42,50,0,0,0,0,0,0,0
0,0,0,0,0,0,47,55,55,66,93,120,127,126,128,131,137,138,125,119,115,95,54,33,59,0,0,0,0,0,0
0,0,0,0,0,0,55,50,40,57,77,82,85,95,114,129,130,121,86,70,55,53,29,11,27,102,0,0,0,0,0
0,0,0,0,0,58,51,36,25,24,13,8,14,32,86,127,125,84,35,3,3,6,9,11,30,68,0,0,0,0,0
0,0,0,0,124,58,33,28,20,12,9,3,1,7,55,104,101,45,4,3,5,6,16,16,12,23,69,0,0,0,0
0,0,0,0,116,52,20,18,16,13,14,6,5,2,31,76,78,16,4,6,6,11,12,10,9,8,31,0,0,0,0
0,0,0,126,86,33,19,18,18,12,10,7,7,5,27,64,75,6,5,8,12,10,9,10,20,16,18,61,0,0,0
0,0,0,89,51,39,51,40,19,13,11,11,10,14,46,86,95,37,11,8,10,13,11,15,68,75,44,37,0,0,0
0,0,76,49,38,66,105,85,21,14,13,13,12,21,63,104,102,63,24,12,11,13,13,28,89,113,67,29,50,0,0
0,0,52,34,36,74,109,92,35,18,15,14,16,27,64,91,85,59,31,17,16,16,16,39,80,95,59,29,35,0,0
0,50,31,34,39,57,67,63,39,24,21,20,27,34,55,60,53,44,36,29,27,22,28,47,57,43,32,27,23,38,0
0,78,45,38,36,36,35,32,35,34,34,29,39,38,27,26,33,28,47,62,65,65,67,63,55,52,51,58,60,65,97
