0,60,62,65,62,59,58,59,61,61,63,67,72,71,67,58,53,70,127,178,163,111,74,71,0
0,63,65,64,61,60,61,64,70,81,97,111,109,96,81,68,68,88,135,171,158,110,77,71,0
0,66,69,69,70,67,61,65,91,130,133,101,107,120,115,81,78,79,124,170,157,106,76,74,0
0,70,73,75,78,75,65,69,99,138,125,96,96,119,132,113,96,88,129,176,155,105,75,75,0
0,72,75,74,72,69,66,84,117,141,115,78,90,111,132,131,104,97,135,181,151,107,77,75,0
0,76,74,74,72,64,67,92,114,107,108,135,139,111,108,121,95,96,139,184,147,111,82,74,0
0,74,77,75,86,69,75,101,95,78,132,200,178,115,94,114,93,98,144,180,140,107,82,72,0
0,73,74,76,77,68,85,98,84,109,181,218,201,141,103,103,98,107,146,176,138,99,74,70,0
0,71,70,68,64,68,96,91,86,153,213,223,216,174,119,90,108,123,151,170,137,87,63,68,0
0,72,70,68,57,90,100,97,127,189,228,231,220,205,151,94,113,135,161,168,134,84,66,76,0
0,74,70,70,71,100,89,106,185,232,228,215,204,221,199,139,94,132,178,173,129,85,74,84,0
0,80,72,78,104,113,109,133,191,224,217,214,221,230,216,165,105,132,181,184,142,94,78,85,0
0,86,83,89,130,125,130,164,201,214,214,227,224,235,230,193,127,126,158,172,146,103,89,95,0
0,85,91,99,125,100,85,102,130,146,174,201,208,193,170,136,84,67,106,141,130,103,94,98,0
0,92,101,106,87,56,26,19,30,59,132,190,181,126,59,25,8,18,65,116,121,109,101,99,0
0,101,110,109,68,36,19,14,6,15,78,141,115,58,3,4,8,9,28,66,108,113,109,106,0
0,116,118,106,88,49,24,20,10,8,37,70,62,16,9,8,10,12,14,31,92,106,109,106,0
0,111,119,130,131,99,56,25,14,31,76,107,90,52,15,11,16,46,65,75,101,109,108,106,0
0,91,103,148,161,108,54,29,28,72,132,150,99,57,24,17,30,77,115,111,86,98,108,105,0
0,96,102,125,135,109,82,76,87,106,124,127,108,89,78,78,88,115,134,130,108,114,120,115,0
0,103,99,100,100,119,124,117,118,116,105,98,90,96,103,108,110,111,113,111,95,108,120,115,0
0,90,88,88,73,93,102,101,102,87,59,46,57,84,105,112,114,116,121,120,99,105,112,106,0
0,74,80,87,80,68,60,76,88,65,32,18,65,91,105,106,114,140,161,152,113,100,94,87,0
0,81,82,82,86,83,74,76,82,82,83,82,91,94,92,90,106,146,172,152,101,91,90,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
