0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,65,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,51,68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,75,55,43,57,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,93,125,68,29,62,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,35,75,147,153,110,28,29,58,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,43,59,108,159,176,135,56,35,51,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,38,94,146,158,156,150,99,42,35,61,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,46,60,119,156,144,143,151,129,66,25,45,62,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,48,65,111,146,153,140,139,137,147,122,53,34,52,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,78,66,96,145,159,150,142,134,141,160,162,97,49,55,64,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,78,99,139,153,149,142,141,145,150,160,163,128,75,57,68,52,0,0,0,0,0,0
0,0,0,0,0,0,0,68,61,62,84,112,131,139,129,139,152,127,141,134,128,74,48,48,49,36,0,0,0,0,0
0,0,0,0,0,0,62,64,56,43,28,31,44,66,112,154,151,133,90,51,51,53,50,50,58,50,0,0,0,0,0
0,0,0,0,0,51,54,46,31,20,10,6,4,13,70,127,129,88,22,1,3,20,32,35,60,52,41,0,0,0,0
0,0,0,0,56,55,38,20,16,12,13,8,5,1,36,91,96,36,1,2,4,10,9,18,49,54,58,53,0,0,0
0,0,0,0,64,58,41,29,17,13,14,8,6,2,16,74,82,6,1,6,13,7,8,14,37,53,61,59,0,0,0
0,0,0,55,63,62,65,78,57,14,13,10,7,7,30,90,97,13,3,15,12,9,10,37,48,55,56,59,62,0,0
0,0,57,58,59,61,84,122,95,21,16,11,9,24,70,119,123,42,16,13,13,13,28,85,92,65,53,60,73,0,0
0,54,55,57,64,59,79,115,98,30,20,12,11,36,86,114,109,56,29,24,22,28,58,109,119,70,45,58,78,43,0
0,29,66,57,55,51,63,78,82,43,34,29,26,35,65,76,59,41,34,35,34,38,64,92,104,64,43,55,72,47,35
