0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,168,179,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,88,161,194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,84,151,190,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,163,211,145,138,130,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,199,228,187,152,131,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,185,249,249,233,148,118,149,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,212,253,254,250,173,129,155,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,181,243,254,254,254,235,159,98,142,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,231,253,255,254,255,252,209,130,154,144,106,0,0,0,0,0,0,0
0,0,0,0,0,131,211,251,253,253,253,254,251,241,191,149,156,124,0,0,0,0,0,0,0
0,0,0,0,0,129,199,251,254,252,251,252,255,241,166,112,149,150,89,0,0,0,0,0,0
0,0,0,0,81,116,166,177,227,248,248,246,241,186,124,84,122,147,129,0,0,0,0,0,0
0,0,0,0,23,29,72,94,152,206,213,182,133,84,33,23,70,136,150,107,0,0,0,0,0
0,0,0,28,26,24,28,36,60,61,47,23,5,12,14,22,28,96,164,140,119,0,0,0,0
0,0,0,79,63,30,24,18,16,34,55,67,37,15,18,24,28,94,168,150,120,0,0,0,0
0,0,108,162,152,94,36,25,28,80,154,118,59,25,24,59,119,141,126,155,118,90,0,0,0
0,0,121,193,191,166,85,68,109,189,228,207,140,70,63,140,196,195,157,168,139,109,0,0,0
0,105,118,175,181,164,112,106,140,180,199,191,147,94,89,163,197,185,145,147,144,124,102,0,0
0,94,96,103,113,92,60,69,78,114,151,112,85,54,57,124,161,123,53,98,122,118,89,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
