0,41,41,40,41,41,38,38,39,37,39,40,41,42,42,46,42,34,39,80,130,163,158,120,71,31,24,29,32,35
0,39,38,37,40,40,34,32,35,36,38,39,41,44,49,55,51,42,46,82,131,164,156,115,68,31,24,28,32,36
0,37,35,35,38,38,32,28,32,35,37,39,43,48,54,58,55,47,52,84,131,163,153,114,69,34,24,27,32,36
0,35,34,34,35,38,34,30,32,35,37,39,45,50,54,56,55,49,60,92,132,159,153,115,69,36,26,28,33,37
0,32,34,34,34,36,35,33,31,34,39,44,51,54,56,51,48,55,67,101,135,156,154,118,69,40,30,29,33,36
0,31,35,36,36,38,38,37,36,37,45,51,51,47,54,64,61,55,68,107,142,158,154,119,66,32,34,32,35,35
0,33,35,36,37,39,39,37,35,36,45,53,54,57,76,97,87,65,64,110,149,161,153,119,68,35,33,31,35,34
0,35,35,34,35,38,35,31,31,36,42,50,63,85,114,127,109,81,75,116,153,159,139,99,56,30,30,30,35,36
0,34,33,32,31,33,32,30,31,38,47,57,81,117,143,142,122,100,78,95,122,127,104,70,46,34,29,30,35,37
0,34,32,32,31,32,32,34,36,41,52,72,104,139,156,148,133,117,94,77,79,76,56,36,31,29,29,30,34,37
0,35,34,33,32,34,35,39,42,47,59,90,123,146,155,153,144,127,105,68,52,45,33,29,35,33,29,30,35,36
0,36,36,35,33,35,37,41,47,56,74,110,138,149,154,160,154,134,121,80,59,48,37,34,36,28,29,30,34,35
0,37,36,35,32,35,40,49,55,62,100,120,141,154,157,159,156,141,130,99,73,57,48,42,36,28,29,31,32,31
0,36,34,38,42,41,44,48,56,76,125,142,153,157,157,160,160,149,145,118,93,77,70,65,56,46,30,30,32,30
0,37,33,38,41,41,48,60,78,106,148,161,165,161,157,159,165,163,154,129,99,79,70,63,54,43,33,29,32,31
0,35,35,39,43,48,54,70,99,125,153,160,162,160,157,160,167,168,160,144,120,96,76,60,54,49,37,30,32,32
0,34,35,40,48,55,62,80,109,130,143,143,147,153,158,168,177,173,159,143,121,98,75,60,58,55,41,32,32,32
0,36,37,46,54,53,56,65,74,81,88,96,117,139,152,164,165,151,119,101,82,64,47,40,43,42,42,34,33,33
0,39,45,55,59,48,39,28,17,12,5,20,65,112,135,137,114,79,46,31,21,15,16,25,35,37,42,36,34,34
0,42,49,53,50,43,32,17,14,12,7,4,34,82,111,111,77,32,2,3,8,10,13,23,32,36,42,39,35,34
0,45,51,45,39,29,19,18,19,19,14,14,26,50,74,72,43,11,4,5,11,20,21,15,18,25,40,38,38,32
0,41,45,44,43,38,32,26,20,17,13,10,16,37,55,50,28,9,14,8,10,11,14,16,31,45,50,47,42,32
0,42,57,70,85,87,72,47,22,19,16,15,23,46,67,68,44,16,13,14,15,16,15,17,38,47,65,57,48,40
0,43,60,84,108,115,94,58,26,20,17,21,44,84,107,102,71,37,22,14,14,14,28,62,77,72,71,57,48,44
0,57,71,91,105,103,81,54,29,21,25,38,65,97,112,98,72,47,30,24,17,27,70,111,116,112,71,61,55,49
0,56,63,71,73,68,57,49,44,43,50,60,71,80,85,74,58,50,27,31,33,48,79,100,101,84,63,62,62,54
0,43,43,40,36,37,41,47,50,54,51,59,60,52,51,54,49,45,39,31,31,36,48,56,53,50,50,54,57,52
