0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,63,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,51,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,81,78,59,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,69,154,101,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,67,90,224,169,61,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,69,69,161,239,216,104,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,56,113,216,235,233,182,44,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,79,74,159,229,218,216,219,80,77,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,45,142,214,222,214,214,226,163,54,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,61,80,188,223,211,205,210,225,202,81,66,178,0,0,0,0,0,0
0,0,0,0,0,0,0,70,48,141,211,229,212,208,220,225,224,114,56,132,0,0,0,0,0,0
0,0,0,0,0,0,138,44,40,146,192,205,221,217,216,207,210,143,62,69,178,0,0,0,0,0
0,0,0,0,0,167,94,16,27,106,126,155,223,213,187,143,144,143,56,27,163,0,0,0,0,0
0,0,0,0,0,140,50,5,9,44,51,87,189,181,114,59,67,90,49,22,111,186,0,0,0,0
0,0,0,0,98,98,30,5,10,19,24,41,145,145,46,6,35,38,49,43,48,161,0,0,0,0
0,0,0,0,87,87,52,12,13,31,29,25,105,128,22,9,42,41,36,47,28,114,193,0,0,0
0,0,0,166,54,91,132,42,18,42,24,36,126,143,50,2,36,33,26,83,68,63,154,0,0,0
0,0,234,107,40,106,154,74,26,38,20,43,145,170,89,20,34,28,21,112,132,58,84,207,0,0
0,0,199,63,44,101,152,96,52,54,37,65,140,167,110,47,54,38,39,133,163,66,42,195,177,0
0,254,193,64,55,91,127,93,77,77,69,85,108,126,98,69,77,64,62,106,128,66,34,159,175,0
0,254,220,107,70,91,106,97,91,90,93,95,89,92,84,73,84,82,87,81,79,69,55,106,155,110
