0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,95,81,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,103,63,45,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,81,47,22,51,74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,85,65,42,22,48,67,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,101,73,53,47,50,62,62,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,95,62,50,60,75,92,72,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,115,84,57,70,96,114,112,84,70,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,79,55,59,97,132,142,120,97,81,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,88,60,55,77,114,141,139,130,112,92,77,71,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,102,77,58,70,101,135,152,140,140,127,103,80,68,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,76,58,60,86,116,143,150,135,140,130,107,85,68,65,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,54,49,76,116,133,139,137,131,143,138,120,101,83,76,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,104,78,55,66,105,146,153,146,139,138,143,143,127,103,79,65,68,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,83,57,56,88,133,158,152,145,141,141,141,146,137,118,92,73,72,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,87,55,54,88,116,140,145,141,144,148,144,137,140,144,134,110,85,73,79,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,107,70,55,66,125,139,147,144,141,146,147,141,137,141,149,147,125,91,73,78,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,87,67,77,97,145,153,150,144,146,148,141,137,140,146,154,156,140,107,82,79,98,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,92,70,70,92,112,140,148,144,137,139,144,140,142,144,153,158,158,146,117,89,75,82,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,101,73,63,66,80,91,99,106,116,120,125,139,145,145,146,151,147,142,131,108,83,67,62,81,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,83,66,62,56,49,46,48,53,70,91,111,129,140,143,145,136,120,108,98,82,65,52,41,57,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,89,71,62,55,41,23,12,7,9,24,54,88,107,119,125,114,94,71,57,49,40,28,18,22,34,65,105,0,0,0,0,0,0
0,0,0,0,0,0,102,101,76,61,58,49,33,21,15,8,3,5,24,57,80,97,102,85,59,36,26,21,16,11,8,15,26,48,83,0,0,0,0,0,0
0,0,0,0,0,0,103,77,61,53,53,46,32,24,23,9,4,4,18,40,66,78,70,58,41,22,13,10,8,7,9,6,7,29,61,83,0,0,0,0,0
0,0,0,0,0,91,90,63,43,40,47,44,33,24,18,14,7,3,12,29,49,59,53,38,27,15,10,8,7,6,7,14,3,10,41,77,0,0,0,0,0
0,0,0,0,98,88,64,48,34,38,48,42,29,21,18,19,12,4,5,19,40,53,48,30,19,13,13,12,10,8,8,8,5,13,37,73,106,0,0,0,0
0,0,0,0,98,75,50,59,52,62,68,50,25,21,19,16,14,7,5,21,48,61,54,30,20,14,14,14,11,9,8,6,6,9,21,52,86,0,0,0,0
0,0,0,98,80,58,50,85,92,103,98,68,29,23,23,18,17,13,16,41,71,81,68,44,30,20,16,15,14,12,13,9,18,21,24,43,72,104,0,0,0
0,0,0,91,68,55,57,98,119,121,102,75,38,24,24,19,18,19,37,69,96,100,85,62,41,25,19,17,16,16,26,32,57,62,62,63,76,103,0,0,0
0,0,94,79,58,53,58,89,99,95,79,66,48,31,26,23,24,36,63,91,105,103,89,66,47,32,24,22,20,26,48,67,96,98,93,73,70,95,123,0,0
0,70,79,62,55,57,55,69,57,61,63,54,56,50,36,34,36,49,73,90,94,90,79,61,48,38,30,30,34,42,62,88,113,109,99,65,53,78,106,0,0
0,71,78,76,62,49,42,22,22,28,36,45,47,43,38,43,47,52,52,52,56,58,56,29,40,47,49,40,42,43,56,51,54,54,55,47,39,62,94,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,25,30,36,33,27,32,31,34,33,36,32,34,30,28,26,26,47,73,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109
