0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,10,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,14,23,25,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,54,57,36,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,20,62,92,84,49,13,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,11,23,92,119,99,61,21,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,18,50,110,123,106,79,42,15,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,8,38,87,112,107,108,98,64,26,7,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,9,69,100,107,93,110,112,81,44,11,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,16,30,98,110,104,98,102,110,108,79,38,16,22,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,21,67,93,90,99,97,98,102,104,91,66,29,7,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,21,25,41,89,100,104,101,102,94,94,103,98,82,44,8,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,25,16,39,68,101,105,104,98,98,91,95,105,103,95,64,24,25,36,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,25,17,55,95,103,108,103,96,91,90,102,110,105,100,81,44,35,12,47,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,14,25,25,71,110,102,100,97,96,91,91,105,110,99,96,92,67,41,10,33,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,6,18,47,87,101,97,95,94,97,97,94,101,100,86,91,99,79,52,26,19,51,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,32,13,15,76,97,79,88,83,84,98,107,97,94,88,72,80,94,81,54,47,13,17,83,99,0,0,0,0,0,0,0,0,0
