0,110,107,101,100,96,80,77,108,113,131,146,159,119,109,95,90,82,88,153,236,249,214,147,130
0,108,105,104,103,101,102,122,130,133,118,93,106,141,145,155,166,158,149,187,248,250,231,185,167
0,108,106,99,103,104,152,175,153,134,83,52,49,136,177,211,218,206,194,212,247,251,234,205,187
0,106,100,88,95,116,192,213,170,106,40,32,31,90,166,223,223,206,200,215,238,251,238,209,188
0,98,87,77,79,125,195,218,167,68,42,75,69,47,122,198,222,206,193,205,227,250,236,212,195
0,102,86,79,85,118,174,192,130,36,83,163,138,35,75,152,207,201,179,190,216,248,225,210,202
0,110,94,89,109,122,163,159,75,28,127,220,194,68,58,109,183,201,185,193,217,251,237,220,210
0,112,102,97,125,142,178,133,33,48,163,242,227,130,66,69,146,197,200,207,227,253,254,237,220
0,111,106,99,125,187,155,72,23,120,171,211,242,210,107,24,57,168,205,223,247,241,253,253,210
0,98,85,85,124,210,154,49,20,172,216,202,201,202,147,83,61,140,179,187,181,213,233,225,202
0,90,90,105,145,146,64,45,126,236,220,200,217,218,231,172,76,46,152,193,147,97,150,203,217
0,99,127,140,146,109,43,81,188,230,215,212,211,205,216,204,133,33,113,161,111,26,116,197,213
0,114,161,163,129,83,47,124,226,225,208,216,214,216,202,195,151,43,85,107,64,15,109,193,203
0,137,188,168,98,24,35,127,201,192,195,209,212,208,184,140,90,28,61,81,63,35,115,206,217
0,155,205,156,50,27,58,81,48,39,136,215,216,160,73,7,12,33,33,44,76,91,150,211,223
0,175,212,134,8,32,29,31,11,4,55,139,176,104,21,6,3,43,32,29,37,50,134,205,214
0,195,172,84,12,14,14,14,10,6,30,97,152,56,6,4,6,5,30,69,65,57,153,228,232
0,178,110,42,36,44,21,28,24,7,43,108,165,46,14,1,2,6,36,108,135,63,119,194,218
0,143,64,34,54,73,35,19,19,22,64,118,152,62,28,20,9,10,77,151,159,72,72,133,214
0,81,28,41,76,65,17,12,12,23,71,114,136,53,23,3,5,8,52,104,119,24,21,85,198
0,57,7,22,47,47,20,12,26,31,39,42,44,38,32,36,44,51,89,98,76,22,31,105,193
0,117,90,89,98,132,131,139,149,125,85,57,46,52,85,118,141,157,169,152,125,98,122,168,213
