0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,39,31,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,35,31,36,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,51,60,66,39,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,45,93,117,69,25,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,39,56,121,148,109,38,11,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,48,83,130,144,128,72,22,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,45,68,112,128,122,130,111,50,13,84,0,0,0,0,0,0,0
0,0,0,0,0,0,55,58,105,140,125,110,120,130,103,45,24,53,0,0,0,0,0,0
0,0,0,0,0,61,46,73,124,147,135,113,126,140,127,69,15,31,84,0,0,0,0,0
0,0,0,0,0,48,33,80,124,133,126,127,123,115,105,78,29,26,76,0,0,0,0,0
0,0,0,0,56,29,24,62,88,90,107,131,107,74,56,51,31,22,49,84,0,0,0,0
0,0,0,0,31,19,24,26,18,33,77,109,80,32,4,8,24,24,19,55,96,0,0,0
0,0,0,49,19,10,17,6,6,5,48,100,62,13,3,4,13,25,22,39,83,0,0,0
0,0,0,52,27,18,9,9,7,11,41,103,62,13,9,9,10,32,54,37,56,103,0,0
0,0,77,38,51,44,11,7,19,29,52,96,71,31,15,9,10,35,76,41,21,61,129,0
0,0,56,25,63,59,25,17,7,11,55,86,58,18,7,9,18,47,60,50,14,19,80,0
0,116,79,15,46,57,37,31,23,22,44,53,55,43,37,29,24,37,52,55,39,43,81,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
