0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,157,148,157,180,192,156,89,43,100,147,154,145,166,0
158,184,185,179,183,169,116,58,16,74,137,153,146,145,0
158,162,170,162,157,144,108,59,68,75,125,182,145,128,0
167,167,165,172,167,80,49,120,128,64,105,191,144,113,0
162,151,168,173,132,58,77,170,169,76,66,151,126,89,0
146,168,187,161,65,70,130,180,175,127,91,86,106,43,0
156,167,163,113,5,51,137,158,136,119,87,59,94,39,0
167,166,116,33,5,5,60,109,116,69,39,52,72,53,0
162,138,61,6,5,2,26,75,69,21,12,33,58,54,0
159,81,18,25,3,4,36,79,25,2,13,54,63,66,0
155,85,61,78,18,3,28,71,44,30,24,66,54,55,0
162,140,132,126,80,51,29,29,24,21,32,43,38,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
