104,101,104,108,121,133,142,136,112,85,76,78,70,0
109,108,116,126,142,152,146,150,136,91,79,83,70,0
101,106,127,145,151,125,93,112,144,95,90,83,72,0
101,103,136,169,143,63,30,62,117,94,85,75,57,0
109,123,143,144,115,83,97,106,91,102,97,89,74,0
108,131,139,113,86,113,164,132,61,103,105,79,83,0
104,104,101,85,95,157,197,164,93,88,106,87,83,0
100,61,47,61,117,178,188,184,143,52,90,111,82,0
104,39,8,28,92,141,149,137,93,6,52,107,86,0
115,50,7,3,35,80,123,80,8,3,33,86,112,0
112,73,35,5,4,42,93,57,4,7,30,76,125,0
123,34,61,54,7,10,66,43,4,16,34,53,86,0
141,74,89,86,58,63,61,35,21,53,61,63,75,0
147,110,104,107,112,123,71,48,73,111,101,87,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
