0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,87,94,78,55,96,174,182,107,80,93,97,88,75,70,74,0
98,88,108,113,93,98,98,153,194,138,96,87,87,91,87,75,64,0
96,99,126,123,99,93,84,123,166,129,96,87,88,97,98,81,61,0
101,128,115,118,110,63,91,130,116,122,97,87,84,91,95,81,64,0
107,124,122,118,120,113,181,198,147,133,109,97,87,87,90,83,76,0
104,110,117,83,84,175,243,234,186,119,111,118,107,95,90,89,86,0
106,115,117,100,102,215,252,251,216,134,130,140,117,95,88,91,86,0
81,97,88,96,178,252,254,254,252,200,135,120,151,99,83,87,84,0
93,95,112,137,194,254,255,254,255,223,167,133,141,120,101,84,74,0
100,103,108,163,241,254,253,254,254,241,184,130,121,128,96,73,64,0
108,90,55,87,156,193,237,250,210,148,87,54,70,133,111,71,64,0
116,45,14,9,7,87,173,175,100,20,10,15,36,133,146,104,68,0
111,80,72,26,8,32,120,149,95,15,11,28,87,143,158,128,87,0
89,144,121,50,14,17,94,155,116,29,15,79,165,162,145,136,107,0
76,148,120,36,20,67,131,152,105,29,19,92,190,154,130,132,106,0
100,102,90,74,58,62,91,90,65,56,79,102,109,112,115,106,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
