0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,158,167,154,153,158,160,137,129,151,158,152,153,156,158,159,158
0,157,159,159,161,158,147,123,91,88,125,159,156,158,160,158,156,157
0,160,156,159,166,163,142,95,68,67,108,160,168,167,163,159,158,159
0,159,149,156,168,165,129,84,86,80,84,137,168,175,166,159,159,159
0,154,145,145,166,156,107,94,131,124,80,102,152,175,170,158,154,158
0,152,149,153,154,125,92,122,164,160,102,76,127,166,171,158,151,158
0,153,155,164,130,95,103,153,178,176,139,75,102,146,166,157,149,155
0,153,157,161,112,88,124,169,182,179,161,99,91,125,157,154,145,150
0,152,167,129,94,112,169,177,175,183,184,151,92,99,154,155,153,151
0,150,141,93,81,119,167,173,170,173,172,171,89,70,130,151,159,154
0,148,117,72,68,99,127,150,165,161,138,125,73,51,90,145,158,147
0,129,83,43,46,56,57,96,134,130,82,63,47,34,54,114,154,154
0,111,67,46,44,35,15,53,102,98,42,37,27,32,57,85,129,150
0,89,70,67,50,37,28,62,102,90,42,25,25,59,87,67,108,151
0,66,76,70,40,31,48,79,107,91,54,13,31,69,97,64,86,129
0,81,112,102,72,57,71,82,103,108,92,50,65,96,106,79,71,124
