74,59,48,44,39,44,46,87,188,208,198,189,204,194,128,56,57,75,75,75,98,112,117
70,57,48,48,38,37,37,75,189,183,148,118,196,192,119,43,52,75,56,46,70,82,88
60,48,48,66,59,47,37,77,178,118,41,30,148,167,112,47,56,69,49,47,50,49,50
56,50,50,65,63,46,39,84,150,90,10,11,122,178,137,67,72,72,57,59,62,58,63
52,56,58,63,57,46,53,87,98,34,24,54,14,130,151,83,78,68,55,60,64,63,72
51,58,60,60,50,53,61,86,63,53,98,114,26,62,127,99,77,71,58,59,66,61,63
57,64,66,56,43,51,86,84,21,89,179,172,61,25,69,114,89,70,45,51,53,50,41
56,63,68,49,55,68,74,46,27,133,217,186,94,16,38,121,99,58,41,48,55,53,47
50,59,56,46,72,85,50,17,103,171,189,204,152,62,35,90,107,56,46,52,70,56,61
47,58,52,56,74,75,41,38,154,177,170,199,199,123,43,49,116,86,70,56,67,51,63
48,61,58,55,94,50,36,97,178,194,181,163,188,173,91,20,87,101,90,64,68,56,57
46,65,70,68,84,55,69,159,185,187,179,187,191,199,124,31,76,109,100,70,75,64,51
37,39,77,109,50,60,111,188,193,182,181,184,198,207,192,133,17,76,111,80,81,63,55
41,69,92,78,24,36,95,147,143,154,166,171,171,157,145,112,12,35,83,95,83,60,62
57,87,85,27,14,18,26,45,74,137,171,161,113,79,61,61,32,10,42,111,92,64,64
71,95,68,11,13,16,9,9,21,107,166,149,50,11,1,10,37,8,10,96,104,69,67
92,89,47,17,12,13,10,9,6,63,130,113,16,4,3,3,12,14,19,51,98,78,72
98,71,51,70,33,14,10,9,7,53,131,117,15,2,7,12,8,42,70,52,84,94,75
64,50,75,121,66,25,11,10,10,77,143,143,38,3,4,19,14,79,102,67,73,101,85
40,31,70,124,57,31,25,28,30,79,130,134,61,15,7,43,20,95,110,62,60,87,90
41,49,72,79,49,68,61,54,51,75,79,71,48,37,37,34,55,96,94,49,28,61,100
59,48,53,61,59,51,58,77,64,60,54,56,55,49,51,61,69,62,55,59,43,57,78
