0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,86,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,98,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,109,124,153,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,76,61,90,134,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,87,92,89,98,99,124,140,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,80,79,107,151,139,125,134,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,106,81,89,141,186,184,156,130,128,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,85,61,109,209,246,239,190,110,126,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,114,87,98,172,239,252,251,210,134,126,140,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,83,52,143,236,252,254,253,243,190,93,132,142,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,104,92,99,187,250,254,255,253,253,219,138,138,144,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,83,64,161,234,254,254,254,254,253,250,168,114,113,153,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,109,106,128,225,251,255,254,254,255,254,252,221,147,133,168,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,107,131,197,251,253,255,254,255,254,254,254,250,186,140,155,161,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,129,122,161,218,251,253,252,252,254,254,254,255,253,218,156,146,162,158,0,0,0,0,0,0,0
0,0,0,0,0,0,116,112,109,134,193,236,252,250,244,244,252,251,255,254,253,245,197,142,168,171,166,0,0,0,0,0,0
0,0,0,0,0,0,114,132,115,98,139,194,207,224,239,244,250,251,254,252,231,204,125,53,106,151,167,0,0,0,0,0,0
0,0,0,0,0,125,109,94,75,45,29,30,81,140,211,240,246,242,188,132,116,69,24,25,58,148,174,146,0,0,0,0,0
0,0,0,0,0,123,115,92,51,33,30,31,91,132,179,225,230,148,42,10,16,35,52,48,37,105,169,171,0,0,0,0,0
0,0,0,0,108,99,80,49,43,43,41,46,73,94,112,120,104,51,17,21,20,36,55,46,25,48,132,174,164,0,0,0,0
0,0,0,0,130,127,112,93,78,66,56,46,30,28,58,105,109,88,67,54,36,39,39,27,25,37,105,166,167,0,0,0,0
0,0,0,132,91,113,166,193,176,113,53,45,31,24,63,176,190,144,75,31,37,36,26,25,85,98,117,154,159,146,0,0,0
0,0,0,123,120,142,187,216,204,165,103,69,64,62,144,233,239,219,166,102,80,39,31,79,201,202,169,160,163,163,0,0,0
0,0,102,97,109,127,167,188,186,164,129,88,76,87,156,218,223,221,180,123,77,53,58,155,222,224,181,133,156,165,168,0,0
0,0,97,87,74,88,125,149,134,109,99,108,106,130,176,211,212,195,158,132,122,119,144,189,216,218,164,85,137,161,171,144,0
0,80,108,136,136,144,131,107,110,134,148,148,154,149,138,121,120,121,141,161,156,162,173,168,148,129,119,118,132,167,177,130,0
0,77,88,100,113,131,117,87,84,97,103,104,94,79,58,41,44,37,36,39,45,75,80,53,33,31,38,51,80,94,94,77,66
