0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,15,22,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,42,88,133,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,81,151,171,44,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,26,110,214,227,152,35,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,30,146,233,231,192,84,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,28,118,194,212,210,218,155,47,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,52,158,203,208,206,222,205,119,3,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,58,142,205,201,189,189,201,221,191,108,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,65,71,176,219,216,202,205,197,209,201,165,8,40,0,0,0,0,0,0,0
0,0,0,0,0,0,67,47,98,165,187,205,212,216,201,186,172,145,73,38,45,0,0,0,0,0,0
0,0,0,0,0,129,18,13,50,101,122,157,201,216,182,132,98,78,24,9,25,78,0,0,0,0,0
0,0,0,0,0,76,11,12,12,10,10,54,132,185,141,36,10,7,10,13,34,49,0,0,0,0,0
0,0,0,0,123,38,10,26,20,10,8,8,57,146,113,25,6,6,8,13,27,44,73,0,0,0,0
0,0,0,0,66,9,12,22,12,11,10,7,42,108,66,9,3,12,8,18,49,75,60,58,0,0,0
0,0,0,129,79,62,67,21,10,29,18,49,95,125,79,15,1,37,27,54,95,112,50,42,0,0,0
0,0,135,50,49,133,153,50,12,12,12,65,122,141,112,43,6,23,31,71,113,121,48,44,62,0,0
0,0,123,19,25,117,132,60,19,34,27,48,81,97,92,55,22,26,35,66,82,94,57,57,57,61,0
0,147,84,58,64,72,60,73,83,79,73,61,47,58,66,71,73,91,85,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
