0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,30,40,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,61,13,23,90,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,92,55,22,28,49,106,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,87,46,21,26,34,88,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,66,33,22,25,26,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,40,24,42,50,35,27,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,27,29,85,105,64,16,55,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,55,31,46,115,138,85,16,32,87,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,46,37,68,130,152,111,38,14,51,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,85,64,35,40,82,137,162,137,78,23,38,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,82,38,23,52,115,142,150,143,114,37,11,62,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,98,75,36,31,69,127,145,148,145,121,59,15,28,84,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,89,59,30,41,90,139,141,139,144,130,94,39,9,64,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,77,46,32,58,113,147,138,133,144,140,127,75,13,44,96,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,88,65,39,46,83,133,151,137,133,148,146,142,103,39,24,68,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,78,44,31,60,106,144,145,134,131,145,146,144,119,66,13,39,94,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,88,65,23,24,74,124,149,138,133,130,136,139,144,130,87,17,20,72,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,84,59,18,24,86,140,156,138,137,133,134,128,144,140,104,32,13,49,112,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,68,39,24,66,126,143,127,138,145,132,131,140,144,141,130,101,30,23,76,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,102,74,50,42,91,137,148,131,137,144,137,138,139,144,147,140,115,50,29,57,122,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,88,65,58,72,124,150,156,145,148,153,148,147,147,151,158,156,143,94,62,63,99,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,92,87,56,33,41,96,117,136,148,157,158,149,141,133,133,128,119,113,78,49,44,69,107,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,72,61,34,24,44,82,81,89,111,137,147,135,117,119,112,89,68,66,41,25,28,41,95,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,61,58,45,21,15,32,43,35,35,56,85,99,90,74,75,70,46,25,26,11,8,18,24,77,115,94,0,0,0,0,0,0,0
0,0,0,0,0,0,19,14,26,39,32,23,21,17,16,8,6,7,7,7,7,12,15,16,10,13,11,16,24,19,57,101,105,0,0,0,0,0,0,0
0,0,0,0,0,0,5,2,6,15,17,23,33,31,30,17,6,5,5,5,5,9,12,20,18,21,20,17,10,20,43,82,102,82,0,0,0,0,0,0
0,0,0,0,0,3,2,2,4,8,14,29,31,31,23,6,2,3,5,1,3,5,10,16,23,32,26,16,18,22,24,60,98,110,0,0,0,0,0,0
0,0,0,0,0,1,2,4,4,3,4,11,16,17,18,12,3,2,5,5,2,3,7,12,16,22,19,16,21,24,24,47,85,113,90,0,0,0,0,0
0,0,0,0,11,6,6,8,8,4,4,2,5,6,9,10,4,2,4,6,1,0,3,10,15,15,9,8,13,24,22,28,54,107,109,0,0,0,0,0
0,0,0,0,23,15,9,8,7,6,6,3,4,7,6,7,9,4,3,3,2,1,2,9,13,11,7,8,12,20,24,21,26,86,119,101,0,0,0,0
0,0,0,0,39,35,22,12,11,10,7,5,6,6,6,9,17,13,12,11,14,8,4,4,7,9,9,13,18,35,54,41,21,53,109,112,0,0,0,0
0,0,0,63,50,51,36,30,39,37,17,6,4,4,5,8,14,23,42,57,60,37,17,5,7,9,10,15,22,72,101,83,33,26,81,108,83,0,0,0
0,0,0,63,57,55,41,46,76,85,51,21,16,9,9,12,12,26,72,111,113,78,41,15,11,13,13,21,28,98,130,114,56,20,54,102,104,0,0,0
0,0,63,63,61,53,34,41,87,111,78,43,42,13,14,21,19,28,85,133,134,100,57,26,19,20,24,33,34,102,135,120,72,20,40,101,126,75,0,0
0,0,62,60,59,35,36,49,78,98,79,44,26,29,21,22,30,47,68,79,74,62,47,32,22,25,35,43,50,72,64,64,57,31,23,61,106,113,0,0
0,58,63,56,48,31,26,33,54,70,61,45,38,48,37,32,36,44,48,49,46,44,44,43,42,39,37,37,38,53,41,43,47,29,18,46,85,105,66,0
0,67,74,64,47,30,17,16,18,23,26,33,37,40,37,33,30,29,23,19,19,26,31,34,36,34,35,44,50,31,17,22,36,30,21,37,61,89,62,0
0,58,71,70,52,44,27,18,16,19,28,35,31,29,38,37,32,33,29,23,22,23,22,18,16,16,22,35,45,35,25,27,37,38,36,41,45,73,59,49
