0,104,122,133,132,129,129,132,139,132,117,107,106,104,93,89,97,102,103
0,101,125,138,125,137,135,125,100,113,105,96,99,103,82,70,79,91,97
0,101,112,108,102,113,119,105,75,80,108,109,89,89,89,85,80,82,87
0,82,88,88,91,99,98,75,39,54,100,113,89,85,94,94,88,80,79
0,83,79,75,78,79,79,64,46,61,80,94,91,81,88,84,83,82,83
0,80,80,79,77,89,66,67,101,111,68,70,98,81,77,73,79,84,86
0,83,79,76,81,74,51,88,173,183,93,54,80,86,69,66,74,85,90
0,70,72,76,88,62,84,127,181,183,131,83,75,87,86,86,91,87,90
0,71,68,71,86,53,107,163,180,178,173,122,66,73,96,97,87,87,86
0,76,71,73,68,66,136,197,184,177,192,150,70,54,100,113,91,88,84
0,70,79,77,50,92,140,177,180,175,175,143,78,35,78,112,106,87,83
0,86,84,53,15,55,76,113,153,154,105,68,44,13,43,84,95,89,84
0,109,72,28,6,5,6,43,101,119,38,4,9,9,34,70,91,97,91
0,91,63,42,29,6,5,14,71,114,27,4,15,32,54,75,92,97,92
0,71,57,60,51,14,6,26,76,120,63,15,14,37,77,75,65,89,90
0,61,64,78,68,34,24,46,75,96,64,32,28,47,79,66,47,83,84
0,56,59,72,73,49,43,51,55,55,49,40,43,55,71,58,49,77,77
0,60,57,64,74,64,62,56,51,38,42,48,58,67,71,64,67,70,69
0,66,64,68,70,71,68,61,56,39,50,62,68,71,72,68,70,65,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
