0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,142,151,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,128,112,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,71,55,82,130,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,65,19,20,24,79,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,35,22,25,24,41,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,92,53,32,28,50,33,26,61,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,63,27,28,28,38,37,31,28,128,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,35,35,31,29,30,30,36,23,70,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,67,23,51,42,33,27,33,31,22,27,123,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,68,33,25,27,41,73,101,68,27,35,24,54,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,98,58,26,23,22,62,132,137,77,28,29,26,27,91,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,41,27,28,22,28,105,187,180,116,43,24,30,26,58,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,88,30,26,31,34,71,141,193,183,139,55,21,31,28,38,86,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,34,27,30,27,51,119,181,179,167,173,109,21,31,34,35,47,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,79,26,31,28,32,82,144,177,174,167,176,132,27,25,35,33,31,122,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,88,35,35,37,28,48,139,186,165,143,176,188,186,111,24,26,32,30,58,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,58,26,50,33,27,106,158,188,169,150,163,170,174,170,57,24,32,38,27,104,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,78,39,32,27,26,85,155,169,173,159,152,167,169,193,182,97,35,25,35,36,69,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,35,37,28,24,47,130,178,164,163,159,152,169,168,179,190,144,54,26,37,34,42,101,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,44,29,38,26,37,92,152,172,162,160,164,165,166,173,165,179,180,92,33,30,39,28,66,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,36,33,27,24,89,138,163,161,161,164,165,172,161,173,164,171,190,135,63,23,40,27,36,90,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,53,36,38,25,54,138,171,165,151,164,165,168,172,162,168,169,150,169,155,100,35,31,29,29,49,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,79,29,37,27,28,90,178,175,163,163,161,169,170,164,162,171,180,157,166,173,141,62,23,30,31,30,97,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,42,27,26,26,88,175,188,173,167,158,161,168,167,170,172,164,171,177,176,180,181,110,25,31,34,26,44,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,32,24,36,24,49,103,159,180,172,162,156,159,161,168,171,166,159,168,164,161,162,167,144,53,19,25,40,33,90,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,112,41,32,41,23,38,110,198,188,170,161,158,158,156,155,165,159,156,163,169,162,147,174,179,152,98,39,19,22,24,63,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,34,30,37,36,79,167,203,171,170,162,158,160,159,158,162,153,154,158,161,158,156,167,179,189,153,79,27,22,22,30,99,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,36,34,29,26,44,122,174,170,167,169,167,168,165,161,163,165,159,173,171,167,177,172,171,171,201,189,128,55,17,30,21,60,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,25,23,29,30,43,127,144,141,151,146,163,168,164,162,168,168,162,179,173,168,186,164,150,152,171,181,154,85,22,41,23,22,79,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,75,50,35,17,32,42,31,81,83,83,88,98,124,150,155,160,167,162,162,173,177,176,173,142,119,112,113,125,138,97,32,41,32,15,36,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,107,51,28,38,17,30,38,12,22,24,35,66,63,86,120,144,157,167,161,162,155,171,181,147,111,85,70,62,71,98,94,55,36,37,24,17,80,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,76,44,27,24,16,23,24,6,2,1,6,28,40,57,68,95,132,166,159,148,151,147,110,39,11,11,23,13,28,53,70,63,45,42,29,16,37,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,102,39,39,32,17,16,18,16,9,3,3,1,22,15,34,56,66,114,151,170,167,158,107,55,7,7,15,14,7,7,23,50,72,50,42,31,28,15,84,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,111,52,35,31,26,16,12,17,18,11,6,8,15,19,2,12,34,70,76,129,173,177,147,65,10,5,4,8,8,6,1,3,23,46,58,46,40,41,25,29,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,95,44,35,30,23,17,17,14,10,7,9,18,25,14,1,2,21,53,61,117,169,173,116,28,7,4,3,6,11,16,12,6,12,28,50,53,51,44,23,17,70,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,106,64,38,38,25,20,17,21,13,5,6,6,23,26,11,4,3,11,40,51,105,163,156,82,15,3,3,4,5,11,20,19,11,8,17,37,56,55,42,29,22,49,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,67,36,36,35,24,17,17,19,10,5,8,14,24,24,13,9,7,8,20,34,98,153,140,58,14,4,8,6,7,12,19,21,16,11,13,23,47,47,37,39,38,37,65,130,0,0,0,0,0,0
0,0,0,0,0,0,0,97,77,43,27,33,33,38,18,12,8,6,14,20,18,27,25,16,19,11,4,3,24,99,152,135,52,12,5,13,12,12,15,20,22,19,13,10,21,39,39,34,45,48,33,41,109,0,0,0,0,0,0
0,0,0,0,0,0,105,98,42,34,34,34,42,70,58,13,6,8,18,19,20,25,21,18,21,13,4,4,30,113,157,141,65,11,2,11,16,17,18,21,20,18,16,14,19,30,39,46,52,47,30,27,63,150,0,0,0,0,0
0,0,0,0,0,0,111,84,26,24,32,34,78,120,111,34,8,13,21,19,18,15,15,21,19,14,5,6,54,135,161,155,82,16,2,8,15,19,20,21,17,16,18,16,17,20,50,81,70,36,25,31,33,108,0,0,0,0,0
0,0,0,0,0,102,91,38,24,22,21,44,132,179,155,72,13,12,13,8,16,12,9,8,21,20,13,25,97,151,167,169,94,35,3,6,12,19,19,21,19,18,17,9,10,13,74,137,110,37,23,42,22,58,127,0,0,0,0
0,0,0,0,110,103,83,40,43,47,59,105,151,187,161,117,57,32,15,15,15,13,11,10,12,9,36,86,141,159,166,169,117,70,27,8,12,18,17,16,16,17,14,10,11,44,121,179,158,77,24,23,29,29,95,0,0,0,0
