0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,39,44,46,46,55,60,70,92,98,80,60,43,33,38,36,33
0,39,39,36,43,45,62,62,63,81,113,110,84,59,32,25,30,28
0,34,35,36,53,60,78,62,34,70,124,138,100,63,40,26,25,25
0,29,34,45,64,69,69,53,32,74,118,134,104,69,63,53,48,36
0,33,43,58,68,62,40,46,80,104,99,90,94,80,83,82,83,49
0,38,47,60,67,55,33,55,116,130,91,64,95,100,98,102,99,95
0,37,43,56,57,47,53,85,125,134,99,71,91,106,107,118,117,127
0,38,45,56,46,37,72,118,140,148,125,94,84,105,106,112,115,108
0,42,54,56,45,59,106,133,139,137,140,123,99,87,104,109,105,98
0,63,67,61,34,52,94,111,113,131,115,101,57,35,73,98,91,76
0,79,77,64,39,38,45,63,87,108,75,47,20,23,54,87,85,51
0,78,66,45,33,16,2,14,54,77,41,4,0,15,30,69,79,75
0,84,55,34,35,18,5,1,37,70,35,2,4,23,39,67,92,109
0,78,47,38,45,30,16,16,44,65,37,8,8,30,51,50,64,100
0,60,39,42,42,34,30,38,46,42,28,24,40,40,44,32,30,96
0,76,58,71,60,64,71,70,56,37,44,65,88,77,82,86,91,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
