0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,94,114,115,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,82,113,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,65,43,65,112,119,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,41,12,16,64,126,131,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,33,13,14,19,92,148,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,57,36,28,29,21,13,35,119,154,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,51,29,20,48,63,33,16,58,144,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,65,40,15,22,93,146,74,12,12,88,151,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,55,26,15,49,133,165,119,41,11,32,111,141,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,78,30,19,16,80,158,160,153,87,18,14,66,134,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,69,13,14,48,117,157,149,152,130,74,20,18,84,149,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,83,54,10,13,88,148,151,152,140,146,122,41,13,34,119,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,65,35,9,25,122,160,142,156,140,146,146,82,13,11,54,131,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,46,19,16,60,139,165,151,148,146,154,153,131,57,10,10,90,150,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,71,32,11,27,108,153,156,150,132,141,150,145,153,116,41,9,34,136,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,49,13,13,57,144,167,151,135,135,129,138,148,154,143,104,30,7,51,139,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,70,44,23,42,97,153,161,154,149,144,136,134,142,158,162,139,77,20,28,97,137,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,54,24,28,83,142,159,154,148,143,137,138,139,142,153,166,163,114,39,3,28,93,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,66,44,12,28,87,136,123,133,147,148,140,140,146,131,117,108,107,88,39,1,4,47,144,118,0,0,0,0,0,0,0
0,0,0,0,0,0,62,53,30,18,39,82,106,77,95,120,133,135,137,135,102,56,21,23,35,34,19,4,18,69,148,0,0,0,0,0,0,0
0,0,0,0,0,77,69,46,17,11,20,42,50,33,53,76,103,128,128,92,52,10,7,6,7,17,25,13,7,15,114,152,0,0,0,0,0,0
0,0,0,0,0,73,51,30,22,17,13,4,1,6,20,39,84,134,124,47,5,3,10,13,3,7,23,18,5,6,36,125,199,0,0,0,0,0
0,0,0,0,0,76,44,22,14,11,9,2,2,16,8,9,54,110,103,32,3,5,15,13,6,9,14,17,15,7,8,77,180,0,0,0,0,0
0,0,0,0,71,68,35,19,15,10,6,4,3,6,4,4,31,74,72,26,2,10,15,12,12,13,5,6,11,25,13,19,78,180,0,0,0,0
0,0,0,0,76,58,24,16,15,9,8,14,9,10,1,0,22,70,89,42,4,8,15,15,15,12,5,7,25,69,39,9,18,150,192,0,0,0
0,0,0,67,65,37,18,17,16,11,9,14,16,11,4,4,3,62,107,77,33,12,17,18,17,10,7,19,72,133,94,23,11,48,154,0,0,0
0,0,0,64,49,18,23,57,68,40,12,10,15,17,4,5,21,84,124,112,68,23,14,15,17,9,10,34,93,146,114,45,12,11,93,152,0,0
0,0,65,57,32,16,38,99,121,75,21,8,8,9,11,8,47,98,114,112,84,34,14,15,18,11,13,34,67,91,68,27,14,11,39,103,0,0
0,0,73,50,26,19,52,105,118,79,29,10,15,21,16,14,48,73,71,76,70,37,23,22,24,24,22,31,43,43,37,21,14,11,15,63,111,0
0,65,68,35,18,27,45,65,63,46,30,21,22,24,18,17,21,25,15,16,25,22,22,20,26,37,37,35,35,43,48,49,50,34,50,81,84,44
0,63,59,21,11,31,41,41,32,33,35,29,29,32,33,30,26,22,24,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
