0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,5,14,79,160,107,67,62,51,2,7,25,42,54,0
11,4,8,14,52,104,82,70,72,49,7,3,6,33,51,0
62,58,29,67,57,47,131,154,105,37,37,41,36,27,56,0
64,59,53,77,78,70,186,198,131,64,44,58,42,47,61,0
70,78,67,63,86,160,229,247,178,95,48,52,63,55,66,0
70,77,92,79,112,182,234,233,200,150,71,64,75,45,62,0
75,108,103,80,127,204,225,212,208,196,105,77,70,69,72,0
87,111,72,56,98,175,199,214,189,138,78,44,49,83,85,0
84,98,49,15,22,69,158,187,118,30,14,7,48,104,99,0
99,92,55,7,3,3,99,154,83,8,1,28,74,110,104,0
113,92,61,24,1,1,65,141,79,4,1,56,106,94,91,0
99,84,83,49,8,26,84,118,61,5,22,80,115,90,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
