0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,65,64,66,73,72,67,62,67,74,70,66,71,74,71,67,0
71,69,67,68,73,73,73,69,68,74,76,72,73,76,74,70,0
70,70,71,70,68,72,74,74,68,73,83,82,79,79,77,77,0
72,69,70,68,63,69,69,70,67,74,88,92,87,80,79,83,0
69,65,68,64,56,61,88,108,96,76,110,93,84,94,96,92,0
65,69,73,77,82,95,133,149,123,93,113,113,107,105,104,104,0
68,73,68,69,84,114,169,179,145,101,86,103,112,106,102,120,0
64,69,62,58,79,128,185,190,165,117,71,83,93,88,84,118,0
57,67,66,63,88,147,185,179,162,126,78,66,64,69,70,100,0
67,72,57,39,52,99,125,137,122,84,54,40,47,68,77,90,0
75,68,38,8,5,21,58,92,68,16,13,21,52,75,81,72,0
68,57,38,21,10,6,51,78,41,1,26,35,61,68,65,43,0
64,50,41,34,20,10,31,62,36,11,33,71,74,48,35,30,0
60,46,46,48,41,32,30,45,41,34,51,80,72,39,27,29,0
61,54,59,62,58,49,34,40,47,52,73,96,78,37,23,28,0
67,68,73,76,72,61,49,58,64,67,86,104,84,37,24,19,0
71,74,77,81,76,65,58,70,76,73,83,101,91,50,32,25,0
