0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,89,84,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,64,70,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,72,84,106,118,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,95,109,123,139,146,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,122,147,145,143,142,145,156,156,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,137,187,197,155,111,105,133,170,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,148,179,154,92,59,78,130,182,194,181,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,101,123,139,110,81,66,93,128,165,181,176,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,102,106,90,62,91,137,151,137,138,152,162,160,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,96,97,87,67,94,162,208,195,155,130,129,145,147,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,81,99,101,78,63,139,222,237,223,170,136,123,132,132,124,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,83,103,91,82,100,184,240,247,232,195,155,121,124,131,128,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,90,110,97,64,81,158,237,252,248,241,222,183,135,114,119,131,133,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,75,97,112,80,78,113,198,241,253,253,247,237,198,150,123,122,133,139,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,88,104,90,68,103,179,246,251,254,250,253,246,218,175,135,120,134,135,113,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,64,78,95,94,73,87,160,228,252,249,249,245,247,246,234,209,154,125,130,134,133,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,56,68,91,100,88,70,125,208,253,254,248,246,249,249,251,249,230,180,134,130,138,140,137,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,67,86,95,93,104,118,188,236,255,252,250,247,247,241,252,252,239,198,147,118,125,147,151,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,84,100,118,115,100,115,168,233,253,253,246,244,243,244,243,249,254,251,229,187,139,135,138,142,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,100,112,124,131,129,130,149,207,243,248,249,247,245,244,245,249,250,254,253,239,214,169,144,148,145,138,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,121,137,144,130,115,130,161,199,227,227,233,241,242,241,241,250,251,253,253,232,209,162,131,138,148,133,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,112,127,136,140,128,104,92,97,154,185,180,183,201,222,239,239,248,241,221,194,173,158,119,82,91,102,124,125,109,0,0,0,0,0,0
0,0,0,0,0,0,0,87,107,148,171,162,129,100,75,49,33,48,85,76,85,121,185,225,231,187,139,86,66,73,58,36,38,49,100,128,126,112,0,0,0,0,0,0
0,0,0,0,0,0,0,97,131,176,179,148,104,72,47,35,29,34,74,98,116,125,171,211,198,128,44,5,9,47,68,72,76,73,95,124,119,88,80,0,0,0,0,0
0,0,0,0,0,0,86,117,155,197,169,107,60,52,47,41,40,88,111,125,120,123,162,164,112,49,11,15,25,70,98,91,67,80,78,107,121,100,102,0,0,0,0,0
0,0,0,0,0,83,111,142,171,175,133,84,61,60,54,47,48,83,100,86,74,89,125,139,107,42,40,35,56,88,93,81,52,34,27,62,101,117,112,89,0,0,0,0
0,0,0,0,0,98,134,156,166,127,94,93,124,135,116,85,62,45,42,31,38,65,113,153,151,102,67,43,45,50,52,44,32,21,30,61,90,125,119,94,0,0,0,0
0,0,0,0,83,115,152,160,146,105,98,144,189,181,159,120,72,49,42,32,27,75,158,206,203,157,100,66,40,35,34,28,28,46,83,97,112,135,125,109,94,0,0,0
0,0,0,75,92,128,156,153,127,88,119,186,215,198,169,127,86,72,56,40,56,140,218,236,231,195,145,105,55,42,37,34,74,148,201,168,124,111,117,121,118,0,0,0
0,0,0,80,104,134,145,133,105,88,108,156,193,182,156,127,113,98,105,111,148,190,214,230,221,184,130,104,100,81,62,93,153,212,217,186,156,119,125,124,106,97,0,0
0,0,77,96,108,114,130,139,126,118,124,122,108,100,97,110,125,114,116,101,108,125,140,146,131,108,114,112,105,91,82,107,148,181,178,144,105,104,113,119,122,119,0,0
0,78,89,109,109,104,124,143,133,126,124,122,123,125,119,122,134,116,108,111,104,97,110,116,112,113,114,119,120,119,123,133,143,153,135,110,92,96,119,142,145,144,110,0
0,84,107,124,114,102,112,133,143,154,158,168,184,193,181,169,169,175,171,187,181,167,174,176,170,177,181,178,178,184,188,188,176,175,149,133,131,134,146,154,143,113,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,90,89,92
