0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,161,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,131,110,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,13,16,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,13,11,10,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,78,60,30,13,29,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,63,31,15,21,19,47,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,66,40,19,18,20,20,38,77,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,58,24,18,19,22,21,30,56,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,47,21,24,21,18,23,32,42,65,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,66,41,30,33,36,33,25,18,21,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,52,29,24,43,68,105,70,26,17,21,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,60,42,22,25,55,79,117,101,58,18,17,39,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,55,35,22,35,77,101,127,113,77,32,15,24,56,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,64,44,28,26,49,92,117,133,129,99,49,17,16,31,74,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,54,31,24,35,66,103,127,125,138,124,66,16,14,27,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,46,23,22,45,83,111,129,115,128,126,92,50,18,17,29,55,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,71,44,23,28,56,96,115,126,119,115,120,120,88,30,12,18,43,101,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,71,43,24,34,64,100,115,119,118,122,128,132,104,47,14,13,15,62,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,65,36,23,29,51,87,115,117,117,122,125,118,112,110,93,45,9,15,28,77,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,55,30,22,29,59,96,120,124,125,128,133,130,122,120,112,71,23,16,18,44,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,46,28,26,37,71,106,125,129,127,125,128,129,122,120,119,97,53,16,15,36,79,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,64,42,25,30,49,85,116,128,129,125,119,121,123,119,118,122,116,84,36,16,29,46,83,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,53,35,25,37,66,102,126,130,124,121,123,129,130,122,118,120,121,99,57,16,19,26,57,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,76,62,41,27,29,50,85,114,129,128,121,118,118,126,130,127,124,120,121,113,83,30,19,22,35,97,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,76,54,32,25,34,62,98,120,126,125,122,121,121,122,125,131,130,126,124,119,105,55,19,18,31,60,110,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,76,75,50,28,29,42,73,108,126,126,123,124,126,127,126,124,125,124,130,131,126,112,84,41,16,18,31,84,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,63,45,28,25,33,61,92,117,132,131,124,121,122,126,126,125,123,122,124,125,124,127,113,65,23,16,28,61,105,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,59,43,30,29,45,66,99,119,128,129,125,118,117,124,124,124,126,125,124,122,121,130,127,96,49,24,23,42,77,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,68,57,45,38,39,63,82,112,127,131,130,124,119,121,122,124,125,125,124,129,132,132,133,137,123,89,49,35,43,44,100,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,66,55,47,46,52,79,111,130,137,134,127,123,124,128,125,130,134,129,125,130,132,124,121,120,119,100,62,41,33,31,61,118,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,65,61,50,41,42,54,79,112,124,126,123,125,131,134,134,130,131,136,132,127,125,118,98,91,79,78,70,49,33,23,20,41,88,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,65,55,41,32,29,40,57,77,80,78,85,108,127,130,126,125,116,112,105,101,101,89,64,54,38,28,27,25,26,27,20,25,67,123,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,56,39,25,21,20,27,37,43,35,28,38,62,87,102,107,105,87,69,58,54,56,48,32,23,17,9,2,7,11,17,26,20,44,86,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,43,37,19,9,13,18,25,34,29,23,17,12,10,23,54,74,78,55,29,19,15,17,17,17,19,28,22,12,8,7,16,17,21,17,45,131,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,25,14,10,10,10,11,18,26,27,28,30,25,11,7,10,12,11,10,7,6,7,11,15,22,29,42,45,38,24,13,12,14,20,23,39,76,131,128,0,0,0,0,0,0,0,0,0
