0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,58,57,58,59,63,63,62,64,59,56,61,67,70,64,55,60,118,151,123
0,58,57,58,60,62,64,62,65,61,56,51,57,64,67,58,48,63,138,170,123
0,59,58,59,60,63,63,60,63,54,56,57,61,63,71,58,41,63,139,173,127
0,60,59,59,59,63,59,58,62,54,69,78,73,69,79,64,38,64,135,170,130
0,61,60,60,60,65,56,56,61,60,86,100,84,70,81,69,41,65,131,167,129
0,63,62,58,58,71,54,47,57,81,116,123,91,75,78,69,50,63,133,172,133
0,62,65,61,56,67,54,42,65,109,136,132,111,103,81,67,50,60,138,177,135
0,58,66,64,56,63,51,37,65,113,127,116,106,116,76,58,58,70,138,178,139
0,55,63,64,59,55,41,26,46,82,97,91,75,76,45,44,57,67,108,134,115
0,60,63,62,61,44,31,15,16,35,64,67,36,14,18,43,64,66,64,69,63
0,72,68,61,58,48,44,26,6,14,50,53,13,2,10,49,73,77,55,42,53
0,85,77,62,50,51,55,36,11,19,51,49,16,2,27,57,63,67,56,57,66
0,82,73,52,31,41,50,36,13,23,48,48,32,18,43,49,36,44,50,60,62
0,74,56,51,61,47,50,51,46,56,33,34,52,56,63,60,53,64,55,55,72
0,84,73,72,79,78,72,77,89,99,56,45,68,75,77,75,67,68,48,40,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
