0,91,64,27,32,48,59,71,69,61,65,76,103,108,108,119,118,100,65,49,42,39,54,77,83,75,56,69,0
0,97,83,54,30,29,41,51,49,39,43,89,108,111,130,162,163,117,65,41,30,32,42,58,72,72,56,61,0
0,94,92,67,37,32,36,37,41,44,49,96,86,65,96,161,173,118,51,23,19,26,26,30,48,52,40,43,0
0,91,99,67,53,52,38,15,15,36,49,85,48,20,44,122,148,107,40,18,16,18,14,15,32,39,33,34,0
0,68,90,75,64,54,40,26,30,50,57,63,25,21,31,77,110,95,50,20,16,11,9,9,23,37,36,33,0
0,19,61,87,69,40,23,27,37,47,49,49,35,54,70,74,93,101,70,29,24,17,14,9,17,28,28,27,0
0,22,67,103,78,36,17,21,33,51,74,50,78,142,148,98,82,103,100,49,30,21,17,9,15,20,23,21,0
0,38,83,77,58,64,52,39,24,31,50,11,123,229,214,115,55,75,115,69,40,24,19,14,25,22,17,18,0
0,69,75,76,85,77,49,55,54,46,26,32,162,239,227,152,84,72,102,84,52,28,23,16,25,26,16,14,0
0,91,61,67,98,93,54,63,70,43,16,89,207,245,234,190,123,73,74,99,72,41,29,21,25,24,18,14,0
0,97,52,53,99,101,65,70,62,27,43,155,229,240,230,218,166,84,46,99,89,62,31,20,25,24,26,20,0
0,94,58,53,86,106,85,67,37,25,100,207,239,228,222,229,197,107,43,91,99,80,41,23,25,24,26,26,0
0,94,83,72,87,104,105,58,24,61,169,235,238,224,229,236,219,147,71,77,102,97,60,29,21,19,24,26,0
0,99,107,100,97,106,114,48,23,113,223,244,234,229,239,236,221,184,120,69,100,112,80,37,20,16,27,24,0
0,107,122,108,99,112,87,51,69,164,252,245,235,239,243,229,217,224,194,84,94,117,103,53,24,16,25,24,0
0,101,110,122,122,105,30,59,160,242,242,231,230,238,239,244,242,245,199,98,63,86,109,64,38,22,21,25,0
0,99,121,136,112,79,24,45,121,170,172,179,209,229,222,191,179,177,153,70,37,58,101,96,64,35,24,22,0
0,103,139,148,98,44,14,24,63,80,97,129,179,188,140,93,76,82,84,47,28,45,89,115,82,47,29,16,0
0,102,145,135,77,25,13,9,21,24,43,76,105,83,36,9,4,4,23,29,21,30,59,110,98,63,33,15,0
0,92,123,105,54,24,17,13,13,6,17,32,35,15,9,1,1,3,2,25,26,14,19,82,105,82,38,17,0
0,72,90,62,26,23,25,23,16,4,4,23,21,9,6,1,9,5,9,22,29,9,9,57,101,100,62,23,0
0,65,72,32,28,61,80,56,18,8,8,11,20,45,57,53,40,22,13,18,26,19,24,50,101,113,83,42,0
0,70,56,57,108,140,130,77,19,11,18,7,51,119,144,101,50,25,16,1,15,55,88,68,84,103,107,59,0
0,32,43,63,159,204,156,72,28,10,7,7,60,138,175,133,64,21,9,2,13,76,116,93,61,78,118,92,0
0,61,68,77,137,168,129,58,21,13,11,23,51,104,127,100,54,23,10,2,1,53,96,80,46,58,116,120,0
0,65,61,61,76,90,77,44,23,23,24,25,22,25,42,48,28,19,17,14,8,30,51,42,31,51,112,124,0
0,82,73,66,63,60,59,58,46,40,41,37,23,3,11,31,25,28,33,34,22,15,22,26,38,65,107,112,0
0,97,96,89,86,75,74,85,76,62,66,85,65,48,51,57,48,38,36,36,23,18,41,61,70,81,101,102,0
0,69,72,72,63,54,70,95,87,68,73,76,65,55,57,56,47,39,36,36,39,44,55,69,74,70,79,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
