0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,93,89,73,79,78,89,97,96,96,95,94,97,91,93,106,117
0,89,85,81,65,69,73,82,82,89,91,96,91,90,83,85,98,106
0,80,76,69,39,61,73,81,83,103,104,90,82,79,92,98,93,79
0,76,61,55,41,54,77,104,137,129,113,82,88,89,85,85,86,83
0,86,54,42,45,56,82,145,207,160,120,88,85,95,78,75,83,90
0,84,64,52,52,72,114,187,237,194,140,107,81,96,83,82,90,96
0,68,81,71,63,90,162,211,227,226,177,126,93,85,86,92,99,99
0,64,77,76,90,127,184,206,213,230,202,145,105,77,84,93,99,93
0,67,63,84,124,168,175,171,185,202,194,154,117,78,81,86,88,83
0,71,68,104,135,177,161,132,143,169,167,152,138,90,85,83,80,73
0,65,79,145,193,169,132,117,131,132,139,159,160,117,99,90,77,61
0,71,117,182,203,188,162,152,162,156,161,183,190,157,117,95,94,71
0,84,151,205,205,201,195,193,197,187,183,198,217,193,132,99,105,88
0,99,146,173,169,167,177,183,184,180,175,181,199,191,133,99,100,104
0,101,108,110,112,105,120,130,124,123,127,133,141,145,114,95,93,105
0,91,77,73,80,73,84,90,80,78,84,84,86,94,97,105,102,90
0,71,61,60,63,68,77,89,87,80,74,58,53,61,84,110,100,66
0,47,43,44,43,59,77,108,116,94,75,47,32,28,58,86,72,43
