0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,51,56,64,55,60,69,69,82,121,121,123,119,85,67,62,77,65,61,61,64,70,72
0,108,58,51,63,54,49,56,72,96,106,99,117,129,91,76,73,72,62,59,59,65,71,71
0,130,62,44,60,62,52,53,77,100,79,68,88,118,102,84,77,71,64,62,62,68,71,67
0,131,59,39,50,58,58,69,97,109,89,90,85,102,116,92,66,58,63,66,68,74,71,63
0,131,74,56,48,46,61,90,102,86,133,165,112,60,100,105,74,51,69,69,70,76,73,65
0,125,71,60,48,49,76,110,109,85,170,211,130,48,104,121,87,60,76,71,69,72,72,68
0,111,70,66,60,56,98,84,69,115,226,237,205,112,61,99,108,73,74,76,68,68,74,71
0,108,58,47,62,80,95,83,84,147,231,248,228,144,70,94,102,78,64,64,57,59,64,62
0,100,54,27,47,111,94,69,114,214,230,243,243,197,91,70,101,106,74,49,49,59,57,55
0,96,39,46,78,118,75,96,174,232,223,223,231,230,156,84,89,111,78,49,49,58,60,55
0,108,29,62,111,107,67,153,230,232,228,219,222,227,217,120,76,110,90,52,49,59,56,54
0,80,61,75,92,87,122,201,232,230,228,222,206,191,236,162,89,92,97,71,50,53,55,53
0,31,89,96,74,85,196,220,188,198,221,235,178,123,215,219,141,63,90,98,65,48,53,55
0,55,97,92,84,121,222,182,138,169,216,228,154,87,183,229,172,67,98,116,79,51,50,57
0,89,92,41,104,223,232,148,97,148,218,214,141,64,87,180,201,132,60,97,103,74,48,55
0,100,71,71,168,231,222,129,94,151,221,205,128,56,78,192,231,177,83,80,96,90,49,42
0,94,48,138,226,237,209,108,93,184,229,196,115,59,127,219,248,207,121,78,89,99,58,37
0,86,93,199,237,229,187,121,123,193,212,190,137,100,152,204,236,228,176,104,85,104,84,49
0,95,185,228,238,211,155,170,193,183,174,192,208,202,162,184,221,237,230,147,94,107,108,64
0,124,211,228,236,209,161,204,224,182,165,190,236,245,199,196,217,231,243,186,112,94,110,85
0,134,173,183,179,168,167,193,196,178,169,176,195,198,201,190,194,198,223,200,136,85,104,101
0,109,122,132,122,98,112,129,145,151,131,136,135,140,150,151,155,151,166,171,138,82,94,98
0,91,87,75,68,84,89,81,82,82,79,67,68,75,76,79,82,76,69,73,90,94,96,108
0,94,70,65,62,73,74,64,60,61,78,68,58,57,61,63,60,52,56,56,66,73,78,82
