0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,40,48,55,56,53,53,50,52,62,71,76,93,113,122,119,112,107,110,115,119,118,112,107,107,112,122,128,124,109,99,94,89,75,69,83,97,97,97,104,108,105,98,81,73,75,81,79,58,73,92,97,91,94,99,97,89,83,76,69,71,79,71,54,43,41,44,44,39,45,55,53,46,34,25,31,44,49,46,42,51,51,51,51,51,51,51,53,55,59,56,51,51,56,55,52,54,53,61,65,72,90,100,95,88,90,89,77,85,125,137,146,160,165,162,140,117,109,124,138,131,125,130,125,111,107,107,103,104,104,91,82,92,101,103,101,92,0
0,36,34,36,43,43,39,39,40,36,31,29,39,53,56,52,45,34,31,37,43,46,46,42,39,41,45,52,58,56,51,54,61,57,46,37,38,43,50,56,57,51,56,62,52,44,46,50,45,27,42,52,46,40,42,44,42,43,47,47,46,43,47,52,44,37,38,40,42,34,26,36,54,51,38,32,39,39,32,32,41,37,37,37,37,38,38,37,40,39,43,41,39,43,48,42,35,43,33,42,44,42,56,58,42,26,31,33,14,16,31,42,42,40,46,58,52,42,38,45,45,39,35,42,40,36,40,52,58,65,64,54,48,59,84,112,128,134,0
0,44,44,44,47,43,40,46,58,54,49,32,30,36,32,26,17,47,39,35,30,26,26,27,29,29,32,37,40,36,31,33,39,45,48,45,36,33,47,56,46,29,43,53,47,46,50,48,43,41,47,51,43,37,35,35,33,35,40,41,41,36,38,47,47,55,63,70,76,71,49,42,56,44,40,43,50,53,51,49,47,51,51,51,51,52,53,52,54,54,59,60,63,68,66,55,48,54,44,54,49,34,42,50,42,43,37,31,25,22,15,29,25,21,21,27,28,29,30,30,25,20,20,30,30,32,31,35,38,34,34,27,16,18,50,97,126,151,0
0,86,68,41,36,56,82,94,91,88,91,89,84,82,93,100,85,94,96,91,85,82,85,79,70,72,78,76,72,76,84,82,78,78,83,84,80,81,78,78,86,88,83,82,87,88,82,84,85,85,84,86,84,79,81,88,89,89,90,92,91,87,85,87,92,80,87,91,88,83,84,87,90,93,97,95,94,95,96,92,92,88,85,88,91,90,86,85,89,101,87,79,85,91,87,86,92,84,94,99,87,79,81,90,100,93,85,89,91,86,80,79,82,84,87,86,79,78,87,89,87,87,83,85,88,83,85,89,85,79,82,82,63,29,5,24,70,150,0
0,80,65,49,60,86,98,98,96,99,104,100,96,97,104,106,99,98,103,98,97,98,93,91,104,105,107,99,97,104,107,106,107,112,111,108,111,108,108,111,113,115,116,115,114,110,106,112,116,103,96,95,102,106,105,105,104,111,110,111,111,111,111,111,112,108,107,108,112,112,111,110,112,112,114,112,111,110,109,107,108,112,113,116,116,118,120,118,116,112,111,112,115,117,115,115,116,116,118,117,112,112,115,113,112,112,111,113,113,113,111,111,112,117,116,117,119,120,119,117,120,120,120,115,113,112,110,111,115,108,109,112,106,79,40,26,44,112,0
0,75,63,60,82,101,88,73,70,70,74,73,74,78,74,65,60,71,84,88,87,82,73,69,79,81,81,76,78,79,83,88,87,78,73,78,84,81,83,80,81,82,87,90,87,85,83,84,85,83,81,80,85,90,91,91,91,89,89,89,89,90,90,89,89,91,92,94,97,96,94,91,91,88,88,88,87,88,89,90,89,89,91,90,87,86,88,87,86,84,88,89,93,94,91,89,87,91,94,95,95,96,98,95,97,96,99,96,93,93,94,94,96,97,99,98,97,98,97,94,96,98,91,92,93,87,89,95,91,91,102,112,116,113,90,52,29,70,0
0,69,62,69,90,88,56,35,34,29,26,26,28,31,30,26,27,30,33,36,38,34,33,36,40,43,36,35,37,33,40,45,34,34,30,37,38,37,34,29,31,29,30,31,29,28,31,33,33,35,37,37,36,38,43,43,42,42,42,43,42,42,41,42,43,41,43,43,43,44,46,47,47,43,41,43,44,43,41,42,41,38,39,38,34,31,31,34,37,37,40,41,46,46,41,39,37,38,39,44,50,53,48,40,39,43,47,43,42,41,40,40,43,38,41,41,41,40,38,36,38,42,42,43,40,38,44,45,35,41,54,66,83,109,111,74,36,61,0
0,70,63,69,83,71,37,19,21,22,18,20,23,26,25,21,21,19,12,13,16,16,17,20,24,23,18,20,22,21,24,20,14,19,19,18,17,18,14,18,18,21,21,21,19,17,21,24,22,17,18,20,17,16,19,17,16,13,12,12,12,13,13,14,16,17,16,14,13,14,15,16,17,14,13,17,22,21,17,19,20,19,21,22,21,19,21,23,24,19,20,20,21,22,21,20,17,16,16,18,21,23,21,19,19,18,18,16,17,16,16,17,19,18,19,19,20,18,16,14,16,16,18,17,18,22,22,19,22,22,21,29,58,95,101,72,46,77,0
0,81,72,70,75,62,33,18,21,27,23,23,26,29,26,17,12,34,25,21,25,26,28,30,31,31,26,26,23,18,18,17,17,16,16,15,18,17,18,19,19,20,24,27,23,17,19,22,22,20,21,24,19,17,19,18,19,17,16,15,15,16,17,18,20,19,20,22,22,21,18,17,16,16,16,17,18,18,18,20,18,19,19,20,20,23,24,22,19,18,17,17,17,18,19,20,18,18,17,17,17,18,19,21,19,21,20,19,20,20,21,21,20,21,22,21,22,21,21,21,18,18,22,21,19,21,19,18,21,29,26,29,53,89,97,74,52,81,0
