0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,84,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,57,21,37,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,102,61,29,21,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,62,19,20,25,20,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,31,17,40,91,22,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,27,14,30,109,150,53,14,27,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,71,19,14,74,146,160,79,17,15,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,90,35,18,36,124,197,189,133,61,16,31,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,53,19,32,87,160,196,201,165,85,18,25,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,54,19,18,68,160,185,183,187,193,130,50,17,24,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,90,24,15,52,141,194,166,134,143,179,144,77,13,13,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,123,39,13,17,95,194,203,131,70,56,149,181,132,23,12,38,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,71,12,12,70,167,203,161,71,6,4,109,196,176,77,24,25,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,76,29,13,52,142,173,185,138,40,5,4,88,157,183,138,41,10,27,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,104,36,19,32,109,168,171,195,127,43,6,5,89,169,198,158,74,19,12,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,56,18,17,87,150,180,178,195,128,37,6,15,118,189,219,201,123,38,10,38,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,64,22,17,49,148,161,179,185,176,125,29,4,29,123,181,205,207,148,63,10,27,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,97,23,17,47,103,183,161,172,181,164,107,26,4,19,90,146,164,176,159,90,22,15,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,113,58,16,24,95,161,181,165,165,176,169,90,23,1,16,59,86,96,122,164,136,65,14,29,87,0,0,0,0,0,0
0,0,0,0,0,0,0,144,82,18,23,67,134,186,165,166,165,173,172,89,18,3,35,54,64,59,81,165,186,118,14,14,58,0,0,0,0,0,0
0,0,0,0,0,0,131,102,32,15,29,114,174,174,166,166,164,181,162,85,3,1,49,87,121,126,134,196,212,143,47,11,26,81,0,0,0,0,0
0,0,0,0,0,143,120,56,15,28,109,164,188,167,158,172,178,186,168,49,1,3,56,155,181,182,185,178,193,166,101,30,15,53,0,0,0,0,0
0,0,0,0,0,120,71,23,26,69,145,186,178,165,165,173,177,182,152,38,3,4,55,151,182,178,185,174,184,180,141,62,15,30,89,0,0,0,0
0,0,0,0,125,81,15,16,71,147,201,177,168,164,161,174,169,171,144,58,3,12,70,156,178,175,179,170,176,183,164,104,31,15,47,0,0,0,0
0,0,0,111,94,49,14,37,112,165,180,168,169,167,167,178,180,182,164,102,70,77,100,161,182,172,162,166,168,170,176,143,63,14,18,89,0,0,0
0,0,0,123,64,23,18,68,140,172,168,170,179,170,174,181,185,191,191,159,148,146,141,169,186,183,169,171,175,177,181,175,110,32,14,65,0,0,0
0,0,116,103,39,12,36,76,110,132,139,138,139,143,144,148,154,163,173,175,165,166,160,164,170,175,168,171,181,179,183,186,147,65,16,36,77,0,0
0,93,115,58,21,27,57,66,58,52,51,72,78,98,84,91,111,114,118,129,120,132,131,125,115,132,139,143,153,152,154,158,142,85,20,17,54,0,0
0,98,101,72,57,48,37,30,27,23,21,19,20,35,20,10,24,32,15,40,44,44,44,49,45,56,68,66,86,100,114,123,122,90,31,13,41,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,54,54,56,39,28,30,36,24,34,43,60,65,72,66,36,21,39,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93
