0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,94,98,103,105,105,99,96,105,119,126,122,114,96,86,88,104,110,117,117,122,117,121,0
0,108,102,96,96,100,76,71,84,61,93,123,119,114,112,88,75,82,99,108,117,114,112,120,0
0,116,124,111,97,94,66,95,137,98,83,95,110,118,126,105,75,70,96,114,115,108,110,122,0
0,126,131,118,94,82,96,152,194,157,94,74,89,109,120,107,77,91,106,120,116,106,110,124,0
0,118,131,128,110,94,115,174,211,197,139,77,66,105,110,107,102,93,103,113,114,100,110,125,0
0,106,124,134,127,100,166,175,156,200,179,93,40,102,107,106,105,83,102,112,106,98,109,124,0
0,99,114,114,110,118,174,159,107,172,184,160,94,93,96,101,107,84,101,106,92,97,109,123,0
0,104,91,90,101,162,167,156,146,147,161,179,164,69,67,81,78,82,99,112,134,113,110,120,0
0,113,84,82,105,181,161,160,188,186,167,174,184,126,91,78,63,72,83,93,124,124,113,117,0
0,111,93,82,113,179,130,155,216,225,189,149,156,189,144,74,61,64,79,76,75,121,117,120,0
0,116,101,91,136,167,129,169,227,219,201,160,141,192,168,123,88,65,81,88,91,105,111,122,0
0,111,85,96,157,120,168,197,198,162,197,211,188,138,174,161,89,58,56,73,83,85,103,123,0
0,112,100,124,176,120,175,205,193,107,173,214,203,146,168,181,155,101,63,67,82,76,96,118,0
0,106,107,128,166,115,180,208,178,118,161,209,221,190,147,151,181,107,75,77,87,101,98,105,0
0,89,136,154,134,144,203,219,197,135,142,178,203,200,165,146,176,157,109,91,66,96,93,97,0
0,95,154,169,125,174,215,223,205,144,123,144,182,202,201,163,138,184,164,102,58,77,86,92,0
0,108,155,162,132,198,220,220,209,143,113,152,199,220,229,200,140,188,185,156,104,87,91,0,0
0,132,151,154,164,213,218,216,209,156,132,171,221,230,230,219,195,157,167,186,167,106,97,0,0
0,166,147,151,201,220,220,217,215,184,165,186,213,213,213,203,193,134,133,171,182,120,91,0,0
0,177,148,156,213,221,213,202,195,181,173,170,175,172,174,166,147,130,121,141,175,126,89,0,0
0,170,137,151,205,198,194,172,158,160,165,161,159,157,155,156,155,157,162,188,193,131,89,0,0
0,137,126,142,162,162,159,154,153,157,166,169,175,181,187,194,195,204,215,225,217,178,105,0,0
