0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,111,108,107,107,103,126,134,95,34,31,55,72,62,32,62,88,78,52,0
0,102,98,118,114,111,116,139,123,93,79,84,77,66,69,31,52,99,128,134,0
0,101,106,117,116,113,111,107,68,90,169,180,109,47,61,56,51,80,150,208,0
0,110,112,137,119,109,115,113,72,106,204,212,140,76,91,76,49,64,136,203,0
0,113,109,107,120,131,111,30,83,160,190,205,183,104,31,80,99,112,112,147,0
0,86,75,67,93,109,88,58,119,162,149,138,187,154,57,69,103,105,82,91,0
0,62,59,71,84,64,48,119,193,162,64,51,168,214,119,47,71,94,72,48,0
0,77,82,89,91,70,76,174,219,167,65,33,142,206,159,76,75,102,97,78,0
0,103,110,105,65,62,127,208,222,158,68,42,126,185,187,119,64,73,115,113,0
0,135,136,95,59,87,165,209,230,159,54,36,108,174,196,153,71,65,129,139,0
0,161,150,69,77,139,199,204,216,147,46,24,115,191,201,192,112,66,91,151,0
0,153,141,68,104,182,226,215,216,162,78,75,156,211,205,233,166,75,40,125,0
0,106,76,102,173,222,221,217,212,175,124,127,189,229,220,210,202,156,71,58,0
0,93,78,109,180,211,196,193,200,183,153,161,186,203,202,204,203,169,100,49,0
0,84,67,97,133,141,134,134,144,144,133,141,143,141,139,147,155,141,99,40,0
0,77,59,87,79,72,82,84,84,86,85,89,91,90,87,94,102,103,85,48,0
0,91,85,92,74,66,77,82,75,70,69,65,69,79,85,85,85,91,90,84,0
0,101,105,103,96,93,96,103,101,97,91,81,78,90,100,98,93,97,101,104,0
