0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,107,106,106,105,107,97,91,97,105,103,107,110,102,109,0
106,106,107,105,104,107,105,82,64,79,100,104,106,108,104,106,0
105,110,106,107,108,106,88,66,54,64,89,104,107,108,108,104,0
106,111,110,109,112,105,74,58,84,58,62,97,108,112,111,106,0
107,109,109,110,109,89,65,66,93,75,58,77,110,116,106,105,0
104,104,109,114,101,70,63,76,84,90,67,60,99,115,103,108,0
103,100,107,110,83,58,76,84,63,89,81,57,82,104,101,108,0
103,98,105,97,67,61,88,81,38,74,88,65,65,86,99,104,0
104,99,99,81,65,76,91,74,30,56,85,81,60,64,89,92,0
103,100,85,66,71,89,90,73,37,44,73,89,73,53,62,71,0
99,100,74,61,80,95,89,72,41,51,74,91,94,64,50,64,0
87,91,64,65,85,89,86,73,44,63,83,97,93,85,49,42,0
65,71,63,78,92,90,90,78,62,78,87,94,78,71,50,58,0
69,68,70,81,83,80,77,72,71,73,74,81,75,68,58,67,0
55,53,54,57,57,56,51,48,48,44,43,49,57,55,48,48,0
57,67,70,81,84,82,77,65,56,51,49,55,72,84,79,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
