0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,98,55,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,105,69,55,53,66,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,83,57,80,87,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,96,62,64,112,123,74,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,59,86,151,151,99,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,90,59,69,106,181,171,125,77,64,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,116,65,45,85,152,151,161,156,126,64,53,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,88,52,70,114,154,126,123,146,150,84,45,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,107,63,54,102,140,134,80,77,121,156,113,68,84,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,111,85,58,80,138,150,100,51,50,99,150,132,92,90,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,94,67,73,114,165,148,81,39,39,90,152,148,117,108,154,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,99,72,64,93,143,171,140,78,35,41,94,156,160,138,127,161,181,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,85,58,75,117,160,166,132,77,34,45,100,155,155,140,140,175,182,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,107,73,64,95,141,163,160,127,79,31,43,98,141,131,122,140,178,183,172,133,0,0,0,0,0,0,0
0,0,0,0,0,0,102,119,89,54,71,122,156,158,151,126,88,59,47,73,96,102,115,149,173,180,175,139,103,0,0,0,0,0,0
0,0,0,0,0,0,112,112,76,58,97,138,151,150,150,131,87,34,43,73,85,90,113,149,172,183,167,134,110,0,0,0,0,0,0
0,0,0,0,0,96,107,87,58,78,127,147,147,147,152,134,83,33,51,98,121,121,125,145,165,172,154,117,91,106,0,0,0,0,0
0,0,0,0,84,98,93,72,70,105,149,156,150,147,146,128,81,21,53,117,151,151,146,155,170,178,160,120,82,90,0,0,0,0,0
0,0,0,0,98,100,80,70,99,138,162,159,155,153,149,126,78,37,71,127,161,161,145,145,164,177,173,127,75,76,93,0,0,0,0
0,0,0,101,115,103,77,84,130,156,162,158,156,155,152,131,95,92,107,134,160,165,153,149,160,167,172,134,82,71,91,98,0,0,0
0,0,102,111,108,90,78,100,142,153,146,144,148,155,156,142,122,142,136,134,148,155,156,162,172,172,174,149,106,78,84,98,0,0,0
0,0,106,105,80,60,68,98,123,121,110,111,120,134,139,129,120,134,133,121,124,131,140,158,175,181,170,161,128,75,64,87,93,0,0
0,128,125,104,69,42,48,65,73,74,70,76,78,79,85,84,86,89,105,94,79,75,77,110,170,169,159,153,129,73,42,64,106,0,0
0,160,150,113,73,56,69,79,76,78,75,78,78,84,88,81,78,76,84,83,79,83,82,101,158,163,153,142,114,81,68,78,108,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,116,134,129
