0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,31,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,12,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,11,16,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,35,12,16,19,16,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,14,37,35,16,14,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,10,26,67,94,49,13,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,11,55,118,140,89,33,11,45,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,13,9,25,89,145,160,119,50,9,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,52,11,17,67,123,153,161,143,82,10,8,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,14,26,97,154,164,157,159,120,49,10,13,56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,10,17,75,126,153,150,141,144,141,96,26,9,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,12,34,107,150,155,119,83,117,160,152,64,19,9,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,26,13,34,73,138,162,127,62,31,76,144,164,111,53,11,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,11,13,56,108,158,158,84,5,4,48,123,156,142,91,35,9,27,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,29,11,25,84,140,163,140,55,2,5,39,104,144,164,120,63,14,8,63,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,54,7,11,52,110,149,155,136,63,2,4,34,104,146,165,141,88,36,9,24,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,15,8,24,87,134,147,146,132,74,3,5,31,107,154,162,158,121,71,21,8,44,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,51,7,15,64,120,149,150,150,141,77,2,4,34,104,159,165,170,147,107,48,10,21,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,27,7,31,106,138,149,154,162,142,73,2,2,30,101,148,138,146,149,129,78,29,10,17,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,35,6,11,61,131,142,140,149,161,138,65,2,4,20,71,98,73,95,124,145,112,60,18,9,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,14,8,36,109,148,147,142,145,156,136,70,2,4,11,29,40,26,36,95,148,132,81,39,12,30,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,38,10,12,68,135,157,146,143,144,148,143,74,3,2,14,50,74,86,91,118,153,155,116,61,15,9,49,111,0,0,0,0,0,0,0
0,0,0,0,0,0,149,75,13,14,38,105,155,158,145,143,144,147,143,80,2,4,28,85,126,135,142,141,151,162,145,91,28,8,17,61,0,0,0,0,0,0,0
0,0,0,0,0,0,106,35,12,15,74,133,154,148,150,146,146,148,139,78,2,3,33,105,160,151,150,138,144,153,148,117,65,12,8,34,95,0,0,0,0,0,0
0,0,0,0,0,102,51,15,13,36,113,154,148,138,148,148,150,148,137,67,2,2,32,100,154,150,145,134,143,148,145,133,105,34,10,13,64,0,0,0,0,0,0
0,0,0,0,0,73,28,12,26,81,139,158,144,136,144,151,159,154,139,66,3,14,46,97,141,158,154,138,141,146,148,149,140,78,34,10,36,99,0,0,0,0,0
0,0,0,0,94,49,20,17,59,130,155,156,145,141,145,149,151,154,140,87,38,56,76,104,137,162,154,142,148,152,153,155,155,122,67,23,21,64,119,0,0,0,0
0,0,0,0,82,34,20,40,92,159,158,150,151,152,151,148,147,153,149,120,105,120,114,117,137,164,151,144,148,142,143,154,159,152,102,51,18,24,74,0,0,0,0
0,0,0,85,48,11,27,97,160,156,152,133,136,148,143,135,143,152,155,161,166,171,150,146,151,146,144,148,153,149,140,139,144,160,133,69,15,12,41,101,0,0,0
0,0,82,66,34,24,41,86,123,130,129,110,105,115,115,106,111,111,114,122,120,124,113,102,99,103,105,110,115,112,103,100,103,108,104,59,15,11,14,59,0,0,0
