0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,69,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,38,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,45,51,55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,43,46,45,46,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,59,43,49,39,41,43,54,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,44,46,40,42,42,47,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,53,45,44,51,62,54,42,46,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,44,43,61,82,61,41,48,42,58,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,54,49,42,48,81,85,80,50,38,41,47,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,47,44,58,95,91,90,65,42,47,49,55,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,43,44,49,80,98,96,94,85,59,43,46,46,64,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,63,46,41,42,60,93,98,99,95,97,79,47,45,46,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,51,43,40,48,77,97,99,99,96,99,89,58,42,44,44,65,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,45,42,41,66,92,96,99,101,97,96,93,77,53,44,45,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,50,47,44,51,85,97,88,101,92,94,93,95,93,70,44,44,43,64,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,43,47,49,71,96,99,87,80,48,78,94,96,98,80,54,37,45,51,80,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,42,46,52,86,98,99,90,47,25,41,71,93,92,86,65,51,39,45,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,54,49,43,49,69,92,99,99,76,35,27,26,50,92,92,92,86,63,42,44,42,64,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,71,48,45,42,62,88,97,101,99,58,28,26,20,35,88,95,92,102,73,52,43,40,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,52,47,45,45,81,98,96,101,98,49,28,21,20,27,90,99,94,104,85,66,43,46,44,58,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,62,45,44,45,60,92,99,94,98,98,48,27,26,16,30,89,99,94,101,91,82,46,46,46,41,71,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,51,44,42,48,79,94,99,94,93,98,48,27,27,18,35,85,98,95,99,95,97,68,42,44,37,53,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,62,51,39,45,62,92,95,98,95,92,99,50,29,20,23,33,86,100,100,97,96,96,91,48,37,41,42,65,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,47,49,39,55,80,96,97,97,93,94,101,54,27,22,23,35,81,101,97,96,95,96,96,71,46,47,51,44,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,58,45,47,43,64,86,99,96,95,96,95,100,56,27,22,22,33,65,90,86,90,87,97,99,89,60,38,39,36,67,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,79,45,47,44,50,80,94,98,95,95,96,93,97,57,28,26,24,21,31,39,36,38,48,90,92,100,74,47,41,37,53,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,60,44,47,44,70,87,99,96,95,96,98,94,98,59,28,26,21,19,31,34,31,33,43,89,90,98,90,64,49,42,45,65,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,79,48,46,46,55,86,92,97,93,94,96,97,94,99,58,27,23,16,26,62,71,67,72,82,86,90,95,97,83,58,42,44,49,77,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,57,42,46,46,73,93,99,98,94,94,96,97,92,99,57,26,20,16,27,80,91,87,94,97,91,95,96,97,94,65,42,45,43,59,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,74,42,41,44,55,92,98,99,100,95,94,96,98,92,98,58,29,21,22,26,85,94,91,93,93,96,95,96,95,95,80,52,42,43,45,68,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,57,42,41,43,77,101,97,99,99,95,95,96,98,93,96,57,24,18,21,28,87,99,98,99,99,92,90,96,94,94,96,71,42,40,40,52,87,0,0,0,0,0,0,0
