0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,93,78,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,90,70,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,91,89,63,49,55,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,96,74,39,32,49,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,81,89,58,33,35,47,57,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,87,65,48,69,77,51,45,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,110,88,14,43,130,132,60,20,51,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,70,99,54,17,74,151,151,85,33,39,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,105,63,17,49,121,156,154,123,54,34,53,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,87,105,35,29,97,136,135,145,147,98,49,37,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,100,80,24,69,141,134,109,122,150,132,76,34,45,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,89,91,44,39,108,158,134,94,90,129,142,111,51,27,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,109,52,14,80,145,155,134,99,69,82,133,138,82,22,25,48,0,0,0,0,0,0
0,0,0,0,0,0,51,103,91,20,25,110,154,148,133,102,64,62,99,141,115,39,13,41,0,0,0,0,0,0
0,0,0,0,0,0,94,106,49,19,97,145,157,132,102,105,110,67,66,134,150,97,26,41,61,0,0,0,0,0
0,0,0,0,0,55,112,86,29,47,133,146,132,106,100,113,94,52,72,129,146,116,60,38,46,0,0,0,0,0
0,0,0,0,39,106,102,30,24,100,148,135,109,91,99,104,68,43,89,120,144,137,99,39,27,47,0,0,0,0
0,0,0,0,70,116,67,18,54,131,134,120,100,94,102,86,50,47,100,111,128,132,127,61,24,37,0,0,0,0
0,0,0,48,94,103,29,40,104,152,126,119,108,112,117,84,49,66,94,110,113,120,144,97,41,25,60,0,0,0
0,0,0,80,104,77,22,84,146,158,137,132,122,127,133,105,71,94,98,114,119,127,150,127,69,29,54,0,0,0
0,0,55,111,89,24,51,131,154,124,145,138,126,121,132,129,105,116,113,113,120,134,142,138,96,49,40,55,0,0
0,0,71,96,67,13,63,102,118,83,118,104,98,93,105,111,101,107,115,109,108,130,129,133,115,70,30,49,0,0
0,34,92,82,46,42,48,42,44,36,31,38,51,53,48,50,49,57,61,63,55,49,46,47,50,49,40,43,54,0
0,32,57,50,38,42,37,30,31,22,23,28,34,35,33,34,27,32,34,33,26,23,28,33,34,34,35,34,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,35
