0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,54,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,70,23,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,51,23,26,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,69,37,25,34,44,56,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,76,33,44,42,38,34,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,49,22,43,58,65,56,42,49,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,71,29,23,55,83,92,73,40,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,47,31,40,75,102,101,76,43,26,39,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,34,44,60,87,105,96,76,57,35,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,48,38,55,71,91,103,94,85,80,56,36,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,56,37,50,64,75,96,105,98,96,96,75,47,31,58,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,78,37,34,64,80,84,105,108,99,100,97,82,63,45,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,50,44,54,72,93,101,103,98,102,105,102,91,73,59,31,45,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,64,36,41,65,88,101,104,97,94,97,105,108,101,89,61,33,36,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,50,32,44,72,97,105,106,103,92,82,89,103,108,104,74,45,37,41,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,64,43,40,55,79,98,102,105,104,89,68,64,85,106,106,84,65,42,36,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,48,40,52,73,92,101,99,99,96,85,65,54,68,91,98,92,83,50,40,36,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,66,33,40,64,88,101,103,99,98,94,85,63,44,39,59,89,104,93,64,40,21,49,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,50,28,49,78,97,102,102,104,102,95,85,67,46,27,38,78,109,97,82,47,22,33,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,64,41,38,65,91,101,100,102,104,97,81,68,69,68,47,31,56,97,99,99,71,36,24,37,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,37,43,63,88,103,106,105,107,101,88,76,70,93,109,74,14,24,91,105,112,102,69,40,38,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,51,36,48,77,96,106,107,100,101,94,83,74,84,107,111,65,14,37,94,107,109,101,78,50,39,42,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,41,40,61,91,103,103,104,98,97,86,79,74,96,102,78,43,33,63,96,104,102,98,88,68,50,41,42,0,0,0,0,0,0,0
0,0,0,0,0,0,79,50,37,50,72,103,106,96,97,100,97,82,77,77,92,67,39,42,61,83,88,95,95,94,93,83,66,50,44,46,0,0,0,0,0,0
0,0,0,0,0,73,66,42,42,63,86,113,107,93,92,100,96,81,75,90,76,33,16,57,81,79,81,87,91,91,92,89,77,60,48,49,0,0,0,0,0,0
0,0,0,0,0,69,62,46,55,79,101,114,105,96,91,96,90,82,77,82,78,40,22,59,74,76,82,86,91,88,93,99,89,70,51,46,53,0,0,0,0,0
0,0,0,0,80,52,52,46,64,89,108,104,105,103,93,94,83,84,88,84,89,67,31,45,62,80,85,87,91,85,93,106,97,78,54,44,49,64,0,0,0,0
0,0,0,0,62,39,54,57,75,95,107,95,108,112,98,95,80,84,98,103,103,89,54,52,61,88,90,92,98,91,98,113,104,90,66,49,40,57,0,0,0,0
0,0,0,79,56,46,43,80,102,108,96,104,113,98,99,101,104,92,91,97,106,90,83,79,89,93,93,93,96,97,99,108,108,102,90,49,37,42,60,0,0,0
0,0,0,69,50,44,47,77,98,102,95,91,95,93,93,94,97,87,82,90,98,97,93,91,95,97,93,91,92,91,97,104,99,97,92,65,45,44,58,0,0,0
0,0,69,57,51,50,53,69,79,81,81,77,73,79,73,72,75,74,74,77,79,88,87,85,78,78,81,78,76,72,80,85,79,83,85,68,50,38,40,49,0,0
0,0,59,43,53,57,49,50,43,47,51,50,45,50,42,40,47,54,57,56,57,63,62,55,48,47,50,50,47,44,47,47,47,56,60,51,43,38,37,46,0,0
0,73,54,33,48,53,43,33,21,30,29,27,26,29,29,27,35,43,41,41,41,41,40,35,33,33,31,29,27,27,25,24,33,42,39,36,36,42,44,42,48,0
0,79,62,38,47,56,64,55,52,64,59,54,51,54,62,58,58,63,58,53,48,41,43,48,47,49,51,50,51,54,50,49,59,63,53,48,54,61,61,53,48,50
