0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,58,19,9,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,36,5,5,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,57,23,10,13,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,46,23,31,32,29,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,34,24,49,53,29,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,56,14,29,82,71,31,14,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,44,22,46,90,85,42,15,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,66,29,38,75,101,96,60,25,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,58,22,48,92,109,102,82,43,8,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,65,49,26,57,95,107,98,94,65,15,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,61,35,36,71,94,94,86,97,83,35,35,30,0,0,0,0,0,0
0,0,0,0,0,0,0,52,62,49,23,47,86,91,74,76,98,93,49,20,27,0,0,0,0,0,0
0,0,0,0,0,0,0,68,61,36,21,59,98,91,61,68,96,99,63,18,36,0,0,0,0,0,0
0,0,0,0,0,0,52,71,49,27,40,85,107,89,55,25,55,99,88,37,13,11,0,0,0,0,0
0,0,0,0,0,0,54,66,42,30,55,96,106,86,61,40,58,92,93,58,22,5,0,0,0,0,0
0,0,0,0,0,0,58,52,32,39,72,102,98,83,71,56,58,82,100,86,48,5,10,0,0,0,0
0,0,0,0,0,59,58,35,23,48,83,96,82,76,75,61,54,74,102,101,70,12,3,0,0,0,0
0,0,0,0,0,61,53,30,27,62,90,87,66,66,70,56,53,71,99,101,78,24,5,0,0,0,0
0,0,0,0,48,63,48,25,36,74,89,79,59,59,61,51,53,70,90,95,87,47,11,16,0,0,0
0,0,0,0,54,64,46,24,47,86,91,74,59,55,51,50,57,68,82,91,96,70,25,8,0,0,0
0,0,0,35,41,44,41,30,58,92,90,75,64,54,46,55,64,72,81,89,93,81,46,14,8,0,0
0,0,0,44,79,49,26,72,103,93,95,92,91,84,75,62,71,84,89,93,97,86,57,24,6,0,0
0,0,23,56,68,41,39,81,108,103,101,98,97,96,84,73,78,92,98,104,106,95,70,35,6,0,0
0,0,53,68,50,27,47,81,100,96,87,85,84,85,80,74,77,84,87,89,82,78,64,39,22,14,0
0,0,71,75,38,15,34,52,63,65,58,54,54,61,55,55,51,55,57,53,51,50,39,19,7,6,0
0,23,64,78,38,10,10,10,9,8,6,5,4,4,5,5,5,3,4,4,4,13,19,11,15,11,28
0,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
