0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,40,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,29,30,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,29,28,30,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,28,30,41,41,32,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,27,40,65,63,36,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,29,33,64,101,94,52,27,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,23,58,110,139,122,78,42,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,27,38,80,119,139,131,97,51,20,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,29,40,68,107,129,136,137,116,75,42,26,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,34,56,93,125,139,143,144,129,95,59,33,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,28,47,80,112,132,138,139,139,133,113,79,43,31,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,36,64,100,130,135,133,129,122,123,123,106,58,39,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,34,31,48,84,117,133,134,138,133,112,109,125,123,83,54,29,34,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,36,27,34,65,106,134,141,139,140,133,109,94,110,126,113,74,37,31,47,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,33,28,45,87,123,139,145,140,137,140,122,76,71,107,139,96,54,36,41,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,39,21,21,78,139,152,144,139,145,147,139,100,38,32,85,138,113,74,31,37,42,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,35,30,57,112,145,146,141,142,143,127,101,75,36,21,66,134,139,101,46,32,37,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,68,42,49,97,136,141,139,141,144,134,110,90,84,57,30,62,123,157,125,76,41,33,43,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,81,86,60,70,118,144,140,136,135,130,120,105,95,94,71,49,72,119,161,142,111,62,31,33,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,86,81,75,85,120,144,148,139,131,110,106,103,92,90,76,69,90,125,156,151,133,88,43,30,33,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,96,93,70,80,97,120,138,151,142,123,97,101,102,84,87,90,88,99,126,145,151,140,112,63,35,28,40,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,102,97,80,89,108,120,125,136,134,115,101,113,111,85,90,103,104,105,120,138,139,142,131,88,46,23,37,51,0,0,0,0,0,0,0
0,0,0,0,0,0,105,104,99,88,85,98,125,133,125,119,114,103,112,122,113,93,96,104,110,108,116,135,119,138,145,115,63,22,31,49,48,0,0,0,0,0,0
0,0,0,0,0,99,102,97,90,78,92,122,133,124,121,126,123,117,115,122,117,99,78,83,105,118,110,105,118,131,133,130,99,43,33,43,47,0,0,0,0,0,0
0,0,0,0,0,97,99,92,86,80,101,128,132,119,116,122,123,120,118,125,126,104,79,77,95,103,106,113,123,126,133,147,127,70,43,30,38,52,0,0,0,0,0
0,0,0,0,96,99,98,92,88,88,108,131,128,117,119,125,130,130,115,128,130,108,85,84,90,94,106,123,127,119,126,149,143,99,64,31,35,48,49,0,0,0,0
0,0,0,0,97,99,98,92,87,88,111,134,134,123,126,129,132,133,121,139,140,121,117,112,109,110,116,125,125,116,117,138,149,130,88,42,33,40,50,0,0,0,0
0,0,0,99,100,102,99,91,84,85,113,138,143,130,130,131,130,130,130,151,147,142,146,145,136,138,129,126,129,129,126,136,152,147,115,64,37,35,45,53,0,0,0
0,0,99,99,98,98,96,87,77,72,97,126,140,133,131,130,128,128,131,144,143,139,144,146,147,146,122,126,135,141,142,141,146,150,133,94,51,31,40,49,0,0,0
0,0,102,102,95,91,86,75,61,50,75,101,120,126,123,117,117,121,124,125,126,128,126,131,134,129,117,128,135,135,136,131,130,139,142,113,61,27,32,43,46,0,0
0,84,101,103,94,85,70,54,42,37,56,65,73,86,89,82,82,89,94,82,90,100,100,99,99,92,94,101,107,101,99,99,100,108,105,90,55,28,31,39,46,0,0
0,84,88,81,69,58,50,47,41,34,33,34,35,29,22,26,33,34,34,29,33,40,41,38,39,40,31,31,39,39,35,31,32,37,52,43,42,36,35,37,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,38,42,44
