0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,44,21,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,36,16,20,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,49,23,27,29,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,29,18,50,55,28,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,16,27,76,84,39,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,25,12,51,105,109,64,20,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,18,26,89,119,121,95,39,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,17,15,62,127,126,120,112,78,30,15,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,9,32,115,116,117,127,138,115,50,14,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,43,10,19,75,127,117,100,112,131,115,73,34,21,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,61,15,8,49,113,137,105,76,91,127,127,105,57,7,24,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,39,10,32,92,131,127,113,74,56,88,121,127,83,23,15,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,61,11,16,76,133,138,112,118,85,37,43,106,136,106,65,11,21,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,34,11,44,110,140,138,112,105,90,48,30,86,131,119,90,33,17,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,41,10,26,91,138,127,125,107,96,98,77,36,52,104,128,116,69,21,14,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,87,13,9,52,117,139,124,113,94,95,104,90,44,42,97,141,133,97,36,8,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,14,10,51,104,126,133,127,108,91,108,118,81,45,80,132,140,133,122,60,18,14,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,76,12,14,70,127,136,120,107,97,93,95,91,68,64,91,115,119,125,126,95,41,5,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,21,9,58,115,141,128,111,106,99,92,88,54,39,76,105,105,98,104,124,127,79,14,18,45,0,0,0,0,0,0
0,0,0,0,0,0,112,56,9,19,94,137,138,120,106,103,106,109,100,48,25,68,93,94,94,103,127,139,106,46,21,29,58,0,0,0,0,0
0,0,0,0,0,104,77,21,16,62,120,141,131,119,111,111,112,110,120,79,46,70,93,104,105,105,125,134,117,82,33,21,37,0,0,0,0,0
0,0,0,0,0,107,43,11,45,115,142,141,131,124,122,123,119,121,134,110,84,97,115,119,112,111,118,126,126,113,53,19,18,49,0,0,0,0
0,0,0,0,99,58,13,21,95,158,144,134,136,146,145,133,130,143,143,141,131,127,124,122,121,123,127,127,132,131,88,36,13,27,0,0,0,0
0,0,0,107,100,30,12,46,116,169,147,138,141,147,140,131,138,140,136,134,139,145,137,130,132,134,134,130,132,138,123,56,10,13,41,0,0,0
0,0,0,102,55,19,30,79,120,126,110,116,122,118,118,121,115,108,112,115,112,116,115,117,124,123,125,118,115,121,115,80,37,21,22,0,0,0
0,0,103,74,36,27,41,61,70,67,59,59,66,69,70,77,80,76,78,83,83,79,78,83,85,86,88,83,78,82,83,66,37,24,24,47,0,0
0,0,75,50,29,34,33,21,11,9,8,6,5,4,1,6,10,7,5,9,10,6,10,17,13,6,5,3,4,14,23,21,13,13,21,36,57,0
0,46,63,51,43,47,50,48,46,44,37,35,30,25,20,21,25,23,21,18,17,19,25,28,25,16,15,13,14,18,22,25,29,33,39,43,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
