0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,135,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,70,25,27,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,106,38,27,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,55,30,49,35,54,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,80,29,43,84,56,25,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,43,28,66,106,95,27,44,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,67,29,46,89,120,123,49,28,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,40,34,76,104,124,133,75,30,47,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,47,31,44,92,108,118,126,103,51,20,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,32,39,79,117,116,116,109,127,97,23,43,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,52,27,54,96,129,109,99,110,127,116,49,22,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,36,43,79,108,130,101,82,100,124,125,78,26,34,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,41,29,66,103,121,127,96,67,79,118,132,108,44,22,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,26,39,87,113,125,124,96,60,57,92,130,138,77,28,30,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,36,29,64,108,113,115,113,92,63,45,57,119,145,106,57,12,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,32,43,82,120,113,107,99,83,90,51,34,106,136,118,86,25,60,117,0,0,0,0,0,0
0,0,0,0,0,0,0,86,29,38,63,96,127,112,102,92,82,118,73,31,94,128,121,101,50,28,71,0,0,0,0,0,0
0,0,0,0,0,0,107,53,34,56,84,112,117,101,99,89,95,102,82,41,83,118,111,124,96,23,46,0,0,0,0,0,0
0,0,0,0,0,0,72,35,44,79,104,110,104,95,92,88,91,72,62,58,88,114,110,119,112,43,29,71,0,0,0,0,0
0,0,0,0,0,104,44,28,60,102,115,108,99,95,89,89,74,47,56,81,96,104,105,114,120,78,30,30,0,0,0,0,0
0,0,0,0,0,65,28,37,83,117,105,99,98,93,88,95,65,37,58,94,97,88,98,113,132,98,50,20,70,0,0,0,0
0,0,0,0,95,35,30,61,108,121,96,90,98,96,95,104,84,42,56,99,96,83,95,104,129,112,78,30,34,0,0,0,0
0,0,0,0,60,26,51,90,121,118,100,91,99,100,100,102,103,52,62,99,98,92,99,99,114,119,99,50,20,70,0,0,0
0,0,0,98,32,32,77,111,118,114,106,98,100,100,99,97,103,78,89,105,100,97,102,102,105,127,118,90,37,38,0,0,0
0,0,0,68,19,47,99,121,110,109,106,106,106,107,105,106,104,99,108,108,101,102,112,109,110,115,117,116,56,14,72,0,0
0,0,72,49,38,56,89,104,100,100,99,94,99,103,103,101,98,99,105,104,109,105,109,107,113,108,112,124,84,28,38,0,0
0,0,54,42,36,45,63,67,62,64,62,59,65,69,67,67,69,71,73,76,75,77,78,76,78,75,74,90,73,43,38,76,0
0,47,45,39,37,38,42,39,34,34,34,32,31,35,35,36,37,42,43,43,42,40,46,42,44,47,49,56,59,54,44,39,0
0,58,58,55,55,53,52,50,50,48,51,49,45,47,48,47,45,47,48,48,47,46,48,43,44,44,45,41,45,48,50,35,35
