0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,82,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,44,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,28,19,39,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,54,42,42,47,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,29,75,104,90,36,54,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,58,20,39,116,151,117,51,42,78,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,39,18,67,142,173,139,78,36,55,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,55,34,40,111,161,179,153,110,45,34,82,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,71,31,40,83,148,162,174,168,139,76,37,58,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,54,19,53,132,162,160,167,173,157,122,60,32,80,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,81,25,39,101,171,166,160,158,158,165,158,90,29,58,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,94,71,25,77,141,175,161,141,136,143,167,172,118,53,44,71,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,55,28,52,118,167,170,160,127,108,118,160,169,153,105,40,42,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,78,43,25,97,145,168,157,158,130,93,77,132,153,164,141,72,37,57,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,55,41,57,133,155,164,154,147,131,101,77,88,132,169,166,110,49,41,86,113,0,0,0,0,0,0
0,0,0,0,0,0,105,71,34,44,95,161,160,160,158,139,139,122,98,65,129,177,173,136,71,40,60,101,0,0,0,0,0,0
0,0,0,0,0,104,87,45,27,70,139,170,168,153,141,134,141,119,93,76,132,170,170,155,106,62,47,76,101,0,0,0,0,0
0,0,0,0,0,98,62,31,47,111,173,166,158,130,112,131,129,98,75,106,136,154,162,167,145,91,41,49,86,0,0,0,0,0
0,0,0,0,101,82,46,43,91,146,172,155,141,122,118,128,105,78,74,114,127,135,149,167,167,119,63,43,68,97,0,0,0,0
0,0,0,0,97,65,36,60,132,171,161,152,138,134,149,142,105,79,88,118,123,127,140,165,177,146,109,57,54,84,0,0,0,0
0,0,0,100,72,41,50,104,167,186,171,167,155,146,154,166,151,125,110,141,139,144,156,175,186,171,148,72,39,57,87,0,0,0
0,0,97,87,59,36,61,120,165,166,147,151,145,139,145,157,153,138,127,147,145,139,141,156,169,165,154,96,51,53,86,0,0,0
0,0,97,68,50,40,65,103,122,117,110,110,113,116,115,117,119,120,118,131,121,113,118,123,126,133,138,104,57,43,72,104,0,0
0,94,94,58,52,50,62,71,66,61,64,65,68,73,68,65,66,74,79,84,78,75,75,70,72,83,88,85,54,37,55,92,0,0
0,91,92,73,63,56,60,57,50,45,44,35,37,40,38,43,37,37,43,48,46,42,34,35,46,44,32,49,50,44,47,73,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,92,91
