0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,218,217,227,188,139,156,178,161,113,11,48,134,180,191,199,199,196,197,161,125,118,0
0,228,210,221,221,222,208,182,169,132,59,4,29,93,160,199,188,200,218,201,161,122,119,0
0,229,213,209,209,223,211,187,155,97,26,51,46,55,115,181,183,208,233,202,157,114,112,0
0,222,216,177,197,180,123,153,137,62,33,135,109,53,52,134,188,214,218,197,151,108,106,0
0,206,199,138,132,109,67,123,101,40,71,179,161,75,24,89,178,216,211,198,152,111,111,0
0,187,166,100,48,47,73,103,64,57,135,186,180,114,47,47,137,207,216,199,157,119,117,0
0,169,131,68,16,29,87,84,46,89,189,179,185,152,80,22,105,190,217,205,162,120,110,0
0,134,73,44,55,95,96,19,63,151,187,180,182,188,135,39,33,134,227,216,167,121,113,0
0,49,52,50,90,112,82,42,108,171,177,146,151,170,165,87,31,90,170,213,168,126,121,0
0,14,36,69,105,92,54,80,154,178,154,104,118,158,178,135,56,54,132,199,178,137,121,0
0,33,56,100,100,57,44,118,181,182,145,99,100,144,176,172,101,36,79,162,174,142,121,0
0,126,121,133,76,33,74,151,173,168,144,130,84,99,160,198,155,65,34,103,143,131,117,0
0,189,165,135,52,38,124,175,167,152,127,122,81,91,154,191,174,117,52,49,104,123,119,0
0,178,164,102,46,78,172,182,161,142,128,100,92,110,146,167,172,158,112,30,61,104,118,0
0,162,158,70,60,128,206,172,144,137,153,112,108,118,137,160,175,181,154,36,34,87,117,0
0,168,100,29,100,183,191,162,154,157,154,143,135,138,153,162,169,174,166,113,56,69,111,0
0,124,35,24,110,173,168,149,140,137,139,143,143,140,144,148,145,145,147,109,52,42,83,0
0,83,4,20,81,109,97,84,87,89,86,89,88,87,89,91,85,79,80,63,28,21,66,0
0,82,19,43,66,64,46,43,54,59,57,57,52,51,52,50,48,47,46,65,52,47,75,0
0,117,85,97,98,90,74,75,86,89,90,87,86,84,83,84,87,90,94,110,112,106,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
