0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,66,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,52,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,46,41,47,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,41,21,24,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,49,40,25,24,29,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,51,44,34,27,27,28,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,38,35,27,29,32,30,29,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,40,31,33,30,36,42,39,35,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,39,35,37,43,56,62,56,47,35,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,52,40,38,37,64,83,83,75,59,37,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,40,35,37,34,82,102,94,85,67,42,34,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,43,36,39,48,65,87,98,98,94,81,60,40,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,53,37,39,46,56,76,93,100,100,98,89,70,48,40,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,40,32,45,58,68,90,99,104,105,103,96,80,59,43,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,46,29,31,53,70,81,101,104,108,109,106,102,91,73,52,29,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,35,25,36,61,80,90,106,107,108,108,107,107,102,88,64,32,36,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,44,31,30,47,73,89,98,108,107,107,106,106,107,105,96,75,44,38,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,51,36,35,42,61,85,98,105,108,107,105,103,105,106,104,99,86,60,43,38,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,44,31,39,52,71,94,104,108,109,104,100,96,101,104,104,102,92,69,46,36,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,36,17,31,43,64,92,103,108,109,105,96,82,83,97,101,99,99,100,82,64,43,39,54,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,37,25,41,54,76,96,102,102,101,98,92,84,86,98,102,96,96,99,94,78,56,41,42,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,60,41,31,32,55,70,91,103,105,102,100,99,97,92,87,90,92,88,92,96,104,91,70,47,34,41,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,48,30,28,42,69,86,101,109,111,109,105,105,102,91,75,65,68,76,90,97,108,99,80,56,35,33,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,56,39,27,32,53,81,102,107,110,112,111,104,98,93,76,57,44,49,69,91,102,109,101,88,69,47,36,45,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,54,40,32,33,47,70,91,111,111,108,107,105,95,82,78,66,56,48,49,67,87,99,101,100,96,82,56,36,38,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,47,32,28,40,62,83,97,110,111,108,103,99,90,78,78,80,78,69,59,65,79,90,94,99,102,90,61,36,37,53,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,63,43,32,34,51,76,95,98,105,110,110,105,98,93,86,90,102,103,88,66,65,75,86,99,101,104,97,73,47,41,49,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,36,28,28,48,68,85,100,101,107,111,107,103,94,86,89,97,102,97,77,64,69,81,92,100,99,98,98,94,75,52,36,40,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,49,33,30,37,60,79,93,103,105,107,105,98,94,89,86,86,88,85,73,58,54,63,77,89,103,102,98,97,97,88,64,39,37,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,42,33,40,55,78,95,105,111,104,100,95,88,85,85,86,80,77,69,52,48,54,65,78,88,101,104,104,104,101,96,77,55,41,39,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,42,34,33,48,69,91,106,112,113,101,93,86,82,81,84,87,77,70,61,48,55,67,74,82,89,95,99,105,109,105,96,84,72,47,36,50,0,0,0,0,0,0,0
0,0,0,0,0,0,66,50,34,28,33,52,76,96,109,113,109,100,91,84,84,83,85,88,78,69,61,53,61,71,75,80,88,93,89,93,104,110,100,88,79,49,36,43,64,0,0,0,0,0,0
0,0,0,0,0,0,54,34,25,27,40,62,85,100,109,110,103,97,91,89,91,90,89,91,84,75,63,58,60,65,67,73,82,91,85,88,101,113,108,95,84,55,47,39,43,0,0,0,0,0,0
0,0,0,0,0,70,44,27,27,37,56,78,98,104,108,108,101,96,95,97,99,96,92,94,93,86,70,66,64,66,70,74,81,87,89,94,103,111,112,104,92,71,63,41,33,57,0,0,0,0,0
0,0,0,0,0,54,34,28,40,54,73,91,106,109,111,109,101,99,101,103,102,98,92,94,99,94,77,77,73,76,80,81,86,86,92,98,102,105,112,109,97,91,74,51,40,49,0,0,0,0,0
0,0,0,0,56,31,34,42,54,85,93,103,111,110,110,107,104,103,100,102,102,99,92,93,97,93,93,92,92,94,97,95,90,92,91,92,91,98,105,108,103,98,85,58,41,35,51,0,0,0,0
0,0,0,72,46,28,27,38,54,90,96,103,109,110,109,106,104,94,93,93,95,93,93,94,96,95,94,97,104,107,104,102,103,103,105,110,110,110,110,109,100,104,94,70,50,45,56,0,0,0,0
0,0,0,55,39,32,32,43,59,75,78,79,81,83,83,81,83,83,85,84,85,86,90,89,87,87,91,95,97,98,98,97,95,97,96,107,111,108,108,111,105,101,97,82,63,48,42,49,0,0,0
0,0,66,45,35,32,35,38,48,50,52,51,50,51,50,50,54,58,61,62,61,68,73,73,69,64,71,75,73,71,73,74,72,74,73,79,82,78,78,85,85,79,78,72,63,49,36,43,71,0,0
0,0,63,39,28,25,28,27,29,28,28,25,22,22,22,24,28,28,28,25,22,26,28,26,21,24,26,29,32,29,25,26,30,30,36,41,40,36,29,30,34,37,38,35,39,39,34,38,52,0,0
0,84,67,51,40,37,36,36,32,31,27,22,19,20,22,25,27,27,26,24,25,25,27,25,25,30,30,28,25,20,17,17,18,14,13,19,26,25,20,18,19,25,27,27,32,30,25,28,37,56,0
0,76,71,68,65,62,57,62,60,54,50,48,46,47,49,51,48,45,44,44,46,43,40,40,43,44,43,37,29,26,29,30,27,22,10,9,18,23,26,26,22,24,29,28,26,17,12,12,21,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,42,79,92
