0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,128,134,131,127,134,144,151,150,153,147,139,126,112,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,152,169,165,171,175,177,182,187,190,192,194,202,204,197,192,188,183,173,157,139,113,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,149,158,170,181,182,182,179,176,182,188,189,188,188,195,196,195,196,198,198,194,184,192,171,146,123,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,150,156,161,167,169,168,174,182,180,178,176,176,177,178,182,183,184,180,187,194,193,188,188,192,201,206,200,180,152,123,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,133,137,161,184,187,175,172,174,178,181,185,186,192,191,185,184,190,191,188,183,188,188,183,182,185,194,187,197,208,216,213,194,152,98,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,152,164,169,175,181,186,186,184,185,184,186,187,188,188,188,187,187,188,188,188,187,187,187,186,186,187,189,188,189,183,195,197,208,215,192,170,97,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,154,166,174,179,182,186,188,186,184,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,190,187,188,188,189,202,221,221,212,167,117,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,135,153,165,173,180,185,184,184,186,187,183,183,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,185,188,193,186,184,190,197,210,213,219,205,153,86,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,154,168,177,179,181,185,184,184,185,187,185,186,188,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,190,191,188,182,186,180,189,195,213,229,211,155,98,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,141,152,171,178,182,184,181,180,184,187,187,190,190,190,190,190,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,190,189,190,185,187,187,186,183,186,203,216,208,169,111,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,155,159,174,180,185,186,184,182,184,188,187,189,190,190,190,188,188,188,188,187,187,187,187,187,187,188,187,187,188,188,187,187,188,189,188,187,187,192,187,191,185,186,182,184,199,220,214,175,115,56,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,131,157,174,175,181,187,188,184,183,186,188,188,188,188,188,189,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,186,185,181,194,188,191,188,190,187,181,188,206,214,213,188,138,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,121,147,167,180,186,186,188,187,186,187,188,190,188,188,188,188,188,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,190,189,190,185,193,191,188,185,186,182,176,178,179,181,205,221,180,118,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,139,154,167,177,186,185,188,187,186,187,188,189,188,188,188,187,188,188,189,188,188,189,188,188,188,188,188,188,189,189,189,188,189,189,189,189,189,192,191,191,188,193,195,187,185,183,187,176,161,133,133,168,195,194,186,140,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,134,157,168,173,179,184,184,187,188,188,188,188,188,188,188,187,186,187,187,190,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,190,190,189,191,191,190,187,192,195,189,185,182,183,166,149,136,126,137,165,186,198,171,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,148,168,179,181,186,186,185,189,189,189,189,188,188,188,188,187,186,187,187,189,187,187,189,189,189,189,189,189,189,189,191,191,190,188,188,189,190,190,188,189,191,186,187,187,185,180,176,165,150,141,138,136,132,141,162,191,191,156,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,140,158,172,183,189,193,187,187,189,188,188,187,186,186,185,186,185,186,187,188,191,189,188,189,189,189,189,189,189,189,189,192,191,189,189,189,190,190,190,188,189,191,188,184,180,178,173,162,154,138,134,137,144,136,136,146,174,194,183,149,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,145,155,172,180,185,191,195,191,188,190,188,186,186,184,185,184,185,184,185,187,188,191,190,189,189,189,189,189,189,189,189,189,190,190,190,192,193,191,190,189,189,188,189,189,182,175,169,163,150,147,132,133,140,148,145,146,157,174,194,198,173,138,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,164,164,173,181,187,189,188,187,188,190,189,187,186,185,185,186,186,185,185,186,186,188,187,188,189,189,189,189,189,189,189,189,190,190,191,194,194,192,189,188,189,188,191,190,180,169,158,152,143,141,134,138,146,153,161,160,181,189,198,200,184,155,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,154,174,173,175,184,187,182,180,185,187,189,188,189,189,189,189,189,188,188,188,188,188,189,189,189,190,190,190,189,189,189,189,189,190,190,191,192,192,191,190,190,190,191,194,188,178,165,152,146,139,142,141,144,152,156,166,170,193,195,196,191,178,158,132,103,0,0,0,0,0,0
0,0,0,0,0,0,103,123,153,182,179,175,186,195,188,183,186,188,189,188,191,194,195,196,195,194,194,194,193,191,191,190,190,191,191,190,189,188,188,188,188,189,189,189,189,189,190,191,192,190,190,191,180,172,162,148,141,140,140,143,150,157,165,172,177,194,194,195,189,180,167,145,119,0,0,0,0,0,0
0,0,0,0,0,0,146,166,174,180,183,188,187,187,185,186,187,188,187,187,190,196,199,205,204,210,211,210,210,203,197,197,194,192,191,193,191,191,187,182,183,183,187,188,192,198,198,200,198,196,191,188,181,172,159,145,140,136,138,143,150,158,172,184,186,186,189,194,191,194,193,173,136,113,0,0,0,0,0
0,0,0,0,0,143,155,170,177,183,189,194,191,190,188,186,182,186,180,182,190,187,179,175,178,180,181,186,190,183,179,182,184,181,183,188,191,194,193,190,189,187,186,180,179,174,169,166,163,160,160,163,162,158,151,142,137,138,142,148,154,164,179,191,190,186,188,194,194,196,196,184,157,134,0,0,0,0,0
0,0,0,0,0,146,159,170,179,182,185,184,179,176,176,176,168,165,155,145,137,141,147,144,136,144,143,140,139,137,131,126,132,156,162,174,186,193,191,184,180,180,180,176,171,154,136,119,106,85,81,84,90,98,111,126,139,145,149,155,163,172,185,192,189,188,188,192,192,192,193,186,165,141,110,0,0,0,0
0,0,0,0,132,147,163,174,181,181,181,178,177,176,175,171,161,155,127,99,87,88,86,80,77,79,83,80,79,85,85,85,101,116,129,148,174,189,189,180,176,180,178,172,153,129,102,81,66,51,44,47,57,70,92,118,140,150,158,166,175,182,187,188,188,187,187,187,185,185,188,183,163,140,117,89,0,0,0
0,0,0,0,140,155,172,182,182,183,185,187,194,196,191,181,167,150,108,59,39,22,13,6,8,15,19,25,25,24,24,29,41,74,98,127,163,189,193,185,182,178,174,157,124,90,61,41,29,24,21,23,33,49,72,97,120,143,165,178,185,189,188,185,186,186,191,193,189,184,185,184,170,156,130,98,0,0,0
0,0,0,0,153,164,178,187,182,182,184,187,192,195,194,185,174,143,101,50,25,12,25,37,39,36,34,37,36,33,38,44,51,61,92,126,162,187,190,181,174,169,161,137,101,69,49,35,32,36,34,32,32,36,49,69,94,133,167,186,192,195,193,185,181,186,191,195,193,187,187,186,175,169,140,111,0,0,0
0,0,0,146,163,171,181,189,183,182,181,179,180,182,184,180,174,147,112,82,67,60,56,59,58,53,50,45,42,38,36,36,41,69,99,133,165,185,184,176,167,158,136,104,72,51,47,48,54,56,60,60,57,50,47,58,83,116,155,183,195,200,197,186,181,184,186,187,188,187,189,188,175,169,144,122,0,0,0
0,0,0,155,171,180,187,192,185,184,184,184,186,187,187,179,173,151,120,82,62,68,93,114,128,119,116,108,103,92,73,55,52,70,97,134,169,188,186,179,169,161,130,98,72,64,69,78,85,91,96,91,78,62,50,51,71,94,134,171,194,199,194,185,186,184,188,187,186,183,186,189,180,171,148,128,99,0,0
0,0,0,141,169,179,186,192,186,181,181,181,182,185,185,182,183,172,135,90,62,70,104,143,173,192,187,177,165,146,108,72,63,78,109,153,186,191,186,181,170,148,109,72,55,59,82,105,124,128,135,127,105,76,58,54,62,82,127,169,196,200,194,188,188,188,190,190,189,185,184,190,187,175,155,122,100,0,0
0,0,126,147,169,180,184,188,187,182,181,182,185,186,186,184,187,181,157,126,105,105,127,159,183,196,192,181,165,140,101,71,71,89,124,167,192,191,185,180,166,139,98,66,58,69,94,119,136,143,148,141,125,100,80,65,62,73,116,158,188,198,194,189,191,189,189,191,189,189,189,190,188,179,155,124,99,0,0
0,0,137,155,172,182,184,187,187,187,184,184,187,187,187,185,184,187,177,165,159,159,168,182,188,191,188,178,156,124,89,70,75,102,139,177,194,190,186,181,163,135,90,60,58,74,101,127,143,146,147,142,137,123,106,79,62,69,109,147,180,195,193,191,194,191,188,189,187,191,193,189,188,176,159,132,104,87,0
0,0,140,160,175,183,186,188,187,188,185,186,187,187,189,188,184,188,189,188,189,188,185,183,177,177,170,163,143,107,74,62,71,109,148,181,195,193,188,180,161,140,91,61,58,75,102,128,142,144,143,143,144,138,121,88,63,69,107,145,178,195,194,192,198,193,188,188,187,192,193,188,187,175,165,138,111,95,0
0,117,145,163,174,182,183,183,183,188,186,188,189,188,190,189,188,191,197,197,199,198,194,190,184,181,177,163,131,91,66,62,79,117,159,187,196,193,186,180,164,142,95,64,59,77,105,130,140,141,145,154,159,151,127,91,64,63,105,148,184,198,194,192,198,192,188,187,188,191,190,186,182,178,174,147,118,103,0
0,127,153,164,172,180,178,178,184,189,186,187,192,192,192,189,190,191,195,193,192,193,191,188,184,176,169,149,120,90,70,71,97,131,172,193,195,190,186,182,166,139,95,65,59,78,108,131,140,143,152,167,172,159,126,84,55,59,106,153,188,198,191,187,194,190,187,187,188,189,188,186,180,181,181,154,119,100,0
0,129,156,166,173,181,182,183,189,188,184,184,190,194,194,190,191,189,191,189,188,188,188,187,183,177,171,148,113,82,68,78,111,145,179,192,192,188,184,178,156,125,86,58,55,77,108,132,144,151,160,174,178,162,125,81,54,61,108,155,188,196,189,185,191,191,189,189,189,189,188,188,183,183,177,153,121,95,0
0,131,158,170,177,183,186,189,190,190,186,183,186,190,191,188,190,192,190,188,187,187,188,187,183,173,160,137,107,79,72,86,119,155,181,189,187,181,177,169,145,114,80,58,59,84,117,143,159,165,172,181,181,160,122,79,55,63,108,153,186,195,190,188,192,190,189,189,188,188,188,186,183,178,176,161,137,107,0
0,142,165,180,189,192,191,188,188,189,186,184,183,189,191,187,190,191,190,181,193,188,187,184,178,173,153,125,88,76,75,97,138,159,181,187,181,173,167,152,129,107,70,55,64,87,116,148,169,179,189,187,174,154,120,78,56,71,108,158,190,195,191,188,190,189,189,188,186,187,187,188,184,179,176,161,136,116,0
0,150,170,185,193,192,188,188,187,187,187,185,182,188,190,189,191,192,191,183,192,187,187,180,171,169,145,115,80,71,84,117,155,173,183,178,177,169,158,141,115,97,72,62,68,88,124,161,182,191,193,188,174,150,117,78,56,71,105,154,186,195,193,190,189,189,190,189,186,187,187,188,188,183,182,165,140,123,0
0,156,170,181,189,186,182,185,185,186,187,187,186,191,191,190,191,191,192,188,192,187,187,176,168,164,136,103,75,74,94,130,166,178,184,191,180,175,149,117,106,100,78,69,70,87,128,168,185,195,193,181,168,150,118,77,58,73,109,158,187,194,192,190,188,189,193,190,186,185,185,186,188,184,181,163,138,125,116
0,155,169,179,185,184,181,185,187,188,187,186,190,196,192,191,191,191,193,191,190,188,184,172,169,160,129,91,71,78,104,139,173,187,182,173,166,161,140,119,112,102,78,64,65,88,130,169,188,192,189,180,170,150,119,79,58,74,114,162,188,193,191,188,188,190,194,191,187,184,185,185,186,179,171,153,137,129,0
0,148,168,179,185,185,183,186,188,189,188,185,191,194,191,189,191,192,193,191,187,189,180,168,168,151,118,80,68,82,118,153,180,192,176,168,152,153,135,119,117,106,75,61,67,87,130,170,187,190,190,181,173,155,122,78,56,72,114,159,187,194,194,188,190,191,194,191,187,185,187,187,185,174,167,152,133,121,0
0,146,170,177,181,185,186,187,187,189,190,188,191,189,188,188,189,191,193,193,187,188,177,169,167,140,102,71,68,88,130,164,182,180,176,160,136,129,126,114,113,99,77,56,62,95,136,169,192,180,184,177,171,158,124,77,54,72,115,159,186,195,195,189,191,191,192,189,187,186,189,189,185,177,169,149,121,101,0
0,148,174,177,180,185,189,189,188,188,191,192,192,187,186,187,188,190,191,191,186,181,175,171,158,125,84,64,72,100,139,167,179,173,157,144,134,132,128,126,117,100,80,58,61,94,137,170,192,194,191,184,173,149,116,81,61,72,115,162,189,194,193,189,191,191,191,188,186,187,188,188,185,177,171,152,119,86,0
