0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61,44,51,30,29,30,34,44,29,15,20,21,15,15,15,12,14,19,24,25,26,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,70,62,62,47,27,24,21,43,61,63,68,64,56,50,51,47,47,43,42,42,45,47,32,34,28,24,28,28,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,40,46,42,43,63,75,75,67,47,30,32,49,70,87,88,88,90,91,85,78,76,81,80,78,75,71,65,45,47,44,39,38,36,31,27,28,29,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,10,35,59,49,26,38,65,92,103,95,83,77,83,93,100,103,96,90,97,104,98,92,88,92,95,93,90,86,78,71,68,69,68,63,60,57,51,43,41,34,30,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,3,20,59,65,48,50,98,111,127,132,126,124,121,116,115,116,113,104,97,105,114,108,105,105,105,108,105,102,102,97,100,96,96,93,86,82,78,72,60,54,47,44,38,36,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,7,1,1,4,77,117,112,111,129,153,142,131,120,114,117,115,109,112,114,116,115,113,116,121,120,121,126,119,117,113,111,113,116,118,120,120,112,103,97,93,90,82,74,65,62,59,52,49,47,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,3,3,1,4,22,74,129,153,162,167,171,151,133,108,91,93,100,104,105,111,118,122,124,128,126,123,125,132,135,132,130,128,126,124,126,126,128,128,122,115,112,107,103,97,91,85,80,79,72,62,57,50,46,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,12,2,2,1,7,61,127,176,180,162,148,135,131,116,109,101,104,118,121,121,130,130,132,133,135,139,131,127,138,144,139,139,140,141,141,138,139,138,132,130,125,119,119,118,114,109,105,104,98,97,96,88,78,61,63,51,45,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,3,2,1,1,38,131,176,191,184,159,123,97,85,87,128,134,138,140,141,141,140,140,136,137,137,138,138,137,138,141,141,139,139,141,141,140,141,142,141,138,132,128,130,133,130,126,128,122,116,112,107,104,96,88,81,79,66,48,42,33,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,2,2,24,79,121,149,169,157,145,129,124,116,110,111,118,139,139,138,138,138,137,137,137,139,137,135,136,138,138,139,141,140,139,139,141,140,140,141,142,141,140,138,137,140,142,140,135,136,131,127,125,122,117,110,102,96,92,85,75,62,47,37,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,2,1,2,14,98,180,211,193,155,111,91,87,102,119,132,143,152,141,137,137,140,138,134,135,140,142,138,135,136,138,138,139,141,140,139,139,139,140,142,142,141,137,138,139,140,142,144,144,139,138,134,133,135,133,128,121,114,111,104,100,95,78,63,52,41,34,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,1,1,16,62,131,182,192,169,133,106,101,100,112,126,132,138,145,150,137,132,134,141,139,133,136,144,141,138,137,138,139,138,137,140,141,139,137,137,140,144,144,140,136,135,137,139,139,139,139,137,136,135,137,139,138,135,129,125,123,116,112,107,95,83,72,56,45,43,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,3,3,27,113,179,223,188,125,91,84,102,125,131,141,145,141,142,140,140,140,134,134,138,138,135,137,142,139,138,137,138,140,138,137,139,141,139,137,137,140,145,144,140,137,134,136,139,138,136,135,134,137,137,139,140,139,137,135,134,129,125,120,114,110,103,93,77,68,65,54,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,19,39,91,143,198,197,180,132,88,84,107,128,140,140,136,132,136,146,146,142,144,141,138,137,137,139,141,141,140,139,137,138,140,139,138,139,140,139,139,139,140,143,143,141,138,135,136,139,138,136,136,136,137,138,140,140,139,138,138,137,136,135,131,126,125,120,111,98,92,89,75,62,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,26,60,135,198,221,194,137,98,101,109,124,139,139,146,147,139,130,133,141,144,140,142,144,142,138,138,142,144,142,141,140,138,139,140,140,139,140,139,139,140,141,140,140,141,141,140,137,137,139,139,138,138,138,138,140,141,142,142,140,139,139,140,140,139,135,133,129,121,109,105,103,91,79,69,61,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,42,70,145,203,221,206,142,91,79,114,135,139,138,137,143,148,146,142,144,144,146,145,142,144,142,138,139,144,144,142,140,140,139,139,139,140,140,140,139,139,140,141,139,138,140,141,139,139,139,140,140,139,138,138,138,138,139,140,141,139,138,139,139,139,138,136,132,134,131,121,111,109,101,91,81,75,70,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,37,88,188,228,203,148,96,94,111,134,146,148,146,139,134,139,142,141,147,146,138,140,143,142,142,142,140,140,141,142,142,141,141,140,140,140,140,140,140,140,140,141,142,141,140,140,141,138,139,139,139,140,140,139,139,138,141,139,135,143,138,137,139,139,140,139,137,137,138,137,135,133,130,120,106,96,91,79,59,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,48,94,168,200,187,146,106,92,121,133,137,141,147,146,137,138,141,141,139,145,146,138,137,141,144,144,142,140,139,140,141,141,141,141,140,140,140,140,140,140,140,140,141,140,140,141,141,141,139,140,140,140,140,140,140,139,139,137,138,141,136,138,140,138,139,139,139,138,139,140,139,138,138,137,132,121,108,101,93,79,72,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,50,121,196,213,180,122,93,103,125,135,139,138,140,140,141,139,142,143,145,142,140,142,143,141,140,141,141,141,141,141,142,142,142,141,141,140,140,140,140,140,140,140,140,139,137,138,141,141,140,139,140,140,140,140,140,140,140,140,135,138,145,131,139,142,138,139,139,139,139,139,139,139,139,139,137,138,134,121,109,103,97,85,71,54,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,57,108,196,222,193,132,96,94,114,137,140,136,137,142,138,138,142,141,139,143,143,139,141,145,144,140,141,141,141,141,142,143,142,141,141,141,140,140,140,140,140,140,140,139,138,135,136,140,141,139,138,139,140,140,140,140,140,140,140,138,139,143,135,140,141,139,139,139,139,139,139,139,139,139,139,137,137,138,132,122,113,107,93,83,68,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,28,105,196,212,174,127,104,132,136,132,139,141,135,135,139,142,144,146,143,136,140,142,140,140,145,145,140,142,141,141,141,141,142,142,142,141,141,140,140,140,140,140,140,138,137,136,134,135,138,138,138,138,139,140,140,140,140,140,140,140,142,141,137,145,140,139,141,140,139,138,139,140,139,139,139,138,138,136,135,139,136,124,113,97,92,81,72,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,5,77,174,215,188,110,86,106,136,146,141,140,136,136,141,141,145,146,144,140,139,140,142,141,140,144,145,141,141,141,141,141,142,142,143,143,141,141,140,140,140,140,140,140,141,140,139,138,139,140,140,140,139,140,140,140,140,140,140,140,140,145,142,135,149,141,138,142,140,139,139,139,140,139,139,139,138,138,134,133,140,141,131,122,107,104,95,86,79,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,11,56,161,214,184,128,100,115,128,131,143,149,140,128,134,144,145,146,147,145,144,143,140,140,145,145,141,140,142,141,141,141,142,142,142,142,141,141,141,140,140,140,140,140,140,140,139,139,139,139,140,139,139,140,140,140,140,140,140,140,140,141,143,142,139,144,142,140,142,140,140,139,139,139,139,139,139,140,138,137,137,140,140,135,132,126,121,109,98,90,82,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,42,131,207,197,135,95,109,138,147,140,139,137,136,132,135,142,142,145,146,143,145,145,144,141,143,144,140,140,143,142,141,141,141,142,142,142,143,141,141,140,140,140,140,140,140,140,140,140,139,139,141,140,140,140,140,140,140,140,140,140,140,142,139,141,145,137,142,143,141,140,140,140,140,139,139,139,140,140,138,139,139,137,136,135,136,138,129,114,100,92,85,71,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,19,121,185,195,140,97,115,140,148,138,142,140,143,139,137,138,140,140,141,143,145,145,147,143,141,142,142,140,142,143,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,139,140,140,140,140,140,140,141,139,138,139,140,139,139,139,140,141,140,141,141,140,140,141,140,140,139,140,140,139,139,140,140,141,139,139,138,138,133,133,139,138,134,119,102,92,84,74,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,23,94,178,205,155,102,112,134,142,138,140,139,139,138,142,139,139,141,140,140,141,144,143,145,142,140,141,141,140,142,143,142,142,142,142,142,142,142,142,141,141,140,140,140,141,140,140,140,140,140,140,141,140,140,140,140,141,140,140,141,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,139,138,138,137,132,134,140,141,135,117,97,90,86,78,66,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,91,174,189,146,128,117,130,137,142,142,141,141,141,140,139,139,139,141,140,140,141,143,143,144,141,140,140,141,140,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,141,140,140,140,140,140,141,142,142,142,141,142,142,142,141,141,141,140,140,140,140,140,140,140,140,139,139,140,141,140,140,140,143,141,136,135,138,142,138,136,124,104,89,89,86,78,72,76,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,63,160,201,163,117,113,130,138,140,134,132,138,143,143,141,140,139,140,141,140,140,141,144,144,144,141,140,141,141,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,139,139,140,142,142,140,142,142,140,142,141,141,141,141,140,140,140,140,140,140,140,140,139,138,141,142,140,139,140,144,141,137,139,144,144,132,125,111,96,87,88,83,75,75,81,63,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
