0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,39,52,59,73,90,106,119,121,126,137,143,146,148,152,147,138,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,50,78,98,108,122,142,156,166,172,174,175,179,186,190,198,205,203,203,208,203,188,189,173,157,132,103,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,94,109,120,141,154,167,178,181,181,182,182,183,183,180,176,175,176,172,173,174,176,180,184,185,185,180,184,188,181,166,155,151,135,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,50,82,118,151,177,178,188,202,197,195,191,187,178,173,165,156,150,151,146,141,139,132,126,122,125,130,131,135,140,147,153,167,181,191,198,197,189,190,174,150,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,81,114,145,167,185,201,208,197,187,177,170,159,154,149,140,137,134,128,122,125,126,125,128,130,125,121,121,120,120,122,122,124,123,127,137,148,158,166,173,185,170,154,145,136,122,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,80,152,178,197,202,205,200,186,176,168,166,141,136,132,132,134,133,140,141,144,147,149,155,159,162,165,165,166,168,166,161,153,144,133,127,118,109,104,102,103,109,122,134,150,165,179,182,174,166,140,104,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,68,103,133,163,212,214,206,194,183,166,151,138,144,141,138,145,153,157,159,169,172,173,175,181,184,186,187,188,192,192,192,194,194,188,182,179,166,161,154,148,146,141,131,125,118,120,128,142,157,162,165,165,153,138,118,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,117,154,181,199,211,193,186,166,152,145,137,136,139,145,156,152,171,185,191,191,194,197,199,195,196,196,192,193,195,192,196,198,202,200,195,197,199,198,197,196,194,192,188,183,176,156,136,123,116,109,107,127,151,156,169,178,174,152,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,108,146,178,188,192,196,188,174,155,144,139,141,152,160,172,175,185,191,191,190,191,188,191,195,194,190,188,185,185,193,193,189,189,191,195,192,191,194,190,193,196,196,193,188,189,191,186,181,170,165,155,141,136,136,137,143,160,167,168,160,137,117,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,103,150,180,195,198,195,183,164,151,151,154,156,154,174,190,186,188,198,193,198,192,193,196,193,190,189,189,189,185,187,188,190,193,188,185,187,191,191,189,189,189,189,188,188,188,190,191,188,185,188,191,194,193,186,175,152,136,131,128,127,139,154,161,162,150,131,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,76,125,162,189,203,197,181,169,157,149,148,162,178,179,186,184,184,188,191,189,190,188,194,194,188,189,188,190,193,192,188,190,189,186,189,189,188,189,191,190,185,184,186,187,186,186,186,186,186,187,188,188,189,191,193,190,183,173,165,154,148,140,141,146,146,142,139,136,120,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,109,148,180,197,194,188,176,161,151,146,153,165,182,194,183,192,190,188,195,196,174,188,190,195,187,182,187,190,188,191,188,186,195,194,187,187,189,188,187,189,189,184,183,187,189,188,189,189,188,187,189,194,191,188,187,191,192,190,188,184,179,174,166,154,143,134,132,138,148,155,147,126,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,89,136,171,186,193,196,175,165,162,159,159,163,171,177,187,196,197,195,189,189,191,182,181,188,190,197,187,182,187,187,188,192,191,188,193,193,189,190,188,185,184,187,188,185,185,189,189,188,189,189,189,187,187,190,189,191,192,190,185,187,195,200,202,191,180,168,158,149,139,134,135,146,146,136,120,100,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
