0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,91,86,95,96,89,92,105,107,112,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,79,113,125,131,138,135,133,134,140,153,162,163,156,151,149,140,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,78,100,112,133,158,160,163,172,170,175,182,189,194,198,201,196,196,194,185,182,180,176,169,163,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,95,111,124,134,153,163,172,185,192,201,206,206,208,221,224,223,223,222,218,220,220,214,207,204,203,196,192,185,173,162,152,142,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,97,121,140,157,172,188,197,206,211,218,228,236,234,228,233,239,235,233,237,236,228,229,235,233,229,228,227,224,223,223,211,205,196,184,168,145,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,97,117,139,157,173,182,189,200,215,225,225,226,233,236,233,226,238,236,230,226,231,236,225,225,228,227,227,230,227,224,227,236,226,225,219,211,195,178,171,166,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,109,121,154,169,179,187,195,211,228,237,229,237,233,227,233,234,228,227,229,227,225,224,226,228,228,227,227,226,228,230,230,227,229,235,235,238,235,231,230,222,214,208,181,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,96,120,145,163,181,193,202,211,217,222,229,234,231,233,229,227,231,228,223,227,226,224,221,220,222,224,226,226,228,227,229,229,228,226,229,233,236,235,233,231,230,224,221,216,205,183,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,98,128,160,177,187,192,206,219,228,232,227,226,225,229,228,222,219,222,224,228,233,228,226,225,224,224,225,225,226,227,227,228,227,226,225,226,227,224,223,227,229,231,228,231,228,224,217,205,188,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,112,138,168,190,201,207,216,226,234,235,233,228,227,229,231,228,224,227,227,223,225,229,228,227,227,227,227,225,224,224,224,223,225,224,225,226,228,227,227,224,226,228,230,230,235,235,233,231,217,203,186,177,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
