0,0,0,0,0,28,29,29,30,30,34,40,46,52,58,59,55,50,63,95,130,146,154,154,141,133,203,241,229,210,203,194,158,147,158,170,177,174,163,150,141,121,105,82,70,71,82,89,91,75,70,59,67,75,91,108,89,51,46,38,37,45,63,84,94,91,76,61,68,91,128,150,141,125,124,140,156,167,147,109,78,66,54,57,59,52,44,57,78,75,73,92,112,123,124,206,201,201,183,157,124,99,83,88,102,113,129,129,111,94,78,75,83,104,129,195,151,156,148,131,167,181,183,171,178,172,189,187,183,187,188,184,184,180,167,150,139,138,148,153,146,136,122,118,125,131,139,140,119,84,66,54,44,36,36,39,33,29,29,31,34,42,49,56,59,57,52,49,48,43,37,27,20,23,29,27,32,47,62,59,47,38,32,16,20,0
0,0,0,0,0,34,33,32,31,30,32,37,44,49,54,60,64,63,70,124,184,183,153,140,133,119,211,249,239,223,208,180,142,133,158,179,171,145,126,129,140,137,120,91,67,54,49,43,42,45,41,33,41,45,67,97,82,48,43,35,33,36,43,52,54,45,44,60,97,126,144,144,127,112,105,120,135,140,120,93,76,106,106,132,153,153,149,151,180,176,161,159,169,183,193,225,208,202,200,196,175,162,160,175,170,174,185,184,174,162,139,121,112,116,130,168,189,224,224,211,184,168,180,195,208,209,226,222,214,211,208,204,198,192,182,166,157,169,191,193,180,168,153,140,132,130,134,136,115,85,69,56,43,36,35,37,32,28,26,25,28,35,47,61,70,70,57,43,38,35,32,25,19,22,36,41,51,80,102,92,68,51,31,20,20,0
0,0,0,0,0,41,40,37,36,34,35,42,51,51,47,52,62,64,89,147,185,174,152,134,111,117,208,238,232,227,206,170,145,147,160,168,155,131,117,120,132,129,111,82,56,41,34,29,29,35,33,33,44,43,65,98,79,43,42,40,39,38,39,44,46,48,64,94,130,141,129,115,98,92,96,120,146,166,168,167,175,181,191,197,202,189,180,183,192,189,182,183,190,194,194,195,177,181,178,183,186,189,184,194,186,193,187,192,192,189,178,162,168,158,150,148,186,234,249,234,195,183,173,205,233,251,252,248,246,241,239,234,212,190,180,169,167,186,217,211,191,183,168,144,127,121,126,130,112,86,71,59,44,36,33,36,33,29,28,27,30,36,44,53,60,60,46,34,30,28,24,22,25,29,41,49,65,94,128,130,101,70,46,28,18,0
0,0,0,0,0,48,46,41,39,40,37,37,43,43,41,55,73,83,130,153,139,131,151,137,91,126,189,205,213,217,181,146,147,181,169,154,141,136,132,127,125,111,91,67,50,44,44,45,44,39,32,37,51,49,69,93,63,32,28,25,26,29,32,37,40,72,92,115,131,131,121,117,113,121,135,168,198,203,196,186,177,169,172,179,178,173,173,174,187,185,190,201,211,216,220,227,215,211,203,201,206,212,204,203,201,193,175,192,192,187,177,173,181,180,175,173,192,249,245,227,211,204,173,213,244,252,252,248,240,245,248,246,219,196,185,163,148,173,208,197,176,173,163,136,117,113,120,125,115,96,78,61,45,36,32,34,32,30,30,32,35,40,41,38,38,37,31,28,27,22,22,23,32,39,43,49,69,91,132,148,129,95,71,40,23,0
0,0,0,0,0,55,53,48,44,42,37,32,33,32,40,69,99,159,177,152,130,134,149,132,99,113,151,162,189,203,155,128,151,196,181,160,144,138,136,133,133,114,90,67,47,36,35,38,38,37,29,32,47,49,67,79,46,36,33,31,30,32,38,47,54,67,82,98,111,128,147,164,177,191,194,193,189,179,174,175,172,182,202,218,231,245,245,245,249,248,250,254,254,250,251,254,254,253,254,254,253,254,249,242,243,248,237,234,224,211,193,189,193,188,176,170,189,188,197,212,210,195,201,217,235,250,253,253,252,249,242,229,210,206,197,165,144,162,194,183,160,156,153,130,110,111,117,121,122,109,87,63,44,35,32,35,32,29,31,35,37,36,34,33,35,35,29,24,21,20,26,29,35,41,39,41,58,72,107,126,121,101,73,45,27,0
0,0,0,0,0,60,61,60,58,38,45,43,35,43,91,157,210,221,187,137,127,142,133,97,69,98,172,199,246,226,168,155,170,156,139,136,134,144,138,130,131,115,85,71,51,38,35,31,36,31,24,25,30,43,59,65,52,36,34,31,39,60,68,62,57,99,121,146,165,177,191,197,192,182,177,181,194,209,220,236,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,248,246,246,242,225,206,193,186,187,183,189,201,218,219,220,229,235,229,212,202,202,194,169,159,169,187,183,160,148,151,136,112,112,118,122,126,115,90,63,43,32,31,35,31,28,31,36,41,40,35,32,33,31,29,25,24,22,27,30,33,40,42,36,51,66,103,125,121,99,74,45,30,0
0,0,0,0,0,58,62,61,54,47,45,43,37,63,123,201,239,238,176,112,105,115,95,64,54,90,176,218,215,156,166,187,141,136,122,143,163,160,143,140,140,107,78,69,56,38,30,40,56,16,18,18,23,40,49,52,48,44,47,49,48,57,80,113,135,187,193,192,184,178,179,173,160,198,209,227,248,254,253,250,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,251,252,251,245,240,229,217,201,195,192,195,202,202,206,219,221,209,195,183,179,177,173,175,177,182,172,152,141,145,139,119,117,122,128,133,122,94,64,44,33,30,35,31,27,30,35,41,47,36,30,31,26,22,25,23,23,24,25,29,36,40,39,46,62,77,86,84,76,53,29,28,0
0,0,0,0,0,52,50,47,45,43,38,32,38,71,138,208,227,207,146,89,74,68,53,45,52,98,189,203,167,143,204,232,180,151,137,160,181,166,141,136,126,103,78,74,57,33,25,38,52,45,38,30,23,29,37,47,47,38,39,51,76,112,153,187,200,195,194,184,174,181,210,234,245,246,249,252,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,251,253,253,249,254,249,231,206,187,182,184,194,194,191,192,191,193,200,208,212,205,186,168,157,150,151,144,123,121,131,142,144,125,95,63,42,33,30,36,31,26,32,37,42,49,40,31,28,22,19,27,23,22,23,22,25,34,48,60,66,70,72,64,52,48,33,25,23,0
0,0,0,0,0,52,52,52,47,41,41,30,31,49,105,165,186,153,96,62,55,40,29,40,55,106,174,167,160,187,231,235,207,165,152,159,164,146,127,123,102,114,86,75,53,30,24,33,41,43,39,36,35,44,45,47,44,67,101,143,169,178,179,181,184,187,205,225,236,244,252,251,250,255,254,249,246,245,246,249,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,254,255,255,253,253,253,252,254,254,254,250,237,221,204,197,194,191,192,200,218,236,248,251,239,200,172,162,160,159,143,119,118,133,150,146,122,93,62,43,33,30,39,34,28,34,37,38,43,41,32,27,26,26,30,27,26,25,24,26,29,37,46,47,48,51,40,27,20,15,30,23,0
0,0,0,0,0,51,51,51,49,43,44,37,28,37,74,121,139,99,57,44,43,30,29,51,67,105,164,197,220,206,211,207,169,151,145,156,149,135,130,129,111,127,101,84,63,44,32,30,29,34,44,50,42,37,46,86,122,178,197,207,200,189,185,188,195,249,251,251,250,251,252,245,242,250,252,253,254,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,253,254,254,252,250,252,254,253,251,253,251,243,234,220,205,202,210,221,236,249,241,198,168,158,167,176,157,126,111,128,146,141,116,88,59,40,33,29,38,35,29,33,36,36,35,32,28,29,33,34,29,29,27,21,21,23,26,29,29,29,32,37,32,24,15,18,41,30,0
