0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,35,59,76,86,94,99,99,93,86,78,61,56,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,74,85,91,88,85,85,82,79,79,81,81,81,82,87,90,85,72,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,75,92,93,84,72,59,51,48,47,46,44,46,48,46,46,46,54,70,85,93,93,83,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,84,85,65,57,51,47,50,49,50,50,46,46,44,47,43,42,40,45,50,49,57,68,87,92,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,59,86,91,70,50,44,46,43,41,47,48,47,44,40,42,43,42,40,41,49,46,43,47,44,42,48,69,87,92,88,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,77,77,73,59,52,44,47,47,49,44,39,39,38,39,36,33,31,31,34,39,37,42,43,44,44,44,44,49,59,69,80,92,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,82,79,58,40,38,41,41,43,46,44,36,33,31,29,29,30,29,27,25,24,28,34,44,53,48,47,45,45,48,46,37,57,85,100,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,82,79,57,47,46,42,43,47,59,73,89,74,37,29,27,22,23,23,20,20,24,38,57,85,91,85,69,55,48,47,47,50,46,48,71,98,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,83,75,52,49,49,34,43,50,77,99,101,100,101,89,58,41,31,26,25,22,27,45,74,94,101,102,105,102,92,69,48,43,44,42,40,48,75,93,85,0,0,0,0,0,0,0
0,0,0,0,0,0,54,77,70,52,42,38,49,43,73,89,99,105,106,104,101,103,96,91,73,48,35,47,74,94,102,104,104,104,104,104,103,101,84,67,51,49,44,46,44,74,97,80,0,0,0,0,0,0
0,0,0,0,0,54,73,67,52,46,44,48,48,69,90,103,105,104,105,102,103,105,103,101,98,86,79,86,97,106,104,105,103,105,104,103,105,105,99,96,71,47,48,52,44,52,79,88,65,0,0,0,0,0
0,0,0,0,0,68,76,58,47,49,45,55,72,94,104,105,107,106,105,105,106,107,105,105,102,97,92,93,99,104,105,104,104,104,105,104,105,105,104,98,92,64,49,49,46,52,58,82,78,42,0,0,0,0
