0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,80,91,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,58,77,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,61,58,60,78,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,64,70,77,49,65,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,81,100,105,47,57,96,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,52,104,140,140,71,69,87,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,69,60,69,125,154,149,110,63,52,101,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,61,59,90,120,151,151,136,82,60,83,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,58,48,80,105,104,142,147,148,124,56,71,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,70,62,70,102,87,72,130,108,123,133,78,60,81,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,70,72,98,105,62,61,126,98,124,138,119,61,56,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,75,52,87,115,83,44,71,136,131,137,140,140,91,59,76,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,70,60,62,102,88,43,32,68,139,155,140,136,133,116,69,69,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,64,67,93,107,66,33,36,67,144,152,99,57,102,134,78,66,87,69,0,0,0,0,0
0,0,0,0,0,0,0,68,63,63,75,107,85,44,37,32,46,125,156,93,53,103,138,115,59,73,97,0,0,0,0,0
0,0,0,0,0,0,72,66,62,75,110,96,52,37,35,32,47,109,130,135,137,112,125,135,88,65,82,96,0,0,0,0
0,0,0,0,0,0,97,67,70,98,103,66,44,35,33,34,42,89,105,124,145,124,125,146,117,55,62,103,0,0,0,0
0,0,0,0,0,124,72,54,87,122,72,38,35,28,26,32,37,75,117,134,143,134,125,132,131,76,57,109,145,0,0,0
0,0,0,0,121,90,62,67,99,107,49,31,31,29,28,34,36,62,134,165,158,145,113,102,126,104,69,75,110,0,0,0
0,0,0,0,82,68,75,98,93,55,37,39,36,32,29,25,23,43,104,150,157,131,68,55,110,131,88,60,87,0,0,0
0,0,0,63,58,58,88,122,106,66,56,58,58,55,54,50,41,34,70,124,157,133,81,69,117,163,97,65,67,104,0,0
0,0,0,66,53,61,89,109,107,103,108,116,122,119,119,121,121,122,118,128,155,149,125,121,138,161,121,82,69,89,0,0
0,0,120,99,72,59,61,63,66,69,70,70,73,80,83,80,79,89,97,102,124,126,124,129,133,148,129,102,67,61,101,0
0,127,168,127,102,88,74,71,72,70,67,65,65,62,62,61,59,63,64,70,73,78,77,75,77,77,73,66,60,69,92,0
0,137,148,130,119,114,111,111,109,109,108,105,103,103,103,92,80,83,80,76,76,73,71,70,68,65,66,66,64,69,86,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
