0,144,160,161,165,166,169,173,171,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,196,200,199,200,204,204,200,198,196,195,197,196,195,195,191,192,190,186,183,180,181,180,173,170,169,172,169,169,163,168,165,162,163,160,148,140,142,134,125,128,138,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,220,206,204,205,202,191,170,161,159,161,165,167,168,173,177,176,179,184,185,186,189,192,193,194,201,200,203,203,209,207,204,205,201,201,201,203,201,200,205,201,204,199,196,194,193,193,190,189,188,188,184,184,179,178,178,180,180,175,167,161,148,145,140,138,135,127,125,120,114,114,112,112,111,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,222,205,205,184,167,136,113,99,96,96,96,99,103,101,98,98,103,107,110,111,111,113,112,113,125,126,131,132,132,138,140,142,156,153,153,158,156,161,165,164,174,175,175,182,181,184,188,190,189,193,196,196,195,196,198,199,199,199,200,201,196,196,195,195,192,190,193,197,196,192,189,192,191,189,189,188,189,184,179,175,175,175,173,170,164,161,164,163,156,154,153,148,134,135,141,155,177,202,211,212,211,185,139,111,103,97,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,227,208,193,162,96,108,134,151,162,160,161,157,154,154,147,147,141,133,132,130,122,117,113,112,103,101,101,97,95,93,94,93,88,85,88,87,88,88,86,84,89,95,93,93,97,99,100,103,105,109,111,114,122,125,131,135,138,140,144,147,151,156,161,163,165,172,174,175,180,187,190,189,191,196,199,200,199,201,202,203,202,203,206,209,208,202,203,205,204,204,203,200,199,201,205,209,212,215,215,217,216,215,200,191,190,190,185,184,176,169,162,161,159,154,146,138,118,85,0,0,0,0,0,0
0,219,229,201,182,142,109,144,182,198,208,208,204,203,202,203,205,198,195,200,197,198,197,193,192,191,191,187,187,184,181,179,177,178,169,168,165,162,160,154,155,153,144,139,136,134,134,132,126,123,120,114,109,109,110,108,106,104,104,103,103,103,101,101,99,99,101,104,103,104,103,108,111,108,111,118,119,120,121,124,126,124,125,132,137,138,140,143,148,154,157,156,156,159,160,166,169,171,174,177,183,187,183,185,187,193,194,191,189,193,196,196,195,195,194,195,200,193,181,121,0,0,0,0,0,0
0,218,224,191,158,115,150,190,206,209,209,211,211,209,210,208,208,210,211,209,209,209,211,212,210,212,208,208,207,210,211,211,208,207,210,208,208,208,207,205,204,202,203,205,204,203,201,200,199,199,196,197,197,196,193,191,189,187,187,185,181,178,174,174,171,169,167,162,159,157,155,152,149,142,139,138,133,130,126,121,117,115,111,106,102,101,99,96,94,93,91,89,89,89,90,89,88,88,92,91,95,95,98,96,100,104,104,105,111,116,120,122,127,136,180,202,198,202,199,139,0,0,0,0,0,0
0,211,225,196,150,123,153,197,206,210,208,210,214,210,211,210,211,209,209,209,211,211,210,208,209,209,209,209,211,209,210,209,208,207,211,209,210,209,209,209,209,208,210,208,207,208,208,208,207,208,206,207,207,208,208,207,206,205,205,206,207,207,206,207,207,205,204,202,202,201,203,203,204,201,199,200,198,197,198,196,194,191,189,189,188,187,185,185,183,179,174,169,167,167,165,162,161,157,155,151,147,146,145,140,140,133,126,123,119,114,113,112,106,102,101,150,190,202,196,147,0,0,0,0,0,0
0,211,227,194,153,124,163,195,206,210,211,211,211,212,211,211,209,211,211,211,215,213,211,213,212,211,212,212,210,212,214,214,210,210,213,213,211,212,211,211,211,209,209,210,211,211,211,212,212,213,213,210,207,209,209,209,209,207,206,208,210,211,212,209,210,211,211,211,211,212,212,211,212,214,214,213,211,213,211,210,210,211,212,212,211,210,208,209,207,207,209,207,206,208,206,205,207,206,206,206,205,205,205,201,204,205,204,203,202,203,201,199,201,190,113,104,164,199,201,153,0,0,0,0,0,0
0,207,227,199,158,126,158,196,210,209,213,212,213,211,213,212,213,211,208,212,211,211,212,210,212,212,212,213,213,210,212,211,211,210,210,210,212,211,210,209,208,209,210,208,208,209,211,213,213,212,208,209,210,210,211,211,211,210,211,212,212,211,211,209,212,211,210,212,212,212,213,213,211,212,214,213,211,212,214,212,211,212,212,211,211,211,211,212,210,210,210,207,209,212,211,209,206,210,208,208,210,211,210,210,210,209,209,212,209,210,210,210,210,210,204,144,104,168,197,155,0,0,0,0,0,0
