0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,60,62,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,50,61,79,93,98,99,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,55,67,71,91,103,115,119,123,121,140,142,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,55,47,45,55,76,99,116,126,138,144,149,144,135,138,161,180,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,67,82,97,101,101,96,98,111,123,129,133,138,140,138,143,138,127,142,164,187,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,43,43,53,67,82,100,118,130,133,135,134,137,144,150,148,145,146,143,137,142,139,127,135,157,161,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,35,47,57,62,78,92,97,107,115,121,127,132,131,130,137,137,136,140,145,144,144,147,146,144,147,141,133,137,152,157,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,32,32,33,40,50,63,80,96,109,119,134,138,140,143,147,143,138,139,146,145,142,145,147,143,143,147,142,144,143,134,133,145,151,174,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,47,55,62,69,78,83,83,90,97,102,109,120,129,129,134,137,134,133,139,146,140,136,141,150,151,149,150,147,137,131,132,129,131,126,115,120,137,146,179,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,18,18,23,48,60,77,94,108,117,121,125,129,133,138,142,142,139,140,140,139,138,138,139,144,143,144,149,150,147,148,149,146,137,125,109,89,80,90,102,117,139,146,172,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,26,26,30,38,51,64,77,92,106,116,127,133,133,135,135,135,135,135,136,140,141,137,137,139,141,142,139,133,131,127,123,120,117,105,93,85,80,74,69,66,60,54,63,86,110,138,154,168,181,0
0,0,0,0,0,0,0,0,0,0,0,45,42,41,34,28,32,32,37,42,57,75,95,110,123,133,143,146,147,146,139,135,134,136,138,139,139,139,143,144,148,150,145,146,140,129,120,109,96,86,59,48,34,26,23,22,20,23,28,30,47,73,97,129,151,163,181,0
0,0,0,0,0,0,0,34,28,36,47,59,68,72,78,85,92,96,106,102,111,124,132,136,145,142,143,147,148,149,145,140,138,139,133,133,131,123,119,115,111,105,110,103,94,83,74,66,57,53,47,46,44,47,54,66,73,79,80,80,88,97,109,137,148,161,172,0
0,0,29,30,30,34,40,38,34,40,58,74,86,99,116,127,133,142,148,148,145,147,148,138,141,144,115,124,134,136,140,142,143,140,134,131,130,123,111,95,79,65,52,43,35,28,25,26,26,32,48,58,72,90,107,125,136,140,141,135,128,113,108,133,143,160,165,0
0,0,37,41,55,79,88,87,91,101,104,114,123,133,136,138,141,139,141,138,136,140,144,146,154,150,138,135,133,122,115,114,111,100,92,86,81,74,65,61,59,58,57,59,65,70,77,84,87,94,95,101,111,122,129,136,142,141,139,135,126,105,92,115,142,166,176,0
0,0,40,51,72,97,113,125,137,143,148,146,151,157,153,144,145,144,138,138,141,143,146,151,153,148,138,123,109,91,79,71,62,56,25,24,24,23,24,34,45,55,65,76,89,103,115,125,127,131,138,139,139,141,140,138,137,131,131,131,123,105,92,110,147,170,189,0
0,0,49,75,98,111,126,134,140,145,148,141,150,153,145,137,140,141,145,136,131,125,122,117,104,97,94,82,68,57,54,50,43,47,51,59,64,71,78,88,91,98,104,113,113,117,123,129,133,134,134,135,133,136,139,136,134,124,124,128,125,109,96,110,152,180,192,0
0,0,62,87,123,138,132,134,141,137,139,144,147,145,146,141,132,134,142,141,125,98,81,70,50,27,23,25,23,23,25,33,48,66,95,105,118,126,134,135,132,132,133,137,136,137,132,133,132,132,132,135,134,130,116,107,111,117,122,135,133,116,102,111,150,176,190,0
0,0,61,82,112,127,134,138,138,136,134,133,129,118,114,109,89,88,81,78,67,52,51,58,51,48,50,66,76,84,97,102,101,111,127,131,136,138,139,137,132,130,133,135,134,135,131,131,130,129,132,133,132,127,112,102,102,108,122,132,133,112,103,110,148,172,188,0
