0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,57,55,54,51,43,51,64,66,62,60,66,74,78,82,84,84,78,78,78,76,78,80,79,77,76,77,77,76,77,77,77,77,77,75,72,71,74,76,73,73,78,79,76,76,81,82,77,76,78,82,72,38,5,17,132,158,71,35,62,111,0,0
0,174,138,71,27,58,57,54,50,47,46,41,44,67,81,91,97,103,106,106,103,103,105,111,116,115,115,117,112,81,75,71,71,73,75,75,72,76,77,76,75,67,61,61,64,68,65,70,76,69,65,72,70,65,70,73,70,66,71,65,42,48,64,62,61,38,18,77,0,0
0,145,137,100,57,80,68,53,39,33,37,46,62,91,106,114,113,105,102,107,108,106,103,100,100,100,101,99,93,79,71,68,68,72,75,69,65,71,73,72,70,63,58,57,59,62,62,63,62,63,67,69,59,57,62,67,71,71,70,65,55,48,41,45,64,49,15,59,0,0
0,123,129,117,84,96,81,58,41,37,44,56,71,93,103,106,101,88,83,92,94,92,88,83,80,82,83,78,73,72,69,69,70,71,68,63,62,67,70,70,70,67,66,66,65,60,64,60,55,66,75,71,60,62,60,63,70,74,72,69,65,63,55,57,77,63,23,62,0,0
0,98,85,81,74,87,87,77,68,65,64,66,68,75,80,79,74,65,62,70,73,72,70,66,63,67,68,64,63,67,67,67,73,72,64,63,61,64,66,66,67,68,70,69,65,58,62,56,54,68,72,66,67,68,61,61,61,59,62,68,66,63,68,72,80,58,18,54,0,0
0,79,38,31,49,71,82,82,85,80,68,66,67,63,64,61,58,58,59,62,63,64,66,65,64,67,69,65,63,64,62,62,68,67,61,63,62,63,64,63,63,65,68,66,62,55,56,54,56,63,59,60,74,68,67,69,59,40,40,55,64,63,70,78,76,50,14,50,0,0
0,101,44,28,57,71,82,77,76,75,71,72,69,66,64,63,64,68,68,65,65,64,70,73,73,71,70,68,66,61,57,56,55,54,56,61,66,64,65,62,63,62,63,62,61,57,54,57,59,56,54,66,78,67,73,77,63,32,20,31,49,59,68,75,77,51,16,53,0,0
0,116,70,42,59,75,73,61,64,71,70,71,71,73,72,74,77,75,68,66,67,68,71,74,77,71,66,68,68,60,55,48,39,40,49,57,64,68,67,65,66,65,63,62,63,61,58,61,61,56,59,69,68,63,65,64,55,30,15,16,31,50,62,68,82,56,14,52,0,0
0,106,67,37,52,67,66,53,51,61,70,71,69,71,70,72,78,73,63,61,62,63,60,64,75,71,62,66,67,60,57,43,29,31,42,53,60,67,65,64,67,67,64,64,65,65,65,66,65,62,66,67,51,49,43,37,34,21,15,12,19,30,50,69,89,61,15,43,0,0
0,93,65,41,50,62,69,55,39,52,68,69,66,59,52,60,70,72,58,46,48,52,53,57,65,64,64,67,64,63,58,38,24,32,41,47,61,63,61,63,70,68,59,59,65,68,67,69,69,69,69,58,35,13,8,15,16,9,19,13,15,16,23,47,77,71,16,44,0,0
0,80,65,48,55,60,71,55,34,46,68,70,62,49,41,48,58,61,50,40,41,43,44,44,50,57,60,63,64,62,58,42,31,34,37,42,57,60,61,64,68,63,55,56,63,64,68,71,70,69,67,53,31,11,8,18,21,15,17,10,12,23,39,60,71,70,16,43,0,0
0,75,65,51,56,64,73,51,34,46,70,70,57,36,36,44,47,47,43,38,37,38,42,37,41,54,57,57,62,61,57,48,42,42,38,40,53,58,62,64,64,61,57,58,61,65,66,65,65,67,67,56,44,37,38,46,44,35,19,12,13,45,60,69,68,61,11,31,0,0
0,85,67,47,51,68,74,51,36,45,63,62,50,31,36,41,40,40,42,44,39,36,46,38,37,52,54,50,58,58,54,49,47,43,37,39,49,60,62,64,66,65,61,60,63,63,63,63,64,66,65,61,63,63,65,63,55,47,20,21,35,58,65,69,78,71,19,29,0,0
0,95,66,41,49,66,71,49,34,36,50,54,47,36,39,38,40,42,43,49,46,40,50,42,38,52,53,49,58,57,52,48,45,39,36,42,50,56,65,70,65,62,64,63,60,62,64,65,67,65,62,62,70,75,75,68,58,52,24,36,56,62,64,66,71,69,25,22,0,0
0,94,65,39,51,63,68,49,34,31,39,48,51,47,47,41,45,51,49,55,54,47,54,47,43,52,52,49,55,56,51,50,48,42,43,52,56,58,62,65,62,58,57,58,58,64,67,68,67,64,62,65,70,71,68,67,63,58,39,52,65,65,71,70,64,64,50,24,0,0
