0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,174,171,168,171,167,169,175,180,184,188,176,161,168,167,139,95,78,109,179,201,202,202,196,194,191,200,204,196,188,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,228,229,223,217,219,221,210,186,143,132,173,203,216,216,209,204,201,202,203,208,202,201,206,212,213,208,206,209,208,207,205,206,207,206,207,210,209,208,205,205,200,201,202,199,200,205,203,197,203,198,174,141,114,121,183,202,204,199,199,208,206,222,224,222,210,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,173,169,171,175,173,167,167,168,168,169,175,180,182,176,141,66,47,104,189,197,185,183,195,193,189,190,194,189,191,204,219,207,211,213,217,214,213,216,211,226,223,218,222,226,203,184,206,221,230,231,228,226,226,226,221,231,225,222,226,228,226,225,228,228,227,225,222,221,221,220,219,220,217,218,217,217,217,218,214,217,210,209,210,212,216,212,203,197,161,165,216,215,207,200,208,212,213,226,228,234,220,185,0,0
0,0,0,0,196,214,215,216,222,226,218,177,107,104,153,161,156,175,207,229,226,222,218,219,222,222,218,217,217,217,219,222,211,201,208,218,218,211,205,203,216,210,206,213,214,205,202,205,207,204,204,204,208,206,185,117,94,140,208,209,200,194,203,201,196,197,198,194,198,209,216,202,210,198,207,208,208,214,211,214,211,207,215,220,201,179,201,215,218,214,209,211,219,223,219,217,212,212,216,217,215,212,214,212,211,210,209,207,206,203,202,203,203,203,203,205,203,203,205,205,197,201,206,207,211,209,202,201,155,165,214,211,205,199,204,199,197,202,211,227,212,173,0,0
0,184,181,175,177,184,178,169,171,190,208,196,166,153,182,208,214,217,217,219,218,218,221,225,226,225,222,222,222,223,225,231,232,229,228,230,232,229,227,228,232,229,227,229,228,225,229,228,229,227,226,226,228,227,216,162,139,171,221,220,219,215,217,216,217,221,221,218,218,219,213,209,216,205,210,212,216,218,212,207,205,205,212,210,176,149,180,206,210,204,197,193,204,210,206,203,202,202,200,198,198,199,201,201,201,205,206,200,198,196,195,192,199,199,196,197,197,194,199,201,194,194,196,189,193,201,199,196,150,152,208,211,211,206,205,196,177,159,193,220,210,169,0,0
0,208,224,225,211,213,202,201,199,213,222,219,209,173,191,216,218,219,220,220,220,218,219,222,222,220,219,221,221,219,220,218,220,217,216,219,221,218,218,220,219,220,221,224,223,221,219,220,219,217,220,223,226,228,223,170,166,194,222,214,222,221,209,221,223,226,226,228,229,234,235,232,226,223,224,225,225,224,219,222,224,225,223,215,180,153,189,225,229,223,217,209,221,226,223,224,222,220,217,215,215,215,217,219,217,220,222,218,216,215,212,205,209,212,213,212,214,213,212,206,208,209,207,195,204,219,215,210,175,157,213,224,226,214,204,220,200,161,199,221,218,179,0,0
0,220,253,241,244,234,222,226,220,219,222,230,195,175,210,222,225,224,223,227,224,222,219,217,218,215,212,210,208,203,203,202,199,202,204,205,205,205,204,206,206,206,203,201,203,204,208,215,213,214,213,217,224,227,226,204,167,187,224,224,218,225,226,226,228,226,228,235,236,236,239,236,237,238,237,237,238,241,240,241,240,244,244,244,231,202,201,239,245,242,242,243,241,242,243,242,240,243,243,240,241,241,241,242,236,232,236,237,237,233,232,224,224,223,220,221,223,222,222,224,224,226,225,224,226,226,223,221,196,187,216,230,236,230,233,230,219,183,170,225,219,187,0,0
0,209,250,236,228,212,212,218,218,224,230,233,204,169,198,227,229,232,231,232,231,228,223,219,217,216,217,218,217,216,216,219,218,220,220,220,220,220,219,221,224,225,222,217,217,215,215,215,216,218,215,217,225,230,228,208,160,176,218,218,210,213,217,223,224,222,225,232,229,226,227,218,218,219,222,224,229,230,227,222,207,205,213,231,205,161,150,212,226,215,211,212,205,203,207,212,206,201,202,196,193,195,194,188,183,179,188,204,215,218,219,212,214,213,210,209,209,210,209,208,206,206,206,208,212,210,207,209,172,135,179,213,213,202,209,227,219,189,169,227,224,192,0,0
0,206,244,226,201,190,207,210,215,226,231,238,211,177,189,235,233,239,235,236,238,237,237,235,231,229,229,232,232,234,237,237,235,235,235,240,242,241,241,242,242,244,244,243,242,241,241,240,236,239,240,241,241,242,240,230,180,183,236,243,234,239,237,231,223,218,221,222,218,216,210,207,205,212,208,211,212,205,198,194,190,196,203,217,182,133,119,179,208,196,184,186,186,185,183,181,175,167,169,166,165,168,167,160,161,163,171,184,196,208,216,212,213,209,208,212,208,203,204,203,199,196,195,198,201,198,194,194,151,111,152,183,179,165,182,216,214,197,173,225,222,183,0,0
