0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,12,16,19,22,26,26,22,14,14,18,14,20,31,36,44,51,42,34,70,98,99,101,103,81,59,54,75,76,51,38,0,0,0,0
0,0,0,0,24,13,9,14,24,32,4,6,19,23,26,54,82,78,53,33,36,48,47,47,46,38,34,28,26,31,31,30,34,42,48,55,60,65,64,61,59,58,63,69,75,81,86,86,82,83,86,83,85,91,92,97,101,96,78,103,123,127,129,126,109,93,104,132,128,92,54,0,0,0,0
0,119,89,46,25,21,10,10,30,46,33,32,36,31,23,32,51,55,56,35,30,36,32,30,40,49,52,51,55,58,59,57,65,80,88,99,105,107,105,105,103,100,104,108,111,112,116,115,113,117,121,119,117,118,114,113,110,107,105,112,115,120,120,111,103,103,120,154,150,112,58,0,0,0,0
0,129,130,82,68,79,69,63,81,101,107,116,118,106,96,94,97,98,97,86,87,98,95,83,81,86,86,87,87,84,83,72,68,75,78,84,86,85,82,81,83,83,84,86,86,86,89,87,85,90,94,97,97,96,94,96,93,94,101,104,99,102,102,96,93,96,96,127,139,121,60,0,0,0,0
0,145,160,130,113,115,113,115,122,126,137,153,162,158,143,125,118,123,130,118,119,125,120,110,106,105,108,114,105,89,89,90,87,87,84,81,81,82,79,73,74,79,82,82,80,79,82,81,76,76,84,91,92,93,93,96,96,100,103,105,99,97,100,110,116,109,82,91,123,131,66,0,0,0,0
0,140,162,131,102,91,89,94,97,99,90,102,112,116,114,105,98,98,98,93,99,103,102,100,97,98,108,113,109,101,101,101,101,102,104,100,102,107,107,102,106,113,113,114,112,110,112,115,112,110,110,116,115,113,116,120,121,125,126,125,121,119,120,131,137,121,90,78,117,141,72,0,0,0,0
0,90,140,105,73,62,62,66,66,61,60,63,68,77,82,81,81,88,86,88,92,91,92,97,100,106,114,113,111,108,107,115,124,125,129,128,129,132,134,134,139,140,139,138,140,139,140,143,145,146,141,142,134,129,131,133,135,138,136,133,130,131,134,137,141,132,106,82,107,136,69,0,0,0,0
0,77,123,104,99,105,101,105,108,106,104,107,107,113,118,115,118,133,110,114,119,112,108,118,127,129,129,128,130,128,120,126,136,136,131,130,130,131,132,133,137,136,132,127,132,135,137,136,139,139,140,141,134,130,129,126,127,130,127,126,123,124,130,126,130,132,109,80,95,135,76,0,0,0,0
0,88,90,86,106,144,135,129,126,131,135,131,134,137,134,130,132,134,132,130,132,139,139,133,125,125,119,123,133,129,130,132,144,140,134,129,129,133,132,130,134,130,136,119,126,132,126,127,134,132,132,131,123,122,129,132,132,125,127,134,130,126,131,133,128,131,115,79,89,141,92,0,0,0,0
0,105,92,81,108,148,141,133,128,125,126,128,134,137,136,134,136,135,134,132,130,133,135,133,124,116,101,117,134,134,137,130,129,122,138,125,122,127,124,121,122,121,124,113,116,116,115,122,125,112,106,116,125,129,134,135,135,129,132,133,130,129,133,134,130,135,118,77,85,139,96,0,0,0,0
0,125,97,84,108,137,132,123,120,121,121,122,125,125,131,131,132,129,129,129,125,124,127,130,123,108,90,108,118,116,124,117,110,108,130,110,103,111,113,105,97,99,114,103,99,97,99,105,105,90,77,96,124,135,132,127,130,130,133,133,130,135,135,129,132,141,122,80,81,139,102,0,0,0,0
0,140,98,88,111,131,129,126,123,131,133,134,132,129,132,136,133,128,126,128,127,123,126,132,130,108,88,98,97,92,102,98,92,102,126,106,85,92,105,90,75,84,107,102,93,88,95,108,102,80,67,91,126,139,130,124,127,131,134,134,134,134,131,128,133,143,124,87,85,140,106,0,0,0,0
0,152,99,72,96,128,125,122,121,131,126,132,132,127,127,132,127,122,123,128,129,127,127,134,134,112,82,87,79,66,84,97,88,85,123,87,57,66,89,88,86,92,92,89,80,86,103,118,105,78,75,95,127,139,133,130,132,131,126,134,132,130,129,127,130,128,131,87,84,137,115,0,0,0,0
0,153,113,73,95,131,125,126,128,137,128,132,132,128,127,134,130,126,126,130,133,133,130,132,131,113,70,80,80,73,97,112,91,76,106,84,62,75,99,90,83,91,91,89,83,87,102,119,105,77,82,96,120,134,133,129,130,128,126,132,132,125,125,129,131,132,130,83,83,138,121,39,0,0,0
0,149,116,70,93,135,130,131,133,141,131,126,125,125,126,131,129,126,124,129,133,135,128,120,113,104,70,87,90,83,109,125,103,78,93,87,80,96,115,98,84,91,90,85,86,89,93,106,105,85,90,97,113,130,133,128,127,127,129,131,129,126,127,126,131,137,131,84,80,134,129,45,0,0,0
0,155,112,65,92,137,131,131,131,132,118,108,111,119,124,125,123,123,118,126,132,134,123,107,96,92,77,97,97,83,104,122,110,88,95,96,89,100,115,99,90,109,101,99,105,100,96,111,120,101,95,102,112,130,138,133,131,129,135,131,132,130,130,128,130,138,134,89,81,125,135,47,0,0,0
0,137,106,64,91,142,132,133,130,118,113,65,81,137,116,117,127,139,120,133,140,136,130,106,81,74,91,111,103,90,99,115,107,98,112,113,103,97,104,122,129,125,119,115,121,119,118,123,128,126,123,126,137,133,132,138,139,131,144,134,132,137,125,125,128,135,138,92,87,123,135,46,0,0,0
0,140,105,64,84,139,140,138,127,107,68,43,85,156,134,129,131,133,135,141,139,132,130,126,119,118,120,131,128,120,124,128,120,125,133,141,132,122,126,141,145,135,132,129,138,139,134,134,140,146,143,138,142,140,137,141,142,138,145,133,128,137,121,127,126,132,142,93,81,120,137,44,0,0,0
0,147,125,68,85,143,140,141,121,80,21,29,97,165,144,140,138,133,136,133,127,126,132,144,151,148,148,145,142,146,151,146,138,147,151,162,159,151,150,156,154,146,142,136,140,144,143,145,144,146,146,134,132,139,137,129,121,126,125,121,117,117,103,111,112,121,142,92,74,113,138,51,0,0,0
0,129,127,74,93,150,130,114,92,57,15,34,106,157,132,127,131,126,139,134,126,126,131,136,137,131,132,126,118,124,130,127,122,119,122,124,126,123,117,111,104,110,102,97,96,100,101,104,104,102,109,91,87,99,91,78,74,80,70,82,82,77,74,80,83,96,141,94,77,114,145,61,0,0,0
0,103,110,71,83,153,136,87,43,15,10,44,102,121,94,88,106,125,142,126,120,125,121,115,118,115,106,109,105,103,99,97,98,91,84,76,78,68,58,61,57,64,62,54,49,55,59,55,49,42,37,31,30,39,35,22,19,23,11,15,18,26,29,28,37,65,138,102,83,109,140,65,0,0,0
0,73,105,70,83,142,115,59,15,10,10,14,37,43,35,41,75,113,134,134,119,95,81,73,68,65,63,62,67,68,66,67,64,61,59,47,53,54,48,54,49,57,52,46,40,42,44,42,44,44,40,40,42,50,51,53,61,64,61,62,67,67,68,47,41,57,131,110,91,113,145,70,0,0,0
0,44,89,74,101,155,94,27,11,14,13,12,18,22,25,25,55,104,135,145,126,77,36,26,23,18,19,20,29,29,27,26,20,23,26,26,27,25,25,36,36,37,34,34,32,30,31,36,38,42,46,51,50,54,73,95,106,113,124,124,122,112,119,80,40,40,130,112,90,112,149,71,0,0,0
0,31,83,79,98,151,124,54,13,22,17,23,47,68,75,61,80,132,128,138,126,76,30,37,54,56,53,55,60,48,42,38,25,24,46,60,47,26,25,39,38,35,32,37,39,36,35,42,40,43,42,48,41,39,66,104,114,116,127,135,126,115,132,92,30,32,125,112,90,106,150,80,0,0,0
0,20,73,78,94,136,135,99,51,15,15,43,89,103,106,114,118,121,129,139,125,84,19,54,103,110,114,114,104,83,54,50,25,31,74,123,90,15,53,43,22,20,64,46,36,43,58,65,52,25,41,47,32,34,73,114,123,113,152,145,136,122,141,98,45,42,122,121,87,93,152,86,0,0,0
